scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-02 03:12:01.831690,https://www.merrjep.al/njoftim/okazion-shitet-range-rover-evoque-dynamic/15226586,2013,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Evoque,15000.0,EUR,15000.0,12,Tirane
2025-05-02 03:12:01.831699,https://www.merrjep.al/njoftim/bmw-z4/14384495,2003,Manual,15000,Benzin,Tiranë,E Bardhë,BMW,Z4,9000.0,EUR,9000.0,22,Tirane
2025-05-02 03:12:01.831707,https://www.merrjep.al/njoftim/mercedez-glk-220-amg/15045631,2010,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,CLK 220,8500.0,EUR,8500.0,15,Durres
2025-05-02 03:12:01.831715,https://www.merrjep.al/njoftim/audi-a3/15155658,2008,Manual,250000,Dizel / Naftë,Tiranë,E Kuqe,Audi,A3,3700.0,EUR,3700.0,17,Tirane
2025-05-02 03:12:01.831722,https://www.merrjep.al/njoftim/ford-kuga-2010/15080832,2010,Manual,200000,Dizel / Naftë,Elbasan,Gri,Ford,Kuga,6100.0,EUR,6100.0,15,Other
2025-05-02 03:12:01.831749,https://www.merrjep.al/njoftim/bmw-218-active-tourer-okazion/14386470,2014,Automatik,160000,Dizel / Naftë,Tiranë,Gri,BMW,218,11000.0,EUR,11000.0,11,Tirane
2025-05-02 03:12:01.831757,https://www.merrjep.al/njoftim/wv-golf-2007-automatik/15173089,2007,Automatik,250000,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,18,Other
2025-05-02 03:12:24.907364,https://www.merrjep.al/njoftim/2011-volkswagen-tiguan-2-0-benxin/7413102,2011,Automatik,0,Benzin,Durrës,Gri,VW Volkswagen,Tiguan,8000.0,EUR,8000.0,14,Durres
2025-05-02 03:12:24.907384,https://www.merrjep.al/njoftim/gl-5-0-benzine-+gaz-4matic/15082596,2012,Automatik,120000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,GL 500,16000.0,EUR,16000.0,13,Tirane
2025-05-02 03:12:24.907393,https://www.merrjep.al/njoftim/volvo-xc70-d5-2-4/14723330,2013,Automatik,200000,Dizel / Naftë,Tiranë,Kafe,Volvo,XC 70,7500.0,EUR,7500.0,12,Tirane
2025-05-02 03:12:24.907409,https://www.merrjep.al/njoftim/shitet-golf-5-gjendja-10-10/15226099,2005,Manual,200000,Dizel / Naftë,Korçë,E Argjendtë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Other
2025-05-02 03:12:24.907417,https://www.merrjep.al/njoftim/volvo-xc60-3-0-t6-benzine-gaz-awd/15117001,2009,Automatik,160000,Gaz (TNG) / Benzinë,Tiranë,Kafe,Volvo,XC 60,8900.0,EUR,8900.0,16,Tirane
2025-05-02 03:12:24.907426,https://www.merrjep.al/njoftim/e-class/15171854,2011,Automatik,200000,Benzin,Tiranë,E Bardhë,Mercedes-Benz,E 350,10300.0,EUR,10300.0,14,Tirane
2025-05-02 03:12:24.907433,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/13913863,2012,Automatik,180000,Gaz (TNG) / Benzinë,Durrës,Gri,Mercedes-Benz,300,10300.0,EUR,10300.0,13,Durres
2025-05-02 03:12:24.907442,https://www.merrjep.al/njoftim/mercedes-benz-glk-220-auto-penta/15035057,2012,Automatik,250000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,GLK 220,11900.0,EUR,11900.0,13,Vlore
2025-05-02 03:12:24.907459,https://www.merrjep.al/njoftim/ford-fiesta/15134646,2007,Manual,200000,Dizel / Naftë,Durrës,Blu,Ford,Fiesta,1600.0,EUR,1600.0,18,Durres
2025-05-02 03:12:24.907499,https://www.merrjep.al/njoftim/opel-astra-k-1-6-cdti-viti-2019-pa-dogan-euro-6/15226038,2019,Manual,190000,Dizel / Naftë,Tiranë,Blu,Opel,Astra,7900.0,EUR,7900.0,6,Tirane
2025-05-02 03:12:24.907523,https://www.merrjep.al/njoftim/shitet-toyota-auris-5600/15226040,2008,Automatik,170000,Dizel / Naftë,Elbasan,Gri,Toyota,Auris,5600.0,EUR,5600.0,17,Other
2025-05-02 03:12:24.907531,https://www.merrjep.al/njoftim/ford-tourneo-2015/15176209,2015,Manual,200000,Benzin,Berat,E Bardhë,Ford,Tourneo,6500.0,EUR,6500.0,10,Other
2025-05-02 03:12:24.907547,https://www.merrjep.al/njoftim/mercedes-benz-c280-sport-edition/14588325,2005,Automatik,30000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,C 280,5500.0,EUR,5500.0,20,Tirane
2025-05-02 03:12:24.907556,https://www.merrjep.al/njoftim/okazion-10500/15224683,2016,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Nissan,X-Trail,10500.0,EUR,10500.0,9,Tirane
2025-05-02 03:12:24.907563,https://www.merrjep.al/njoftim/shitet-hyundai-sonata-5200-euro-i-diskutueshem/15086225,2006,Automatik,15000,Gaz (TNG) / Benzinë,Tiranë,Gri,Hyundai,Sonata,5200.0,EUR,5200.0,19,Tirane
2025-05-02 03:12:24.907580,https://www.merrjep.al/njoftim/shitet-mercedes-benz/15137147,2007,Automatik,20000,Benzin,Fier,Blu,Mercedes-Benz,C 180,6000.0,EUR,6000.0,18,Other
2025-05-02 03:12:24.907587,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2019-automatike-motorr-2-0-nafte/12359701,2019,Automatik,95000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,20000.0,EUR,20000.0,6,Tirane
2025-05-02 03:12:24.907596,https://www.merrjep.al/njoftim/bmw-520-d-viti-2019-automatike-motorr-2-0-nafte/10524660,2019,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,BMW,520,18500.0,EUR,18500.0,6,Tirane
2025-05-02 03:12:24.907604,https://www.merrjep.al/njoftim/peugeot-308-viti-2012-automatike-motorr-1-6-nafte/11780708,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Peugeot,308,5000.0,EUR,5000.0,13,Tirane
2025-05-02 03:12:24.907612,https://www.merrjep.al/njoftim/honda-cr-v-viti-2007-automatike-4x4-motorr-2-0-benzine+gaz/13374063,2007,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Honda,CR-V,7800.0,EUR,7800.0,18,Tirane
2025-05-02 03:12:24.907621,https://www.merrjep.al/njoftim/renault-kangoo-4x4-viti-12-2007-manuale-1-6-benzine+gaz/11036746,2007,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Renault,Kangoo,4400.0,EUR,4400.0,18,Tirane
2025-05-02 03:12:24.907629,https://www.merrjep.al/njoftim/ford-kuga-viti-2013-automatike-motorr-2-0-nafte/14338257,2013,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Ford,Kuga,11200.0,EUR,11200.0,12,Tirane
2025-05-02 03:12:24.907637,https://www.merrjep.al/njoftim/volkswagen-passat-viti-2016-automatike-motorr-2-0-nafte/10543765,2016,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,11500.0,EUR,11500.0,9,Tirane
2025-05-02 03:12:24.907646,https://www.merrjep.al/njoftim/land-rover-discovery-lr4-v8-viti-2011-automatike-5-0-benzin/14352604,2011,Automatik,140000,Benzin,Tiranë,Kafe,Land Rover,Discovery,15500.0,EUR,15500.0,14,Tirane
2025-05-02 03:12:24.907654,https://www.merrjep.al/njoftim/peugeot-508-viti-2013-automatike-motorr-2-0-nafte/11732716,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Peugeot,508,6900.0,EUR,6900.0,12,Tirane
2025-05-02 03:12:24.907663,https://www.merrjep.al/njoftim/mercedes-a-class-2-0-benzine-viti-2005-automatike/11143598,2005,Automatik,160000,Benzin,Tiranë,Gri,Mercedes-Benz,A 200,3900.0,EUR,3900.0,20,Tirane
2025-05-02 03:12:24.907671,https://www.merrjep.al/njoftim/opel-astra-viti-2017-manuale-motorr-1-6-nafte/11666436,2017,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Astra,6900.0,EUR,6900.0,8,Tirane
2025-05-02 03:12:24.907679,https://www.merrjep.al/njoftim/shitet-glk-280-automatik/15098954,2009,Automatik,20000,Gaz (TNG) / Benzinë,Fier,E Zezë,Mercedes-Benz,GLK 280,12000.0,EUR,12000.0,16,Other
2025-05-02 03:12:24.907687,https://www.merrjep.al/njoftim/jeep-cherokee-longitude-viti-2014-manuale-motorr-2-0-nafte/14017183,2014,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Jeep,Cherokee,8900.0,EUR,8900.0,11,Tirane
2025-05-02 03:12:24.907920,https://www.merrjep.al/njoftim/shitet-okazion-2012-volkswagen-jetta-2-0-nafte/10175079,2012,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,13,Durres
2025-05-02 03:12:24.907935,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-tiguan-2-0-benzin-panoramic/10228628,2011,Automatik,150000,Benzin,Durrës,E Zezë,VW Volkswagen,Tiguan,8500.0,EUR,8500.0,14,Durres
2025-05-02 03:12:24.907962,https://www.merrjep.al/njoftim/chrysler-grand-voyager-2009-automatike-motorr-2-8-nafte/10850785,2009,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Chrysler,Grand Voyager,5900.0,EUR,5900.0,16,Tirane
2025-05-02 03:12:24.907975,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-e350-diesel/8696940,2012,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 350,12700.0,EUR,12700.0,13,Durres
2025-05-02 03:12:24.907984,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-b250/10228487,2013,Automatik,110000,Benzin,Durrës,E Bardhë,Mercedes-Benz,B 250,8900.0,EUR,8900.0,12,Durres
2025-05-02 03:12:24.907993,https://www.merrjep.al/njoftim/okazion-shitet-2015-vw-golf-7-motor-2-0-tdi-r-line/9228408,2015,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,13500.0,EUR,13500.0,10,Durres
2025-05-02 03:12:24.908001,https://www.merrjep.al/njoftim/shitet-okazion-2011-mercedes-benz-c300/8781478,2011,Automatik,180000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,8700.0,EUR,8700.0,14,Durres
2025-05-02 03:12:24.908009,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-ml-350-diesel-panoramic/9198106,2013,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,ML 350,18500.0,EUR,18500.0,12,Durres
2025-05-02 03:12:24.908018,https://www.merrjep.al/njoftim/shitet-okazion-2010-mercedes-benz-s550/9659989,2010,Automatik,190000,Benzin,Durrës,Gri,Mercedes-Benz,S 550,14900.0,EUR,14900.0,15,Durres
2025-05-02 03:12:24.908026,https://www.merrjep.al/njoftim/shitet-okazion-2014-mercedes-benz-glk-250-bluetec-panoramic/9524151,2014,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,GLK 250,16500.0,EUR,16500.0,11,Durres
2025-05-02 03:12:24.908035,https://www.merrjep.al/njoftim/shitet-okazion-2014-passat-2-0-tdi-bluemotion/9546282,2014,Automatik,140000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Passat,10800.0,EUR,10800.0,11,Durres
2025-05-02 03:12:24.908044,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4-matic/9347299,2012,Automatik,160000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,10800.0,EUR,10800.0,13,Durres
2025-05-02 03:12:24.908053,https://www.merrjep.al/njoftim/shitet-okazion-2011-mercedes-benz-e350-diesel-panoramic/9554942,2011,Automatik,190000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,E 350,13500.0,EUR,13500.0,14,Durres
2025-05-02 03:12:24.908078,https://www.merrjep.al/njoftim/tiguan-premium-okaziooon-super-full-panorama/14998415,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,10500.0,EUR,10500.0,11,Tirane
2025-05-02 03:12:24.908087,https://www.merrjep.al/njoftim/okazion/15225851,2008,Manual,20000,Gaz (TNG) / Benzinë,Elbasan,Blu,VW Volkswagen,Touran,4200.0,EUR,4200.0,17,Other
2025-05-02 03:12:24.908095,https://www.merrjep.al/njoftim/shitet-jaguar-f-pace-2-0-nafte-super-full-panorama/15169589,2018,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Jaguar,F-Pace,19800.0,EUR,19800.0,7,Tirane
2025-05-02 03:12:24.908103,https://www.merrjep.al/njoftim/volvo-xc70-d5-2-4/14723330,2013,Automatik,200000,Dizel / Naftë,Tiranë,Kafe,Volvo,XC 70,7500.0,EUR,7500.0,12,Tirane
2025-05-02 03:12:24.908111,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/13913863,2012,Automatik,180000,Gaz (TNG) / Benzinë,Durrës,Gri,Mercedes-Benz,300,10300.0,EUR,10300.0,13,Durres
2025-05-02 03:12:24.908120,https://www.merrjep.al/njoftim/caddy-maxi-1-9-automat-7-vende-nderrohet/15188181,2009,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Caddy,7980.0,EUR,7980.0,16,Durres
2025-05-02 03:12:24.908128,https://www.merrjep.al/njoftim/mercedes-benz-glk-220-auto-penta/15035057,2012,Automatik,250000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,GLK 220,11900.0,EUR,11900.0,13,Vlore
2025-05-02 03:12:24.908136,https://www.merrjep.al/njoftim/golf-5-automat/15157844,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,4200.0,EUR,4200.0,17,Tirane
2025-05-02 03:12:24.908144,https://www.merrjep.al/njoftim/2011-volkswagen-tiguan-2-0-benxin/7413102,2011,Automatik,0,Benzin,Durrës,Gri,VW Volkswagen,Tiguan,8000.0,EUR,8000.0,14,Durres
2025-05-02 03:12:24.908159,https://www.merrjep.al/njoftim/c-clase-2005-avangard/15217123,2005,Automatik,300000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 270,3000.0,EUR,3000.0,20,Tirane
2025-05-02 03:12:24.908167,https://www.merrjep.al/njoftim/skoda-superb-2-0-nafte-automatike-lungo-nderrohet/15184214,2009,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Škoda,Superb,8999.0,EUR,8999.0,16,Durres
2025-05-02 03:12:24.908177,https://www.merrjep.al/njoftim/fiat-500/15005907,2009,Manual,170000,Benzin,Tiranë,E Zezë,Fiat,500,3600.0,EUR,3600.0,16,Tirane
2025-05-02 03:12:24.908186,https://www.merrjep.al/njoftim/volkswagen-t3/9573713,1990,Manual,0,Dizel / Naftë,Pogradec,Blu,VW Volkswagen,T3 Multivan,5300.0,EUR,5300.0,35,Other
2025-05-02 03:12:24.908195,https://www.merrjep.al/njoftim/golf-5-gt-sport-shitet/15221981,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,5500.0,EUR,5500.0,17,Tirane
2025-05-02 03:12:24.908212,https://www.merrjep.al/njoftim/citroen-c3-super-ekonomik/15174753,2010,Manual,20000,Dizel / Naftë,Tiranë,E Bardhë,Citroën,C3,3500.0,EUR,3500.0,15,Tirane
2025-05-02 03:12:24.908220,https://www.merrjep.al/njoftim/audi-a6-3-0-tdi-premium/15170874,2011,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Audi,A6,10990.0,EUR,10990.0,14,Tirane
2025-05-02 03:12:24.908228,https://www.merrjep.al/njoftim/2015-volvo-xc60/14966080,2015,Automatik,180000,Dizel / Naftë,Berat,E Zezë,Volvo,XC 60,13500.0,EUR,13500.0,10,Other
2025-05-02 03:12:24.908244,https://www.merrjep.al/njoftim/shitet-okazion-2009-mercedes-benz-c300/8547125,2009,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,7700.0,EUR,7700.0,16,Durres
2025-05-02 03:12:24.908252,https://www.merrjep.al/njoftim/land-rover-discovery-sport-2015-4x4-automatike-2-2-nafte/13616660,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Discovery Sport,13700.0,EUR,13700.0,10,Tirane
2025-05-02 03:12:24.908261,https://www.merrjep.al/njoftim/per-cmontim-suzuki-grand-vitara-2-0-benzin/13601206,2008,Automatik,150000,Benzin,Elbasan,E Zezë,Suzuki,Grand Vitara,1.0,EUR,1.0,17,Other
2025-05-02 03:12:24.908269,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4-matic/8526742,2012,Automatik,150000,Benzin,Durrës,Gri,Mercedes-Benz,300,10600.0,EUR,10600.0,13,Durres
2025-05-02 03:12:24.908279,https://www.merrjep.al/njoftim/shitet-okazion-2012-volkswagen-jetta-2-0-nafte/8974324,2012,Automatik,180000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Jetta,7800.0,EUR,7800.0,13,Durres
2025-05-02 03:12:24.908288,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4-matic/8962766,2012,Automatik,180000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,10800.0,EUR,10800.0,13,Durres
2025-05-02 03:12:24.908297,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/10422509,2012,Automatik,140000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8200.0,EUR,8200.0,13,Durres
2025-05-02 03:12:24.908306,https://www.merrjep.al/njoftim/okazion-shitet-2015-audi-a3-2-0-tdi/10466243,2015,Automatik,160000,Dizel / Naftë,Durrës,Gri,Audi,A3,13000.0,EUR,13000.0,10,Durres
2025-05-02 03:12:24.908541,https://www.merrjep.al/njoftim/shitet-okazion-2011-mercedes-benz-e350-diesel-panoramic/10577096,2011,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 350,11800.0,EUR,11800.0,14,Durres
2025-05-02 03:12:24.908558,https://www.merrjep.al/njoftim/okazion-shitet-2013-volkswagen-golf-6-motor-2-0-tdi/10585429,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,7800.0,EUR,7800.0,12,Durres
2025-05-02 03:12:24.908568,https://www.merrjep.al/njoftim/shitet-2012-volkswagen-jetta-2-5-se/9198090,2012,Automatik,170000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,7500.0,EUR,7500.0,13,Durres
2025-05-02 03:12:24.908577,https://www.merrjep.al/njoftim/shitet-okazion-2010-mercedes-benz-s550/9152185,2010,Automatik,130000,Benzin,Durrës,E Zezë,Mercedes-Benz,S 550,19300.0,EUR,19300.0,15,Durres
2025-05-02 03:12:24.908585,https://www.merrjep.al/njoftim/shitet-2012-volkswagen-jetta-2-0-nafte/9132395,2012,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7900.0,EUR,7900.0,13,Durres
2025-05-02 03:12:24.908594,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-0-nafte/10097371,2011,Automatik,180000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,14,Durres
2025-05-02 03:12:24.908602,https://www.merrjep.al/njoftim/okazion-shitet-2013-vw-golf-6-motor-2-0-tdi/8462749,2013,Automatik,150000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,7800.0,EUR,7800.0,12,Durres
2025-05-02 03:12:24.908610,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-panoramic/10484377,2012,Automatik,180000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,11000.0,EUR,11000.0,13,Durres
2025-05-02 03:12:24.908618,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-ml-350-diesel-panoramic/10616942,2012,Automatik,170000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,ML 350,17500.0,EUR,17500.0,13,Durres
2025-05-02 03:12:24.908627,https://www.merrjep.al/njoftim/shitet-2011-volkswagen-jetta-2-0-nafte/7913804,2011,Automatik,160000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7000.0,EUR,7000.0,14,Durres
2025-05-02 03:12:24.908636,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-ml-350-diesel/10046848,2012,Automatik,160000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,ML 350,17800.0,EUR,17800.0,13,Durres
2025-05-02 03:12:24.908644,https://www.merrjep.al/njoftim/shitet-okazion-2010-mercedes-benz-c300-amg-styling/8058545,2010,Automatik,180000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,8300.0,EUR,8300.0,15,Durres
2025-05-02 03:12:24.908652,https://www.merrjep.al/njoftim/shitet-okazion-2010mercedes-benz-c300/9069414,2011,Automatik,170000,Benzin,Durrës,E Zezë,Mercedes-Benz,300,7700.0,EUR,7700.0,14,Durres
2025-05-02 03:12:24.908661,https://www.merrjep.al/njoftim/2010-mercedes-benz-c300-amg-styling-cmimi-diskutueshem/7487548,2010,Automatik,160000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,8300.0,EUR,8300.0,15,Durres
2025-05-02 03:12:24.908669,https://www.merrjep.al/njoftim/vw-jetta-nafte-2012-full-option/7657448,2012,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7300.0,EUR,7300.0,13,Durres
2025-05-02 03:12:24.908677,https://www.merrjep.al/njoftim/shitet-okazion-2008-mercedes-benz-c300-4matic/8362899,2008,Automatik,160000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,7400.0,EUR,7400.0,17,Durres
2025-05-02 03:12:24.908685,https://www.merrjep.al/njoftim/shitet-2010-mercedes-benz-c300-panoramic-amg-styling/8179173,2010,Automatik,120000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,8700.0,EUR,8700.0,15,Durres
2025-05-02 03:12:24.908694,https://www.merrjep.al/njoftim/bmw/14754659,2008,Automatik,200000,Dizel / Naftë,Tiranë,Blu,BMW,320,4600.0,EUR,4600.0,17,Tirane
2025-05-02 03:12:24.908702,https://www.merrjep.al/njoftim/vw-golf-2-5-benzine-+gaz-kambio-automatike-2011/13963160,2011,Automatik,150000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Golf,6999.0,EUR,6999.0,14,Tirane
2025-05-02 03:12:24.908710,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-5-sel/8314612,2011,Automatik,160000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,6700.0,EUR,6700.0,14,Durres
2025-05-02 03:12:24.908727,https://www.merrjep.al/njoftim/range-rover-evoque-dynamic-2-2-sd4-automat-panorama/10917191,2012,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Evoque,15749.0,EUR,15749.0,13,Tirane
2025-05-02 03:12:24.908736,https://www.merrjep.al/njoftim/seat-altea-2-0-naft-automat/15182317,2005,Automatik,20000,Dizel / Naftë,Tiranë,Blu,Seat,Altea,2900.0,EUR,2900.0,20,Tirane
2025-05-02 03:12:24.908744,https://www.merrjep.al/njoftim/nissan-qashqai-2-0-nafte-kambio-automtike-4x4-panorama/10859626,2013,Automatik,0,Dizel / Naftë,Tiranë,Blu,Nissan,Qashqai,9000.0,EUR,9000.0,12,Tirane
2025-05-02 03:12:24.908752,https://www.merrjep.al/njoftim/vw-touran-2-0-tdi-kambio-automatike-dsg-f1-viti-2012/14728503,2012,Automatik,190000,Dizel / Naftë,Tiranë,Kafe,VW Volkswagen,Touran,9800.0,EUR,9800.0,13,Tirane
2025-05-02 03:12:24.908777,https://www.merrjep.al/njoftim/volvo-xc70-d5-2-4/14723330,2013,Automatik,200000,Dizel / Naftë,Tiranë,Kafe,Volvo,XC 70,7500.0,EUR,7500.0,12,Tirane
2025-05-02 03:12:24.908794,https://www.merrjep.al/njoftim/mercedes-benz-glk-220-auto-penta/15035057,2012,Automatik,250000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,GLK 220,11900.0,EUR,11900.0,13,Vlore
2025-05-02 03:12:24.908803,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/13913863,2012,Automatik,180000,Gaz (TNG) / Benzinë,Durrës,Gri,Mercedes-Benz,300,10300.0,EUR,10300.0,13,Durres
2025-05-02 03:12:24.908811,https://www.merrjep.al/njoftim/shitet-okazion-vw-golf-7-motorr-2-0-tdi-viti-2015/9707394,2015,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,13500.0,EUR,13500.0,10,Durres
2025-05-02 03:12:24.908820,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4-matic/8403020,2012,Automatik,180000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,10800.0,EUR,10800.0,13,Durres
2025-05-02 03:12:24.908828,https://www.merrjep.al/njoftim/2011-volkswagen-tiguan-2-0-benxin/7413102,2011,Automatik,0,Benzin,Durrës,Gri,VW Volkswagen,Tiguan,8000.0,EUR,8000.0,14,Durres
2025-05-02 03:12:24.908836,https://www.merrjep.al/njoftim/okazion-shitet-mercedes-benz-glk-250-bluetec/10157043,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,GLK 250,14900.0,EUR,14900.0,12,Durres
2025-05-02 03:12:24.908845,https://www.merrjep.al/njoftim/shitet-okazion-2007-mercedes-benz-c220-diesel-panoramic/8498678,2007,Manual,170000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,C 220,7300.0,EUR,7300.0,18,Durres
2025-05-02 03:12:24.908853,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic-full-options/10171574,2012,Automatik,160000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10800.0,EUR,10800.0,13,Durres
2025-05-02 03:12:24.908862,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic/8364747,2012,Automatik,160000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-05-02 03:12:24.908870,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic/8364741,2012,Automatik,160000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-05-02 03:12:24.908878,https://www.merrjep.al/njoftim/captiva/15226010,2008,Automatik,20000,Dizel / Naftë,Shkodër,E Zezë,Chevrolet,Captiva,5.0,EUR,5.0,17,Other
2025-05-02 03:12:24.908886,https://www.merrjep.al/njoftim/punto-2011-gaz-fabrike-4300/15225991,2011,Manual,180000,Gaz (TNG) / Benzinë,Fier,E Bardhë,Fiat,Punto Evo,4300.0,EUR,4300.0,14,Other
2025-05-02 03:12:24.908894,https://www.merrjep.al/njoftim/opel-astra-k-1-6-cdti-pa-dogan-viti-2016-euro-6/15226009,2016,Manual,190000,Dizel / Naftë,Tiranë,Bezhë,Opel,Astra,6400.0,EUR,6400.0,9,Tirane
2025-05-02 03:12:24.908902,https://www.merrjep.al/njoftim/shitet-chrysler-sebring-2-0-diezel-viti-2007/8426464,2007,Automatik,60000,Dizel / Naftë,Durrës,Gri,Chrysler,Sebring,5500.0,EUR,5500.0,18,Durres
