scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-07 03:11:26.562447,https://www.merrjep.al/njoftim/mercedes-benz-c220-evo/15115302,2004,Automatik,250000,Dizel / Naftë,Shkodër,Blu,Mercedes-Benz,C 220,4800.0,EUR,4800.0,21,Other
2025-05-07 03:11:26.562455,https://www.merrjep.al/njoftim/nissan-qashqai-1-6-naft-automat-2016/15236348,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Nissan,Qashqai,12999.0,EUR,12999.0,9,Tirane
2025-05-07 03:11:26.562463,https://www.merrjep.al/njoftim/okazion-hyundai-tucson/15238399,2013,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,8500.0,EUR,8500.0,12,Tirane
2025-05-07 03:11:26.562479,https://www.merrjep.al/njoftim/audi-a6-2016-3-0nafte/15156759,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,16500.0,EUR,16500.0,9,Tirane
2025-05-07 03:11:26.562486,https://www.merrjep.al/njoftim/okazion-mercedes-benz-c-class-2013/15117845,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,220,8500.0,EUR,8500.0,12,Tirane
2025-05-07 03:11:26.562495,https://www.merrjep.al/njoftim/renault-twizy-elektrike-2014/15221276,2014,Automatik,80000,Elektrikë,Tiranë,E Bardhë,Renault,Twizy,5500.0,EUR,5500.0,11,Tirane
2025-05-07 03:11:26.562871,https://www.merrjep.al/njoftim/mercedes-benz-e-clas/15230797,2004,Automatik,350000,Dizel / Naftë,Lezhë,Gri,Mercedes-Benz,270,3500.0,EUR,3500.0,21,Other
2025-05-07 03:11:26.562904,https://www.merrjep.al/njoftim/bmw-x5-3-5d-xdrive-7-vendshe-panoram-letra-+full-sevis/15202155,2015,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,BMW,X5,17900.0,EUR,17900.0,10,Durres
2025-05-07 03:11:26.562912,https://www.merrjep.al/njoftim/kia-okazion-i-diskutueshem/14020421,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Kia,Sorento,7000.0,EUR,7000.0,15,Tirane
2025-05-07 03:11:26.562929,https://www.merrjep.al/njoftim/volkswagen-polo-viti-2006-automatike-motorr-1-4-benzine+gaz/15216162,2006,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,VW Volkswagen,Polo,4900.0,EUR,4900.0,19,Tirane
2025-05-07 03:11:26.562939,https://www.merrjep.al/njoftim/okazion-audi-a3-2-0-tdi-0692971219/15184690,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,10900.0,EUR,10900.0,11,Tirane
2025-05-07 03:11:26.562946,https://www.merrjep.al/njoftim/trafic/15184477,2009,Manual,25000,Dizel / Naftë,Durrës,E Bardhë,Renault,Trafic,6000.0,EUR,6000.0,16,Durres
2025-05-07 03:11:26.562962,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-5-sel/8314612,2011,Automatik,160000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,6700.0,EUR,6700.0,14,Durres
2025-05-07 03:11:26.562970,https://www.merrjep.al/njoftim/shitet/15238247,2003,Automatik,200000,Gaz (TNG) / Benzinë,Berat,Gri,Audi,A4,3.0,EUR,3.0,22,Other
2025-05-07 03:11:26.562978,https://www.merrjep.al/njoftim/tiguan/15238254,2010,Automatik,20000,Gaz (TNG) / Benzinë,Fier,E Zezë,VW Volkswagen,Tiguan,7800.0,EUR,7800.0,15,Other
2025-05-07 03:11:26.562986,https://www.merrjep.al/njoftim/audi-a7-3-0-benzine-gaz-prins/15238249,2012,Automatik,140000,Gaz (TNG) / Benzinë,Tiranë,Gri,Audi,A7,11111.0,EUR,11111.0,13,Tirane
2025-05-07 03:11:26.562994,https://www.merrjep.al/njoftim/shitet-okazion-audi-sq5-fabrike-16-000/15238246,2014,Automatik,180000,Benzin,Tiranë,Gri,Audi,Q5,16000.0,EUR,16000.0,11,Tirane
2025-05-07 03:11:26.563181,https://www.merrjep.al/njoftim/opel-antara/15238257,2007,Automatik,250000,Dizel / Naftë,Shkodër,E Zezë,Opel,Antara,1.0,EUR,1.0,18,Other
2025-05-07 03:11:26.563196,https://www.merrjep.al/njoftim/shitet-range-rover-evoque-2016-super-gjendje/15238233,2016,Automatik,130000,Dizel / Naftë,Tiranë,Kafe,Land Rover,Range Rover Evoque,19000.0,EUR,19000.0,9,Tirane
2025-05-07 03:11:26.563206,https://www.merrjep.al/njoftim/volvo-xc60/15167553,2013,Automatik,140000,Gaz (TNG) / Benzinë,Korçë,Blu,Volvo,XC 60,11000.0,EUR,11000.0,12,Other
2025-05-07 03:11:26.563215,https://www.merrjep.al/njoftim/mercedes-benz-ml350-bluetec/15216350,2011,Automatik,250000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,ML 350,8800.0,EUR,8800.0,14,Vlore
2025-05-07 03:11:26.563223,https://www.merrjep.al/njoftim/audi-a3-2016-1-8t/15218958,2016,Automatik,200000,Benzin,Pogradec,E Kuqe,Audi,A3,14000.0,EUR,14000.0,9,Other
2025-05-07 03:11:26.563230,https://www.merrjep.al/njoftim/mercedes-benz-e-class-220-automat/15168863,2010,Automatik,200000,Dizel / Naftë,Gjirokastër,Vishnje,Mercedes-Benz,E 220,10000.0,EUR,10000.0,15,Other
2025-05-07 03:11:26.563239,https://www.merrjep.al/njoftim/mercedes-benc-c200-kompressor/15062585,2005,Automatik,200000,Benzin,Tiranë,Gri,Mercedes-Benz,C 200,4300.0,EUR,4300.0,20,Tirane
2025-05-07 03:11:26.563253,https://www.merrjep.al/njoftim/ford-fiesta-automat-1-4-benzin/15165306,2009,Automatik,15000,Benzin,Elbasan,Vishnje,Ford,Fiesta,5300.0,EUR,5300.0,16,Other
2025-05-07 03:11:26.563261,https://www.merrjep.al/njoftim/mercedes-c-250-4matic/11553695,2010,Automatik,100000,Gaz (TNG) / Benzinë,Shkodër,Gri,Mercedes-Benz,C 250,8500.0,EUR,8500.0,15,Other
2025-05-07 03:11:26.563269,https://www.merrjep.al/njoftim/ford-c-max-titanium/15236008,2011,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Ford,C-Max,4750.0,EUR,4750.0,14,Tirane
2025-05-07 03:11:26.563277,https://www.merrjep.al/njoftim/toyota-auris-2008-automatike-1-6-benzine/15013607,2008,Automatik,15000,Benzin,Elbasan,Gri,Toyota,Auris,5400.0,EUR,5400.0,17,Other
2025-05-07 03:11:26.563292,https://www.merrjep.al/njoftim/shitet-golf-5-plus-kambio-automatike-2-0-naft/15238234,2006,Automatik,190000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf Plus,1.0,EUR,1.0,19,Durres
2025-05-07 03:11:26.563301,https://www.merrjep.al/njoftim/touran-1-9-nafte-me-1-bosht-automat/15012787,2006,Automatik,20000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Touran,5300.0,EUR,5300.0,19,Other
2025-05-07 03:11:26.563309,https://www.merrjep.al/njoftim/touareg-3-0-tdi-mundesi-nderrimi/14963028,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touareg,11500.0,EUR,11500.0,12,Tirane
2025-05-07 03:11:26.563316,https://www.merrjep.al/njoftim/passat-cc-2-0-naft-automat-mundesi-nderri-i/14674109,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,CC,7000.0,EUR,7000.0,14,Tirane
2025-05-07 03:11:26.563325,https://www.merrjep.al/njoftim/c-180-kompresor-204-viti-2008-automat-benzin/15099839,2008,Automatik,20000,Benzin,Elbasan,Gri,Mercedes-Benz,C 180,6300.0,EUR,6300.0,17,Other
2025-05-07 03:11:26.563333,https://www.merrjep.al/njoftim/passat-cc-2-0-tdi-2011/15237148,2011,Automatik,15000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat CC,6600.0,EUR,6600.0,14,Tirane
2025-05-07 03:11:26.563340,https://www.merrjep.al/njoftim/jaguar-3-0-naft-mundesi-nderrimi/15050877,2010,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Jaguar,XF,6500.0,EUR,6500.0,15,Tirane
2025-05-07 03:11:26.563348,https://www.merrjep.al/njoftim/vw-tiguan-2-0-naft-4-motion-mundesi-nderrimi/14576892,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,7800.0,EUR,7800.0,17,Tirane
2025-05-07 03:11:26.563356,https://www.merrjep.al/njoftim/chevrolet-spark-1-0-vetem-gaz-automat/15034023,2013,Automatik,95000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Chevrolet,Spark,5000.0,EUR,5000.0,12,Tirane
2025-05-07 03:11:26.563372,https://www.merrjep.al/njoftim/audi-q5-s-line-3-0-naft-automat-mundesi-nderrimi/14674569,2009,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q5,9800.0,EUR,9800.0,16,Tirane
2025-05-07 03:11:26.563380,https://www.merrjep.al/njoftim/mercedes-benz-s350-b+g-mundesi-nderrimi/15011646,2006,Automatik,200000,Gaz (TNG) / Benzinë,Lezhë,E Zezë,Mercedes-Benz,S 350,12500.0,EUR,12500.0,19,Other
2025-05-07 03:11:26.563388,https://www.merrjep.al/njoftim/peugeot-508-1-6-naft-automat-mundesi-nderrimi/15132495,2011,Automatik,200000,Dizel / Naftë,Lezhë,Gri,Peugeot,508,5300.0,EUR,5300.0,14,Other
2025-05-07 03:11:26.563397,https://www.merrjep.al/njoftim/audi-q7-s-line-3-0-b+gaz-automat-mundesi-nderrimi/15174300,2011,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Kafe,Audi,Q7,11500.0,EUR,11500.0,14,Tirane
2025-05-07 03:11:26.563405,https://www.merrjep.al/njoftim/audi-a4-s-line-2-0-naft-automat-mundesi-nderrimi/15152548,2015,Automatik,180000,Dizel / Naftë,Lezhë,E Bardhë,Audi,A4,9600.0,EUR,9600.0,10,Other
2025-05-07 03:11:26.563413,https://www.merrjep.al/njoftim/smart-for-two-600-benzin-automat/15137074,2000,Automatik,140000,Benzin,Lezhë,E Kuqe,Smart,ForTwo,1800.0,EUR,1800.0,25,Other
2025-05-07 03:11:26.563420,https://www.merrjep.al/njoftim/mercedes-benz-ml350-naft-mundesi-nderrimi/15116821,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,12500.0,EUR,12500.0,12,Tirane
2025-05-07 03:11:26.563429,https://www.merrjep.al/njoftim/mercedes-benz-e350-naft-luk-amg-mundesi-nderrimi/15048988,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 350,10500.0,EUR,10500.0,15,Tirane
2025-05-07 03:11:26.563437,https://www.merrjep.al/njoftim/audi-q3-s-line-2-0-naft-automat-mundesi-nderrimi/15227877,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q3,12500.0,EUR,12500.0,12,Tirane
2025-05-07 03:11:26.563445,https://www.merrjep.al/njoftim/ford-ranger/15238114,2010,Automatik,10000,Benzin,Durrës,E Zezë,Ford,Ranger,1.0,EUR,1.0,15,Durres
2025-05-07 03:11:26.563452,https://www.merrjep.al/njoftim/lancia-delta-automat-nafte/15238210,2008,Automatik,200000,Dizel / Naftë,Durrës,E Gjelbër,Lancia,Delta,4200.0,EUR,4200.0,17,Durres
2025-05-07 03:11:26.563484,https://www.merrjep.al/njoftim/vw-passat-cc-2-0-naft-viti-2013-mundesi-nderrimi/11496622,2013,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,CC,9500.0,EUR,9500.0,12,Tirane
2025-05-07 03:11:26.563508,https://www.merrjep.al/njoftim/bmw-x5-3-5d-xdrive-7-vendshe-panoram-letra-+full-sevis/15202155,2015,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,BMW,X5,17900.0,EUR,17900.0,10,Durres
2025-05-07 03:11:26.563517,https://www.merrjep.al/njoftim/mercedes-benz-e-clas/15230797,2004,Automatik,350000,Dizel / Naftë,Lezhë,Gri,Mercedes-Benz,270,3500.0,EUR,3500.0,21,Other
2025-05-07 03:11:26.563567,https://www.merrjep.al/njoftim/okazion-audi-a3-2-0-tdi-0692971219/15184690,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,10900.0,EUR,10900.0,11,Tirane
2025-05-07 03:11:26.563582,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-5-sel/8314612,2011,Automatik,160000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,6700.0,EUR,6700.0,14,Durres
2025-05-07 03:11:26.563627,https://www.merrjep.al/njoftim/volkswagen-polo-mk6/15238205,2013,Manual,200000,Benzin,Tiranë,E Argjendtë,VW Volkswagen,Polo,4700.0,EUR,4700.0,12,Tirane
2025-05-07 03:11:26.563653,https://www.merrjep.al/njoftim/volkswagen-polo-viti-2006-automatike-motorr-1-4-benzine+gaz/15216162,2006,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,VW Volkswagen,Polo,4900.0,EUR,4900.0,19,Tirane
2025-05-07 03:11:26.563670,https://www.merrjep.al/njoftim/shitet-volvo-xc60-viti-2015-versioni-summum-full-option-t6/15236851,2015,Automatik,200000,Benzin,Tiranë,E Zezë,Volvo,XC 60,12700.0,EUR,12700.0,10,Tirane
2025-05-07 03:11:26.563703,https://www.merrjep.al/njoftim/bmw-330-b-gaz-automat/15222407,2006,Automatik,250000,Gaz (TNG) / Benzinë,Vlorë,Gri,BMW,330,5200.0,EUR,5200.0,19,Vlore
2025-05-07 03:11:26.563711,https://www.merrjep.al/njoftim/shitet-vw-passat-cc-2010-full-opsion-2-0diesel-7500/15238193,2010,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,CC,7500.0,EUR,7500.0,15,Tirane
2025-05-07 03:11:26.563743,https://www.merrjep.al/njoftim/shitet-mercedez-benz-what-s-up-0695303651/11689917,2010,Automatik,150000,Benzin,Gjirokastër,E Zezë,Mercedes-Benz,300,9000.0,EUR,9000.0,15,Other
2025-05-07 03:11:26.563758,https://www.merrjep.al/njoftim/audi-a6-3-0-tfsi-supercharged/15237834,2013,Automatik,200000,Benzin,Tiranë,E Zezë,Audi,A6,12500.0,EUR,12500.0,12,Tirane
2025-05-07 03:11:26.563782,https://www.merrjep.al/njoftim/audi-a7-quattro/15233599,2013,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Audi,A7,13500.0,EUR,13500.0,12,Tirane
2025-05-07 03:11:26.563790,https://www.merrjep.al/njoftim/audi-a6-2016/15238184,2016,Automatik,180000,Dizel / Naftë,Fier,E Zezë,Audi,A6,18000.0,EUR,18000.0,9,Other
2025-05-07 03:11:26.563819,https://www.merrjep.al/njoftim/okazion-vw-tiguan-2-0-nafte-automat-7300/15197632,2008,Automatik,160000,Dizel / Naftë,Tiranë,Kafe,VW Volkswagen,Tiguan,7300.0,EUR,7300.0,17,Tirane
2025-05-07 03:11:26.563835,https://www.merrjep.al/njoftim/golf-6-1-6-benzin-gaz-2010-manual-5900/15238164,2010,Manual,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,VW Volkswagen,Golf,5900.0,EUR,5900.0,15,Tirane
2025-05-07 03:11:26.563843,https://www.merrjep.al/njoftim/wolkswagen-caddy-2-o-maxi/15184148,2020,Manual,190000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Caddy,13500.0,EUR,13500.0,5,Durres
2025-05-07 03:11:26.563851,https://www.merrjep.al/njoftim/e-class-200-gaz-benzin-2004/15178744,2004,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,E 200,5500.0,EUR,5500.0,21,Tirane
2025-05-07 03:11:26.563866,https://www.merrjep.al/njoftim/shitet-audi-a4-okazioon/15238147,2010,Automatik,200000,Benzin,Elbasan,E Zezë,Audi,A4,7000.0,EUR,7000.0,15,Other
2025-05-07 03:11:26.563898,https://www.merrjep.al/njoftim/mercedes-benz-e-280/15238152,2007,Manual,250000,Dizel / Naftë,Vlorë,Blu,Mercedes-Benz,280,6000.0,EUR,6000.0,18,Vlore
2025-05-07 03:11:26.563905,https://www.merrjep.al/njoftim/benz-c204/11522547,2008,Automatik,200000,Dizel / Naftë,Elbasan,Kafe,Mercedes-Benz,C 200,7300.0,EUR,7300.0,17,Other
2025-05-07 03:11:26.563936,https://www.merrjep.al/njoftim/porsche-cayenne-turbo-s/15238136,2016,Automatik,80000,Benzin,Tiranë,Gri,Porsche,Cayenne,45.0,EUR,45.0,9,Tirane
2025-05-07 03:11:26.563951,https://www.merrjep.al/njoftim/mercedes-benz-ml350-blutec-2012/15198986,2012,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,ML 350,12500.0,EUR,12500.0,13,Vlore
2025-05-07 03:11:26.563991,https://www.merrjep.al/njoftim/okazion-golf-7-gtd-fabrike/15149192,2016,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,13500.0,EUR,13500.0,9,Tirane
2025-05-07 03:11:26.564000,https://www.merrjep.al/njoftim/passat-2-0-nafte-viti-2006-automatike-me-dogane-te-paguar/14727430,2006,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,3800.0,EUR,3800.0,19,Tirane
2025-05-07 03:11:26.564189,https://www.merrjep.al/njoftim/hyundai-tucson-ultimate/14499744,2016,Automatik,170000,Benzin,Tiranë,Gri,Hyundai,Tucson,11700.0,EUR,11700.0,9,Tirane
2025-05-07 03:11:26.564198,https://www.merrjep.al/njoftim/okazion-urgjent-benz-e200-nafte-2010-automat-portobagazh/11661386,2010,Automatik,250000,Dizel / Naftë,Lushnjë,E Zezë,Mercedes-Benz,E 200,6600.0,EUR,6600.0,15,Other
2025-05-07 03:11:26.564206,https://www.merrjep.al/njoftim/c-class-w203/15143159,2004,Automatik,300000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,3500.0,EUR,3500.0,21,Tirane
2025-05-07 03:11:26.564222,https://www.merrjep.al/njoftim/bmw-x5-3-5d-xdrive-7-vendshe-panoram-letra-+full-sevis/15202155,2015,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,BMW,X5,17900.0,EUR,17900.0,10,Durres
2025-05-07 03:11:26.564240,https://www.merrjep.al/njoftim/mercedes-benz-e-clas/15230797,2004,Automatik,350000,Dizel / Naftë,Lezhë,Gri,Mercedes-Benz,270,3500.0,EUR,3500.0,21,Other
2025-05-07 03:11:26.564247,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-5-sel/8314612,2011,Automatik,160000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,6700.0,EUR,6700.0,14,Durres
2025-05-07 03:11:26.564272,https://www.merrjep.al/njoftim/okazion-audi-a3-2-0-tdi-0692971219/15184690,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,10900.0,EUR,10900.0,11,Tirane
2025-05-07 03:11:26.564280,https://www.merrjep.al/njoftim/volkswagen-polo-viti-2006-automatike-motorr-1-4-benzine+gaz/15216162,2006,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,VW Volkswagen,Polo,4900.0,EUR,4900.0,19,Tirane
2025-05-07 03:11:26.564289,https://www.merrjep.al/njoftim/2014-audi-q7-3-0-diesel/15238384,2014,Automatik,180000,Dizel / Naftë,Korçë,E Zezë,Audi,Q7,10900.0,EUR,10900.0,11,Other
2025-05-07 03:11:26.564304,https://www.merrjep.al/njoftim/shitet-nissan-navara-20-000-eur/15238365,2016,Automatik,190000,Dizel / Naftë,Lezhë,E Zezë,Nissan,Navara,20000.0,EUR,20000.0,9,Other
2025-05-07 03:11:26.564312,https://www.merrjep.al/njoftim/mercedez-benz-e270-w210/14383579,2000,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 270,2600.0,EUR,2600.0,25,Tirane
2025-05-07 03:11:26.564320,https://www.merrjep.al/njoftim/c-klas/11294043,2004,Automatik,25000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,4700.0,EUR,4700.0,21,Tirane
2025-05-07 03:11:26.564327,https://www.merrjep.al/njoftim/mercedes-benz-b180-2014-automat/15218121,2014,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,B 180,6800.0,EUR,6800.0,11,Tirane
2025-05-07 03:11:26.564343,https://www.merrjep.al/njoftim/e-klas/11744554,2006,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 280,6300.0,EUR,6300.0,19,Tirane
2025-05-07 03:11:26.564351,https://www.merrjep.al/njoftim/bmw-528i/15025237,2009,Automatik,140000,Benzin,Elbasan,E Bardhë,BMW,528,7900.0,EUR,7900.0,16,Other
2025-05-07 03:11:26.564359,https://www.merrjep.al/njoftim/mercedes-benz-c204/14657184,2012,Automatik,190000,Dizel / Naftë,Vlorë,E Gjelbër,Mercedes-Benz,C 220,9999.0,EUR,9999.0,13,Vlore
2025-05-07 03:11:26.564367,https://www.merrjep.al/njoftim/okazion-golf-vi-gtd-fabrike/14020952,2011,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,8800.0,EUR,8800.0,14,Tirane
2025-05-07 03:11:26.564374,https://www.merrjep.al/njoftim/shitet-opel-corsa-2006-1-3-nafte/14412696,2006,Manual,200000,Dizel / Naftë,Durrës,E Argjendtë,Opel,Corsa,2900.0,EUR,2900.0,19,Durres
2025-05-07 03:11:26.564382,https://www.merrjep.al/njoftim/shitet-aclass-automat-full-panorama-2008/14588264,2008,Automatik,190000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,A 180,4300.0,EUR,4300.0,17,Tirane
2025-05-07 03:11:26.564398,https://www.merrjep.al/njoftim/okazion-bmw-520d/13992632,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,BMW,520,11500.0,EUR,11500.0,13,Tirane
2025-05-07 03:11:26.564406,https://www.merrjep.al/njoftim/shitet-audi-a4-okazion/15238336,2005,Manual,350000,Gaz (TNG) / Benzinë,Tiranë,E Argjendtë,Audi,A4,1800.0,EUR,1800.0,20,Tirane
2025-05-07 03:11:26.564413,https://www.merrjep.al/njoftim/hyundai-santafe-7-vendshe/14333519,2014,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Santa Fe,11600.0,EUR,11600.0,11,Tirane
2025-05-07 03:11:26.564422,https://www.merrjep.al/njoftim/e-class-evo-v6-3-0-7g-e280/15117159,2008,Automatik,200000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,E 280,6300.0,EUR,6300.0,17,Other
2025-05-07 03:11:26.564429,https://www.merrjep.al/njoftim/golf-5-plus-1-9-tdi-tour-edition/15143175,2007,Automatik,200000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Golf Plus,5200.0,EUR,5200.0,18,Other
2025-05-07 03:11:26.564445,https://www.merrjep.al/njoftim/audi-a8l/15229688,2007,Automatik,200000,Dizel / Naftë,Shkodër,E Zezë,Audi,A8,7700.0,EUR,7700.0,18,Other
2025-05-07 03:11:26.564453,https://www.merrjep.al/njoftim/ford-focus-benzine+-gaz/12361151,2010,Manual,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Ford,Focus,5600.0,EUR,5600.0,15,Tirane
2025-05-07 03:11:26.564460,https://www.merrjep.al/njoftim/w211-e55-amg/14380806,2004,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 55 AMG,12000.0,EUR,12000.0,21,Tirane
2025-05-07 03:11:26.564476,https://www.merrjep.al/njoftim/shitet-3500-euro-mundesi-nderrimi/11118512,2003,Automatik,200000,Dizel / Naftë,Elbasan,E Zezë,Mercedes-Benz,270,4000.0,EUR,4000.0,22,Other
2025-05-07 03:11:26.564484,https://www.merrjep.al/njoftim/benzin-gaz-automat-mercedes-benz/15238311,2007,Automatik,190000,Gaz (TNG) / Benzinë,Elbasan,E Zezë,Mercedes-Benz,B 170,4499.0,EUR,4499.0,18,Other
2025-05-07 03:11:26.564492,https://www.merrjep.al/njoftim/nissan-navara-2-5-manual/15136249,2009,Manual,190000,Dizel / Naftë,Berat,Gri,Nissan,Navara,5500.0,EUR,5500.0,16,Other
2025-05-07 03:11:26.564500,https://www.merrjep.al/njoftim/gl-350-bluetech-full-option-2014/14698219,2014,Automatik,120000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GL 350,20000.0,EUR,20000.0,11,Tirane
2025-05-07 03:11:26.564508,https://www.merrjep.al/njoftim/shitet-skoda-fabia-viti-2018/10534997,2018,Manual,15000,Dizel / Naftë,Tiranë,E Kuqe,Škoda,Fabia,9300.0,EUR,9300.0,7,Tirane
2025-05-07 03:11:26.564517,https://www.merrjep.al/njoftim/nissan-micra-1-6-benzin-automatike-kabriolet-2006/14740351,2006,Automatik,200000,Benzin,Tiranë,E Zezë,Nissan,Micra,3300.0,EUR,3300.0,19,Tirane
2025-05-07 03:11:26.564525,https://www.merrjep.al/njoftim/audi-a6-2-5-tdi-manual-2000/14572896,2000,Manual,200000,Dizel / Naftë,Gjirokastër,Gri,Audi,A6,1.0,EUR,1.0,25,Other
2025-05-07 03:11:26.564566,https://www.merrjep.al/njoftim/audi-a4-1-9/15238305,2002,Manual,250000,Dizel / Naftë,Korçë,Gri,Audi,A4,2500.0,EUR,2500.0,23,Other
2025-05-07 03:11:26.564574,https://www.merrjep.al/njoftim/mitsubishi-asx-2-2-naft-4x4-automatik-2014/15092052,2014,Automatik,200000,Dizel / Naftë,Gjirokastër,E Zezë,Mitsubishi,ASX,1.0,EUR,1.0,11,Other
2025-05-07 03:11:26.564600,https://www.merrjep.al/njoftim/toyota-iq-1-3-benzin-kambjo-automatike-2010/15170735,2010,Automatik,160000,Benzin,Gjirokastër,E Zezë,Toyota,IQ,5900.0,EUR,5900.0,15,Other
2025-05-07 03:11:26.564610,https://www.merrjep.al/njoftim/okazion-toyota-iq-1-0-benzin-manuale-2009/14659595,2009,Manual,180000,Benzin,Gjirokastër,E Bardhë,Toyota,IQ,3700.0,EUR,3700.0,16,Other
2025-05-07 03:11:26.564626,https://www.merrjep.al/njoftim/jeep-grand-cherokee-3-0-naft-automat-2014-full-option/14487067,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Jeep,Grand Cherokee,1.0,EUR,1.0,11,Tirane
2025-05-07 03:11:26.564643,https://www.merrjep.al/njoftim/okazion-toyota-auris-1-4-2011/15238283,2011,Manual,190000,Dizel / Naftë,Tiranë,Gri,Toyota,Auris,5400.0,EUR,5400.0,14,Tirane
2025-05-07 03:11:26.564650,https://www.merrjep.al/njoftim/okazion-smart-2003/15238289,2003,Automatik,110000,Benzin,Gjirokastër,E Bardhë,Smart,ForTwo,1900.0,EUR,1900.0,22,Other
2025-05-07 03:11:26.564658,https://www.merrjep.al/njoftim/opel-zafira-nafte-2010/15226672,2010,Manual,15000,Dizel / Naftë,Tiranë,E Zezë,Opel,Zafira,3600.0,EUR,3600.0,15,Tirane
2025-05-07 03:11:26.564666,https://www.merrjep.al/njoftim/shitet-benz-220/15184345,2015,Automatik,300000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 220,12500.0,EUR,12500.0,10,Tirane
2025-05-07 03:11:26.564674,https://www.merrjep.al/njoftim/audi-a6-okazionn/15163077,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,16500.0,EUR,16500.0,10,Tirane
