scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-01 03:16:36.604388,https://www.merrjep.al/njoftim/c-220-cdi-avantgard/15174173,2009,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,6200.0,EUR,6200.0,16,Durres
2025-05-01 03:16:36.604419,https://www.merrjep.al/njoftim/c-220-amg-europe-full-opsion/15134437,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,18900.0,EUR,18900.0,10,Tirane
2025-05-01 03:16:36.604429,https://www.merrjep.al/njoftim/b-180-cdi-avantgarde/15185800,2007,Automatik,140000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,B 180,4400.0,EUR,4400.0,18,Durres
2025-05-01 03:16:36.604437,https://www.merrjep.al/njoftim/okazion-ml-320-cdi-viti-2009-full-opsion/15192838,2009,Automatik,200000,Dizel / Naftë,Kavajë,Gri,Mercedes-Benz,ML 320,9000.0,EUR,9000.0,16,Other
2025-05-01 03:16:36.604479,https://www.merrjep.al/njoftim/shitet-c220-2008/15053493,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,7800.0,EUR,7800.0,17,Tirane
2025-05-01 03:16:36.604487,https://www.merrjep.al/njoftim/range-rover-sport-3-0-tdv6-hse/15167794,2011,Automatik,200000,Dizel / Naftë,Durrës,Gri,Land Rover,Range Rover Sport,10500.0,EUR,10500.0,14,Durres
2025-05-01 03:16:36.604502,https://www.merrjep.al/njoftim/e-klas-250-nafte-2014-look-amg/15172165,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 250,16800.0,EUR,16800.0,11,Tirane
2025-05-01 03:16:36.604510,https://www.merrjep.al/njoftim/slk-300-benzin-full-kabriolet/7753801,2008,Automatik,150000,Benzin,Elbasan,Gri,Mercedes-Benz,SLK 300,10000.0,EUR,10000.0,17,Other
2025-05-01 03:16:36.604526,https://www.merrjep.al/njoftim/glk-250-automat-panorame-sport-pakete-2014/15063365,2014,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLK 250,14700.0,EUR,14700.0,11,Tirane
2025-05-01 03:16:36.604543,https://www.merrjep.al/njoftim/mazda-2-1-4-benzin/15192247,2006,Manual,200000,Benzin,Durrës,E Argjendtë,Mazda,2,1600.0,EUR,1600.0,19,Durres
2025-05-01 03:16:36.604558,https://www.merrjep.al/njoftim/e-klas-220-nafte-automat-2010-europiane/15165144,2011,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,10700.0,EUR,10700.0,14,Tirane
2025-05-01 03:16:36.604567,https://www.merrjep.al/njoftim/c-klas-220-cdi-automat-2008-avantgarde/15154059,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,5990.0,EUR,5990.0,17,Tirane
2025-05-01 03:16:36.604582,https://www.merrjep.al/njoftim/c-klas-220-cdi-manual-2007/15226469,2007,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 200,4990.0,EUR,4990.0,18,Tirane
2025-05-01 03:16:36.604598,https://www.merrjep.al/njoftim/c-klas-220-nafte-manual-2005/14999067,2006,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,3600.0,EUR,3600.0,19,Tirane
2025-05-01 03:16:36.604614,https://www.merrjep.al/njoftim/cls-280-benzin-gaz/15179152,2009,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,CLS 280,8500.0,EUR,8500.0,16,Tirane
2025-05-01 03:16:36.604621,https://www.merrjep.al/njoftim/e-klas-220-nafte-cdi-2008-evo/15162839,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,7300.0,EUR,7300.0,17,Tirane
2025-05-01 03:16:36.604629,https://www.merrjep.al/njoftim/vw-cc-2015/14976687,2015,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,CC,9800.0,EUR,9800.0,10,Tirane
2025-05-01 03:16:36.604645,https://www.merrjep.al/njoftim/shitet-c-klas-200-cdi-avantgarde-2007-automat/15183050,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 200,6450.0,EUR,6450.0,18,Tirane
2025-05-01 03:16:36.604653,https://www.merrjep.al/njoftim/chevrolet-trax-2014/15145986,2014,Automatik,180000,Benzin,Tiranë,Gri,Chevrolet,Trax,7999.0,EUR,7999.0,11,Tirane
2025-05-01 03:16:36.604661,https://www.merrjep.al/njoftim/bmw-528i-benzin-gaz/15143713,2011,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,BMW,528,9800.0,EUR,9800.0,14,Tirane
2025-05-01 03:16:36.604668,https://www.merrjep.al/njoftim/shitet-ford-fiesta-1-6-nafte-manual-viti-2011-supergjendje/15222744,2011,Manual,170000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Fiesta,4350.0,EUR,4350.0,14,Tirane
2025-05-01 03:16:36.604677,https://www.merrjep.al/njoftim/nisan-juke-automat-2011/15165117,2011,Automatik,160000,Benzin,Tiranë,E Zezë,Nissan,Juke,8499.0,EUR,8499.0,14,Tirane
2025-05-01 03:16:36.604692,https://www.merrjep.al/njoftim/x5-2011-b-g-okazin/15046447,2011,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,BMW,X5,10500.0,EUR,10500.0,14,Tirane
2025-05-01 03:16:36.604700,https://www.merrjep.al/njoftim/bmw-x3-2-5-benzin+gaz-super-gjendje-180-kil-origjina/13627853,2005,Automatik,180000,Benzin,Tiranë,E Zezë,BMW,X3,5700.0,EUR,5700.0,20,Tirane
2025-05-01 03:16:36.604738,https://www.merrjep.al/njoftim/peugeot-207-benzine-gaz/14493516,2008,Manual,160000,Gaz (TNG) / Benzinë,Elbasan,E Argjendtë,Peugeot,207,2200.0,EUR,2200.0,17,Other
2025-05-01 03:16:36.604746,https://www.merrjep.al/njoftim/vw-golf-5-viti-12-2008-benzin-gaz-1-6/15172328,2008,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,VW Volkswagen,Golf,3900.0,EUR,3900.0,17,Tirane
2025-05-01 03:16:36.604755,https://www.merrjep.al/njoftim/okazion-mercedes-benz-c200-compressor-2005-automat/11555498,2005,Automatik,20000,Benzin,Tiranë,E Kuqe,Mercedes-Benz,C 200,4500.0,EUR,4500.0,20,Tirane
2025-05-01 03:16:36.604762,https://www.merrjep.al/njoftim/bmw-x5-2013/15010591,2013,Automatik,300000,Dizel / Naftë,Tiranë,Gri,BMW,X5,10999.0,EUR,10999.0,12,Tirane
2025-05-01 03:16:36.604769,https://www.merrjep.al/njoftim/chevrolet-trax-2014/15010602,2014,Automatik,180000,Benzin,Tiranë,Gri,Chevrolet,Trax,7999.0,EUR,7999.0,11,Tirane
2025-05-01 03:16:59.879525,https://www.merrjep.al/njoftim/bmw-525d/15197298,2013,Automatik,15000,Dizel / Naftë,Vlorë,E Argjendtë,BMW,525,8000.0,EUR,8000.0,12,Vlore
2025-05-01 03:16:59.879551,https://www.merrjep.al/njoftim/range-rover-sport-3-0-diesel-zvicra/14713325,2009,Automatik,170000,Dizel / Naftë,Durrës,Gri,Land Rover,Range Rover Sport,11000.0,EUR,11000.0,16,Durres
2025-05-01 03:16:59.879563,https://www.merrjep.al/njoftim/mercedes-viano-2-2-diesel-lungo-automatik/15185009,2014,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,Viano,16500.0,EUR,16500.0,11,Durres
2025-05-01 03:16:59.879908,https://www.merrjep.al/njoftim/polo/15015308,2007,Manual,10000,Benzin,Tiranë,E Zezë,VW Volkswagen,Polo,2350.0,EUR,2350.0,18,Tirane
2025-05-01 03:16:59.879933,https://www.merrjep.al/njoftim/shitet-ford-fiesta-automat/15157120,2017,Automatik,100000,Gaz (TNG) / Benzinë,Durrës,E Kuqe,Ford,Fiesta,7500.0,EUR,7500.0,8,Durres
2025-05-01 03:16:59.879963,https://www.merrjep.al/njoftim/shitet-a3/14423870,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,12800.0,EUR,12800.0,11,Tirane
2025-05-01 03:16:59.879971,https://www.merrjep.al/njoftim/toyota-rav-4-2-0-naft-viti-2016/14650365,2016,Manual,180000,Dizel / Naftë,Berat,E Bardhë,Toyota,RAV 4,14800.0,EUR,14800.0,9,Other
2025-05-01 03:16:59.879980,https://www.merrjep.al/njoftim/nisan-qashqai-1-6-naft-viti-2015/11687087,2015,Automatik,140000,Dizel / Naftë,Berat,Gri,Nissan,Qashqai,11400.0,EUR,11400.0,10,Other
2025-05-01 03:16:59.879988,https://www.merrjep.al/njoftim/shitet-bmw-530-d-xdrive-2011/15009910,2011,Automatik,25000,Dizel / Naftë,Tiranë,Gri,BMW,530,6900.0,EUR,6900.0,14,Tirane
2025-05-01 03:16:59.880014,https://www.merrjep.al/njoftim/shitet-opel-corsa-2006-1-3-nafte/14412696,2006,Manual,200000,Dizel / Naftë,Durrës,E Argjendtë,Opel,Corsa,2900.0,EUR,2900.0,19,Durres
2025-05-01 03:16:59.880023,https://www.merrjep.al/njoftim/shitet-aclass-automat-full-panorama-2008/14588264,2008,Automatik,190000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,A 180,4300.0,EUR,4300.0,17,Tirane
2025-05-01 03:16:59.880065,https://www.merrjep.al/njoftim/audi-rs4-4-2-benzin/15228193,2006,Manual,0,Benzin,Shkodër,E Zezë,Audi,RS4,15000.0,EUR,15000.0,19,Other
2025-05-01 03:16:59.880073,https://www.merrjep.al/njoftim/ford-fokus-c-max-automatik-diesel/15179655,2013,Automatik,120000,Dizel / Naftë,Durrës,Kafe,Ford,Focus C-Max,7500.0,EUR,7500.0,12,Durres
2025-05-01 03:16:59.880105,https://www.merrjep.al/njoftim/shitet-daihatsu-terios/15091369,2008,Manual,200000,Gaz (TNG) / Benzinë,Tiranë,E Argjendtë,Daihatsu,Terios,4100.0,EUR,4100.0,17,Tirane
2025-05-01 03:16:59.880130,https://www.merrjep.al/njoftim/shitet-daihatsu-terios-2008-benzin-gaz/15091548,2008,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Daihatsu,Terios,4500.0,EUR,4500.0,17,Tirane
2025-05-01 03:16:59.880138,https://www.merrjep.al/njoftim/volkswagen-1-6-benzin-gaz-automatik/15185298,2005,Automatik,190000,Gaz (TNG) / Benzinë,Durrës,E Kuqe,VW Volkswagen,Golf,4800.0,EUR,4800.0,20,Durres
2025-05-01 03:16:59.880147,https://www.merrjep.al/njoftim/nissan-qashqai-1-6-diesel-2015-automatik/14975046,2015,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Nissan,Qashqai,13900.0,EUR,13900.0,10,Durres
2025-05-01 03:16:59.880179,https://www.merrjep.al/njoftim/mercedes-benz-glk-220cdi-blueefficiency-4-matic-e-2010/13621671,2010,Automatik,25000,Dizel / Naftë,Pogradec,Gri,Mercedes-Benz,GLK 220,8400.0,EUR,8400.0,15,Other
2025-05-01 03:16:59.880188,https://www.merrjep.al/njoftim/2000-eropolo/15156225,2002,Manual,25000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Polo,2000.0,EUR,2000.0,23,Tirane
2025-05-01 03:16:59.880203,https://www.merrjep.al/njoftim/opel-astra-1-7-nafte-viti-2007-2350/15081471,2007,Manual,25000,Dizel / Naftë,Pogradec,Gri,Opel,Astra,2350.0,EUR,2350.0,18,Other
2025-05-01 03:16:59.880212,https://www.merrjep.al/njoftim/volkswagen-touran-1-6-nafte-2010-2011-7400-euro/14308327,2010,Manual,110000,Dizel / Naftë,Pogradec,Gri,VW Volkswagen,Touran,7400.0,EUR,7400.0,15,Other
2025-05-01 03:16:59.880220,https://www.merrjep.al/njoftim/okazion-mercedes-c220-cdi-automatik/14963969,2005,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,4500.0,EUR,4500.0,20,Durres
2025-05-01 03:16:59.880236,https://www.merrjep.al/njoftim/c200-kompressor-2010/15228186,2010,Automatik,150000,Benzin,Elbasan,E Bardhë,Mercedes-Benz,C 200,7999.0,EUR,7999.0,15,Other
2025-05-01 03:16:59.880244,https://www.merrjep.al/njoftim/okazion-shitet-makine/13628879,2016,Automatik,95000,Dizel / Naftë,Tiranë,E Gjelbër,Jeep,Renegade,14900.0,EUR,14900.0,9,Tirane
2025-05-01 03:16:59.880252,https://www.merrjep.al/njoftim/golf-6+/10622014,2010,Automatik,200000,Benzin,Elbasan,Gri,VW Volkswagen,Golf Plus,6500.0,EUR,6500.0,15,Other
2025-05-01 03:16:59.880260,https://www.merrjep.al/njoftim/toyota-auris-1-4-d-4d/15197136,2008,Manual,250000,Dizel / Naftë,Korçë,Gri,Toyota,Auris,4300.0,EUR,4300.0,17,Other
2025-05-01 03:16:59.880268,https://www.merrjep.al/njoftim/fiat-grande-punto-evo/15228178,2011,Manual,150000,Benzin,Elbasan,E Zezë,Fiat,Punto Evo,3300.0,EUR,3300.0,14,Other
2025-05-01 03:16:59.880276,https://www.merrjep.al/njoftim/ford-focus-benzine-gaz-2010/15201099,2010,Manual,140000,Gaz (TNG) / Benzinë,Korçë,E Bardhë,Ford,Focus,3900.0,EUR,3900.0,15,Other
2025-05-01 03:16:59.880284,https://www.merrjep.al/njoftim/porsche-cayenne-3-0-nafte-okazion/15193980,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Porsche,Cayenne,14500.0,EUR,14500.0,14,Tirane
2025-05-01 03:16:59.880293,https://www.merrjep.al/njoftim/mercedes-c180-benzine-gaz-automat/15023381,2008,Automatik,200000,Gaz (TNG) / Benzinë,Korçë,Gri,Mercedes-Benz,C 180,6800.0,EUR,6800.0,17,Other
2025-05-01 03:16:59.880301,https://www.merrjep.al/njoftim/mercedes-c200-kompressor-sport-edition/15110193,2005,Automatik,200000,Benzin,Korçë,Blu,Mercedes-Benz,C 200,4700.0,EUR,4700.0,20,Other
2025-05-01 03:16:59.880309,https://www.merrjep.al/njoftim/mercedes-c200-kompressor-sport-edition/15182322,2005,Automatik,200000,Benzin,Korçë,E Zezë,Mercedes-Benz,C 200,4600.0,EUR,4600.0,20,Other
2025-05-01 03:16:59.880352,https://www.merrjep.al/njoftim/seat-ibiza-1-4-nafte-2009/14996780,2009,Manual,180000,Dizel / Naftë,Tiranë,E Zezë,Seat,Ibiza,3800.0,EUR,3800.0,16,Tirane
2025-05-01 03:16:59.880369,https://www.merrjep.al/njoftim/vw-touran-2-0-tdi-nafte-automatike-shitet-okazion/15176548,2005,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touran,4500.0,EUR,4500.0,20,Tirane
2025-05-01 03:16:59.880395,https://www.merrjep.al/njoftim/golf-5+-1-9/15042199,2006,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf Plus,3800.0,EUR,3800.0,19,Tirane
2025-05-01 03:16:59.880403,https://www.merrjep.al/njoftim/mercedes-c180-benzine-gaz-automat/15027260,2008,Automatik,200000,Gaz (TNG) / Benzinë,Korçë,Gri,Mercedes-Benz,C 180,6800.0,EUR,6800.0,17,Other
2025-05-01 03:16:59.880422,https://www.merrjep.al/njoftim/bmw-525d/15197298,2013,Automatik,15000,Dizel / Naftë,Vlorë,E Argjendtë,BMW,525,8000.0,EUR,8000.0,12,Vlore
2025-05-01 03:16:59.880440,https://www.merrjep.al/njoftim/caddy-max-1-6-tdi-automatik-7g-km-origjinale/15180621,2013,Automatik,200000,Dizel / Naftë,Elbasan,E Bardhë,VW Volkswagen,Caddy,10499.0,EUR,10499.0,12,Other
2025-05-01 03:16:59.880449,https://www.merrjep.al/njoftim/polo/15015308,2007,Manual,10000,Benzin,Tiranë,E Zezë,VW Volkswagen,Polo,2350.0,EUR,2350.0,18,Tirane
2025-05-01 03:16:59.880457,https://www.merrjep.al/njoftim/shitet-a3/14423870,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,12800.0,EUR,12800.0,11,Tirane
2025-05-01 03:16:59.880465,https://www.merrjep.al/njoftim/hyundai-ix35-2-0-diesel-model-expluzive-full-zvicra/15181081,2015,Automatik,190000,Dizel / Naftë,Elbasan,E Bardhë,Hyundai,ix35,10999.0,EUR,10999.0,10,Other
2025-05-01 03:16:59.880474,https://www.merrjep.al/njoftim/shitet-super-okazion-85-milje/14336099,2013,Automatik,10000,Benzin,Tiranë,E Zezë,Audi,A7,11700.0,EUR,11700.0,12,Tirane
2025-05-01 03:16:59.880482,https://www.merrjep.al/njoftim/auris/15176475,2012,Automatik,200000,Dizel / Naftë,Lushnjë,Gri,Toyota,Auris,7000.0,EUR,7000.0,13,Other
2025-05-01 03:16:59.880490,https://www.merrjep.al/njoftim/shitet-ford-fiesta-automat/15157120,2017,Automatik,100000,Gaz (TNG) / Benzinë,Durrës,E Kuqe,Ford,Fiesta,7500.0,EUR,7500.0,8,Durres
2025-05-01 03:16:59.880498,https://www.merrjep.al/njoftim/golf-6-2-0-naft-automat-viti-2010/15228222,2010,Automatik,190000,Dizel / Naftë,Berat,Blu,VW Volkswagen,Golf,6800.0,EUR,6800.0,15,Other
2025-05-01 03:16:59.880515,https://www.merrjep.al/njoftim/okazion-per-pak-dite-jo-makine-tregu/15162175,2015,Automatik,190000,Gaz (TNG) / Benzinë,Berat,E Kuqe,Audi,A4,7999.0,EUR,7999.0,10,Other
2025-05-01 03:16:59.880532,https://www.merrjep.al/njoftim/glk-250-bluefficent-4matic-km-origjinale-zvicra/15183241,2012,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,GLK 250,10499.0,EUR,10499.0,13,Other
2025-05-01 03:16:59.880550,https://www.merrjep.al/njoftim/mercedes-c-220-blutec-prestige-model-gjendje-perfekte/15181112,2015,Automatik,190000,Dizel / Naftë,Elbasan,E Zezë,Mercedes-Benz,C 220,12499.0,EUR,12499.0,10,Other
2025-05-01 03:16:59.880559,https://www.merrjep.al/njoftim/okazion/15063138,2012,Automatik,150000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Passat,7500.0,EUR,7500.0,13,Tirane
2025-05-01 03:16:59.880567,https://www.merrjep.al/njoftim/shitet-kia-sportage-viti-2018/15032155,2018,Manual,90000,Dizel / Naftë,Tiranë,E Zezë,Kia,Sportage,11800.0,EUR,11800.0,7,Tirane
2025-05-01 03:16:59.880575,https://www.merrjep.al/njoftim/volvo-xc60/15167553,2013,Automatik,140000,Gaz (TNG) / Benzinë,Korçë,Blu,Volvo,XC 60,11000.0,EUR,11000.0,12,Other
2025-05-01 03:16:59.880600,https://www.merrjep.al/njoftim/audi-q3-s-line-2-0-naft-automat-mundesi-nderrimi/15227877,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q3,12500.0,EUR,12500.0,12,Tirane
2025-05-01 03:16:59.880609,https://www.merrjep.al/njoftim/bmw-530d/13673437,2002,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,BMW,530,4600.0,EUR,4600.0,23,Tirane
2025-05-01 03:16:59.880617,https://www.merrjep.al/njoftim/bmw-320-2-0-naft-automat-mundesi-nderrimi/15163144,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,BMW,320,9000.0,EUR,9000.0,13,Tirane
2025-05-01 03:16:59.880634,https://www.merrjep.al/njoftim/peugeot-508-1-6-naft-automat-mundesi-nderrimi/15132495,2011,Automatik,200000,Dizel / Naftë,Lezhë,Gri,Peugeot,508,5300.0,EUR,5300.0,14,Other
2025-05-01 03:16:59.880650,https://www.merrjep.al/njoftim/audi-a4-s-line-2-0-naft-automat-mundesi-nderrimi/15152548,2015,Automatik,180000,Dizel / Naftë,Lezhë,E Bardhë,Audi,A4,9600.0,EUR,9600.0,10,Other
2025-05-01 03:16:59.880659,https://www.merrjep.al/njoftim/passat-cc-2-0-naft-automat-mundesi-nderri-i/14674109,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,CC,7000.0,EUR,7000.0,14,Tirane
2025-05-01 03:16:59.880667,https://www.merrjep.al/njoftim/fiat-500l-benzin-gaz-2014/15087585,2014,Automatik,180000,Gaz (TNG) / Benzinë,Elbasan,E Kuqe,Fiat,500L,7200.0,EUR,7200.0,11,Other
2025-05-01 03:16:59.880675,https://www.merrjep.al/njoftim/smart-for-two-600-benzin-automat/15137074,2000,Automatik,140000,Benzin,Lezhë,E Kuqe,Smart,ForTwo,1800.0,EUR,1800.0,25,Other
2025-05-01 03:16:59.880683,https://www.merrjep.al/njoftim/audi-a8-2014-3-0-t/15192703,2014,Automatik,130000,Benzin,Durrës,E Zezë,Audi,A8,14800.0,EUR,14800.0,11,Durres
2025-05-01 03:16:59.880691,https://www.merrjep.al/njoftim/mercedes-benz-e350-naft-luk-amg-mundesi-nderrimi/15048988,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 350,10500.0,EUR,10500.0,15,Tirane
2025-05-01 03:16:59.880699,https://www.merrjep.al/njoftim/mercedes-benz-ml350-naft-mundesi-nderrimi/15116821,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,12500.0,EUR,12500.0,12,Tirane
2025-05-01 03:16:59.880727,https://www.merrjep.al/njoftim/mercedes-ml-benzine-gaz/15177858,2002,Automatik,130000,Gaz (TNG) / Benzinë,Korçë,E Bardhë,Mercedes-Benz,ML 320,4000.0,EUR,4000.0,23,Other
2025-05-01 03:16:59.880737,https://www.merrjep.al/njoftim/honda-cr-v-benzine+gaz/15142490,2001,Manual,350000,Gaz (TNG) / Benzinë,Korçë,Gri,Honda,CR-V,3000.0,EUR,3000.0,24,Other
2025-05-01 03:16:59.880745,https://www.merrjep.al/njoftim/jaguar-3-0-naft-mundesi-nderrimi/15050877,2010,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Jaguar,XF,6500.0,EUR,6500.0,15,Tirane
2025-05-01 03:16:59.880754,https://www.merrjep.al/njoftim/s-klass-350-benzin-4-matic-zvicra/15113811,2011,Automatik,200000,Benzin,Elbasan,E Zezë,Mercedes-Benz,S 350,10000.0,EUR,10000.0,14,Other
2025-05-01 03:16:59.880762,https://www.merrjep.al/njoftim/audi-q7-s-line-3-0-b+gaz-automat-mundesi-nderrimi/15174300,2011,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Kafe,Audi,Q7,11500.0,EUR,11500.0,14,Tirane
2025-05-01 03:16:59.880823,https://www.merrjep.al/njoftim/mercedez-benz-e-200-benzin-avandgard-zvicra/15091721,2013,Automatik,190000,Benzin,Elbasan,E Zezë,Mercedes-Benz,E 200,10000.0,EUR,10000.0,12,Other
2025-05-01 03:16:59.880840,https://www.merrjep.al/njoftim/toyota-yaris-verso-1-3-automat-zvicra/14741997,2003,Automatik,190000,Benzin,Elbasan,Gri,Toyota,Yaris,4999.0,EUR,4999.0,22,Other
2025-05-01 03:16:59.880850,https://www.merrjep.al/njoftim/touareg-3-0-tdi-mundesi-nderrimi/14963028,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touareg,11500.0,EUR,11500.0,12,Tirane
2025-05-01 03:16:59.880859,https://www.merrjep.al/njoftim/shitet-nderrohet-audi-a7-3-0-tdi-quattro-2012-full-options/15075175,2012,Automatik,200000,Dizel / Naftë,Pogradec,E Zezë,Audi,A7,12000.0,EUR,12000.0,13,Other
2025-05-01 03:16:59.880868,https://www.merrjep.al/njoftim/mercedes-b-class/15222332,2007,Automatik,190000,Dizel / Naftë,Korçë,E Zezë,Mercedes-Benz,B 180,3700.0,EUR,3700.0,18,Other
2025-05-01 03:16:59.880876,https://www.merrjep.al/njoftim/mercedes-benz-s350-b+g-mundesi-nderrimi/15011646,2006,Automatik,200000,Gaz (TNG) / Benzinë,Lezhë,E Zezë,Mercedes-Benz,S 350,12500.0,EUR,12500.0,19,Other
2025-05-01 03:16:59.880885,https://www.merrjep.al/njoftim/e-350-benzin-full-opsion-zvicra/15113993,2006,Automatik,190000,Benzin,Elbasan,E Gjelbër,Mercedes-Benz,E 350,8000.0,EUR,8000.0,19,Other
2025-05-01 03:16:59.880893,https://www.merrjep.al/njoftim/c-220-naft-full-opsion-zvicra/15113722,2014,Automatik,190000,Dizel / Naftë,Elbasan,E Zezë,Mercedes-Benz,C 220,16000.0,EUR,16000.0,11,Other
2025-05-01 03:16:59.880902,https://www.merrjep.al/njoftim/audi-q5-s-line-3-0-naft-automat-mundesi-nderrimi/14674569,2009,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q5,9800.0,EUR,9800.0,16,Tirane
2025-05-01 03:16:59.880910,https://www.merrjep.al/njoftim/chevrolet-spark-1-0-vetem-gaz-automat/15034023,2013,Automatik,95000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Chevrolet,Spark,5000.0,EUR,5000.0,12,Tirane
2025-05-01 03:16:59.880918,https://www.merrjep.al/njoftim/vw-passat-cc-2-0-naft-viti-2013-mundesi-nderrimi/11496622,2013,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,CC,9500.0,EUR,9500.0,12,Tirane
2025-05-01 03:16:59.880936,https://www.merrjep.al/njoftim/shitet-vw-passat-2-0tdi-sel/15197574,2012,Automatik,190000,Dizel / Naftë,Berat,E Bardhë,VW Volkswagen,Passat,7300.0,EUR,7300.0,13,Other
2025-05-01 03:16:59.880944,https://www.merrjep.al/njoftim/ml-350-naft-pa-taks-lluksi-full-opsion/14694063,2011,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,ML 350,9000.0,EUR,9000.0,14,Other
2025-05-01 03:16:59.880961,https://www.merrjep.al/njoftim/toyota-yaris-1-3-benzin-automatik-2006/15221280,2006,Automatik,170000,Benzin,Tiranë,Gri,Toyota,Yaris,4650.0,EUR,4650.0,19,Tirane
2025-05-01 03:16:59.881616,https://www.merrjep.al/njoftim/shitet-a3/14423870,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,12800.0,EUR,12800.0,11,Tirane
2025-05-01 03:16:59.881642,https://www.merrjep.al/njoftim/shitet-ford-fiesta-automat/15157120,2017,Automatik,100000,Gaz (TNG) / Benzinë,Durrës,E Kuqe,Ford,Fiesta,7500.0,EUR,7500.0,8,Durres
2025-05-01 03:16:59.881653,https://www.merrjep.al/njoftim/bmw-525d/15197298,2013,Automatik,15000,Dizel / Naftë,Vlorë,E Argjendtë,BMW,525,8000.0,EUR,8000.0,12,Vlore
2025-05-01 03:16:59.881662,https://www.merrjep.al/njoftim/land-rover-discovery-4-zvicra/15113819,2010,Automatik,200000,Dizel / Naftë,Elbasan,Bezhë,Land Rover,Discovery,11000.0,EUR,11000.0,15,Other
2025-05-01 03:16:59.881671,https://www.merrjep.al/njoftim/polo/15015308,2007,Manual,10000,Benzin,Tiranë,E Zezë,VW Volkswagen,Polo,2350.0,EUR,2350.0,18,Tirane
2025-05-01 03:16:59.881679,https://www.merrjep.al/njoftim/audi-a7-bi-tdi-quattro/15165366,2016,Automatik,170000,Dizel / Naftë,Vlorë,Gri,Audi,A7,19700.0,EUR,19700.0,9,Vlore
2025-05-01 03:16:59.881687,https://www.merrjep.al/njoftim/vw-tiguan-2-0-naft-4-motion-mundesi-nderrimi/14576892,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,7800.0,EUR,7800.0,17,Tirane
