scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-14 03:10:55.676106,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-14 03:10:55.676129,https://www.merrjep.al/njoftim/shitet-super-audi/14755724,2013,Automatik,110000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,12800.0,EUR,12800.0,12,Tirane
2025-05-14 03:10:55.676137,https://www.merrjep.al/njoftim/okazion-shitet-makine-per-vetem-2500-euro/14755716,2010,Manual,180000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Renault,Clio,2500.0,EUR,2500.0,15,Tirane
2025-05-14 03:10:55.676153,https://www.merrjep.al/njoftim/c220-2005-automat/15161554,2005,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 220,4700.0,EUR,4700.0,20,Durres
2025-05-14 03:10:55.676169,https://www.merrjep.al/njoftim/mercedes-benz-e220-nafte-avangarde-2012/15217125,2012,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,10699.0,EUR,10699.0,13,Tirane
2025-05-14 03:10:55.676178,https://www.merrjep.al/njoftim/mercedes-benz-c220-cdi-zvicra-ch/15028074,2008,Automatik,190000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,C 220,7600.0,EUR,7600.0,17,Other
2025-05-14 03:10:55.676186,https://www.merrjep.al/njoftim/mercedes-benz-e220-avantgarde-nafte-2012/15217136,2012,Automatik,160000,Dizel / Naftë,Lushnjë,Gri,Mercedes-Benz,E 220,10699.0,EUR,10699.0,13,Other
2025-05-14 03:10:55.676195,https://www.merrjep.al/njoftim/fiat-500l-benzin-gaz-2014/15087585,2014,Automatik,180000,Gaz (TNG) / Benzinë,Elbasan,E Kuqe,Fiat,500L,7200.0,EUR,7200.0,11,Other
2025-05-14 03:10:55.676211,https://www.merrjep.al/njoftim/mb-a180/14521574,2006,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,A 180,3400.0,EUR,3400.0,19,Tirane
2025-05-14 03:10:55.676219,https://www.merrjep.al/njoftim/volkswagen-touareg-3-6-benzine-highline-2017/15088444,2017,Automatik,170000,Benzin,Tiranë,E Zezë,VW Volkswagen,Touareg,15900.0,EUR,15900.0,8,Tirane
2025-05-14 03:10:55.676228,https://www.merrjep.al/njoftim/vw-golf-5/14521576,2004,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,4200.0,EUR,4200.0,21,Tirane
2025-05-14 03:10:55.676236,https://www.merrjep.al/njoftim/audi-a-4-nafte-2-0-tdi-viti-2009-manuale-klima/15112364,2009,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,7900.0,EUR,7900.0,16,Tirane
2025-05-14 03:10:55.676245,https://www.merrjep.al/njoftim/shitet-a-class-170-avantgarde-automat-benzin-gaz/15295207,2006,Automatik,180000,Gaz (TNG) / Benzinë,Durrës,Gri,Mercedes-Benz,A 170,4300.0,EUR,4300.0,19,Durres
2025-05-14 03:10:55.676332,https://www.merrjep.al/njoftim/bmw-x1-xdrive/15294482,2010,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,BMW,X1,6000.0,EUR,6000.0,15,Tirane
2025-05-14 03:10:55.676372,https://www.merrjep.al/njoftim/ford-transit-2-4d-vetshkarkuse-zvicra-ch/14951563,2009,Manual,200000,Dizel / Naftë,Fier,E Verdhë,Ford,Transit,13500.0,EUR,13500.0,16,Other
2025-05-14 03:10:55.676392,https://www.merrjep.al/njoftim/tiguan-2-0-nafte-automat-2012-super-gjendje/15166213,2012,Automatik,160000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Tiguan,10499.0,EUR,10499.0,13,Tirane
2025-05-14 03:10:55.676401,https://www.merrjep.al/njoftim/ford-focus-1-6-nafte-manual-2006/15226301,2006,Automatik,170000,Dizel / Naftë,Lushnjë,Gri,Ford,Focus,3200.0,EUR,3200.0,19,Other
2025-05-14 03:10:55.676409,https://www.merrjep.al/njoftim/vw-tiguan-2-0-nafte-4x4-2012-automat/15166216,2012,Automatik,160000,Dizel / Naftë,Vlorë,Blu,VW Volkswagen,Tiguan,10499.0,EUR,10499.0,13,Vlore
2025-05-14 03:10:55.676418,https://www.merrjep.al/njoftim/renault-grand-scenic-1-6dci/15226371,2014,Manual,200000,Dizel / Naftë,Fier,E Bardhë,Renault,Grand Scenic,5800.0,EUR,5800.0,11,Other
2025-05-14 03:10:55.676426,https://www.merrjep.al/njoftim/toyota-auris-125000km-okazion/15063363,2008,Manual,120000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Auris,4890.0,EUR,4890.0,17,Tirane
2025-05-14 03:10:55.676434,https://www.merrjep.al/njoftim/okazion-ford-focus-2006-1-6-nafte-manual/15226294,2006,Manual,170000,Dizel / Naftë,Tiranë,E Zezë,Ford,Focus,3200.0,EUR,3200.0,19,Tirane
2025-05-14 03:10:55.676443,https://www.merrjep.al/njoftim/ford-fusion-1-4-nafte-manual-2007-130-000-km/15219018,2007,Manual,130000,Dizel / Naftë,Tiranë,Gri,Ford,Fusion,2999.0,EUR,2999.0,18,Tirane
2025-05-14 03:10:55.676488,https://www.merrjep.al/njoftim/ford-fusion-1-4-nafte-manual-2007-130-000-km/15219022,2007,Automatik,130000,Dizel / Naftë,Lushnjë,Gri,Ford,Fusion,2999.0,EUR,2999.0,18,Other
2025-05-14 03:10:55.676499,https://www.merrjep.al/njoftim/ve-tiguan-2-0-nafte-automat-4x4-2012/15166225,2012,Automatik,160000,Dizel / Naftë,Lushnjë,Blu,VW Volkswagen,Tiguan,10499.0,EUR,10499.0,13,Other
2025-05-14 03:10:55.676520,https://www.merrjep.al/njoftim/mercedes-benz-glk-250-nafte/15077708,2014,Automatik,200000,Dizel / Naftë,Elbasan,E Bardhë,Mercedes-Benz,GLK 250,12800.0,EUR,12800.0,11,Other
2025-05-14 03:10:55.676553,https://www.merrjep.al/njoftim/volvo-xc60-2-4d5-executive-full-zvicra-ch/11151105,2009,Automatik,190000,Dizel / Naftë,Fier,E Zezë,Volvo,XC 60,8500.0,EUR,8500.0,16,Other
2025-05-14 03:10:55.676562,https://www.merrjep.al/njoftim/benz-b-class-gjermania/15063416,2009,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,B 200,1.0,EUR,1.0,16,Tirane
2025-05-14 03:10:55.676571,https://www.merrjep.al/njoftim/volkswagen-caddy-1-9-tdi-zvicra-ch/14862788,2009,Manual,190000,Dizel / Naftë,Fier,E Kuqe,VW Volkswagen,Caddy,6800.0,EUR,6800.0,16,Other
2025-05-14 03:10:55.676579,https://www.merrjep.al/njoftim/audi-a4-2-0-tdi/14696274,2012,Automatik,120000,Dizel / Naftë,Fier,E Bardhë,Audi,A4,9800.0,EUR,9800.0,13,Other
2025-05-14 03:10:55.676587,https://www.merrjep.al/njoftim/toyota-auris-1-4-naft-okazion/15063404,2007,Manual,190000,Dizel / Naftë,Tiranë,Gri,Toyota,Auris,4300.0,EUR,4300.0,18,Tirane
2025-05-14 03:10:55.676603,https://www.merrjep.al/njoftim/toyota-corolla-1-4-naft-automatike/15063371,2007,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Toyota,Corolla,4100.0,EUR,4100.0,18,Tirane
2025-05-14 03:10:55.676611,https://www.merrjep.al/njoftim/hyundai-accent-1-6-nafte-automat-2012/15217814,2012,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Hyundai,Accent,5900.0,EUR,5900.0,13,Tirane
2025-05-14 03:10:55.676619,https://www.merrjep.al/njoftim/mercedes-benz-a-class-2-0-nafte-automat-2014/15153583,2014,Automatik,130000,Dizel / Naftë,Vlorë,Blu,Mercedes-Benz,A 200,9999.0,EUR,9999.0,11,Vlore
2025-05-14 03:10:55.676628,https://www.merrjep.al/njoftim/mercedes-benz-a-clas-2-0-nafte-automat-2014/15153562,2014,Automatik,130000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,A 200,9999.0,EUR,9999.0,11,Tirane
2025-05-14 03:10:55.676636,https://www.merrjep.al/njoftim/mercedes-benz-a-class-2-0-nafte-automat-2014/15153575,2014,Automatik,130000,Dizel / Naftë,Lushnjë,Blu,Mercedes-Benz,A 200,9999.0,EUR,9999.0,11,Other
2025-05-14 03:10:55.676645,https://www.merrjep.al/njoftim/opel-astra-1-7-naft-viti-2006/15282512,2006,Manual,200000,Dizel / Naftë,Pogradec,Blu,Opel,Astra,2700.0,EUR,2700.0,19,Other
2025-05-14 03:10:55.676652,https://www.merrjep.al/njoftim/shitet-fiat-strada-2014-1-3-nafte/15245397,2014,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Fiat,Strada,8500.0,EUR,8500.0,11,Tirane
2025-05-14 03:10:55.676661,https://www.merrjep.al/njoftim/volvo-xc60-2-4d5-oceanrace-full-zvicra/15225199,2014,Automatik,180000,Dizel / Naftë,Fier,Blu,Volvo,XC 60,14500.0,EUR,14500.0,11,Other
2025-05-14 03:10:55.676670,https://www.merrjep.al/njoftim/a-klas-gaz-nderrohet/14491620,2007,Manual,200000,Gaz (TNG) / Benzinë,Elbasan,Blu,Mercedes-Benz,A 150,2490.0,EUR,2490.0,18,Other
2025-05-14 03:10:55.676683,https://www.merrjep.al/njoftim/shitet-audi-a4-2-7-s-line-2008/15257216,2008,Automatik,30000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,6500.0,EUR,6500.0,17,Tirane
2025-05-14 03:10:55.676692,https://www.merrjep.al/njoftim/shitet-mercedes-benz-cla-200-naft-13000/14843075,2015,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLA 200,13000.0,EUR,13000.0,10,Tirane
2025-05-14 03:10:55.676701,https://www.merrjep.al/njoftim/okazion-mb-cla200-nafte-0692971219/15184685,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,CLA 200,12900.0,EUR,12900.0,11,Tirane
2025-05-14 03:10:55.676710,https://www.merrjep.al/njoftim/toyota-yaris1-4-diesel-2010/14998987,2010,Manual,170000,Dizel / Naftë,Fier,E Bardhë,Toyota,Yaris,4500.0,EUR,4500.0,15,Other
2025-05-14 03:10:55.676734,https://www.merrjep.al/njoftim/mercedes-benz-e-180-kompresor-09-2007-benzin-gas/14967348,2007,Automatik,200000,Gaz (TNG) / Benzinë,Fier,E Zezë,Mercedes-Benz,B 200,5800.0,EUR,5800.0,18,Other
2025-05-14 03:10:55.676743,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
2025-05-14 03:10:55.676752,https://www.merrjep.al/njoftim/3500-euro-2008/15294789,2008,Manual,200000,Benzin,Elbasan,E Zezë,VW Volkswagen,Touran,3500.0,EUR,3500.0,17,Other
2025-05-14 03:10:55.676760,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-14 03:10:55.676776,https://www.merrjep.al/njoftim/vw-tiguan-2012/15117151,2012,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Blu,VW Volkswagen,Tiguan,9500.0,EUR,9500.0,13,Tirane
2025-05-14 03:10:55.676793,https://www.merrjep.al/njoftim/smart-fortwo-2007-benzin/14749480,2007,Automatik,160000,Benzin,Elbasan,E Zezë,Smart,ForTwo,3330.0,EUR,3330.0,18,Other
2025-05-14 03:10:55.676801,https://www.merrjep.al/njoftim/shitet-vw-tiguan-okazion-10500-viti-2012-2013/15090155,2012,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,10500.0,EUR,10500.0,13,Tirane
2025-05-14 03:10:55.676809,https://www.merrjep.al/njoftim/dacia-elektrike/15295332,2021,Automatik,45000,Tjetër,Tiranë,E Bardhë,Dacia,Model tjetër,8000.0,EUR,8000.0,4,Tirane
2025-05-14 03:10:55.676817,https://www.merrjep.al/njoftim/fiat-punto-1-2-benzine-automat/15076404,2004,Automatik,140000,Benzin,Tiranë,Gri,Fiat,Punto,2500.0,EUR,2500.0,21,Tirane
2025-05-14 03:10:55.676833,https://www.merrjep.al/njoftim/golf-5-1-9-manual-okazion/14998903,2003,Manual,250000,Dizel / Naftë,Lezhë,Gri,VW Volkswagen,Golf,3100.0,EUR,3100.0,22,Other
2025-05-14 03:10:55.676857,https://www.merrjep.al/njoftim/ford-kuga-2-0-nafte-automat-2015-italia/15260538,2015,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Kuga,11499.0,EUR,11499.0,10,Tirane
2025-05-14 03:10:55.676931,https://www.merrjep.al/njoftim/toyota-rav-4-4x4-manual-2007/15227380,2007,Automatik,170000,Dizel / Naftë,Lushnjë,Gri,Toyota,RAV 4,5799.0,EUR,5799.0,18,Other
2025-05-14 03:10:55.676939,https://www.merrjep.al/njoftim/golf-6-r-line-okazion/15165961,2013,Automatik,250000,Dizel / Naftë,Lezhë,Gri,VW Volkswagen,Golf,6700.0,EUR,6700.0,12,Other
2025-05-14 03:10:55.676947,https://www.merrjep.al/njoftim/mercedes-benz-e220-nafte-2013-avantgarde/15214934,2013,Automatik,170000,Dizel / Naftë,Lushnjë,E Bardhë,Mercedes-Benz,E 220,10699.0,EUR,10699.0,12,Other
2025-05-14 03:10:55.676956,https://www.merrjep.al/njoftim/shitet-golf-v/15019058,2007,Manual,120000,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,18,Other
2025-05-14 03:10:55.676964,https://www.merrjep.al/njoftim/opel-corsa-1-3-nafte-manual-2007/15260518,2007,Manual,130000,Dizel / Naftë,Tiranë,Gri,Opel,Corsa,2900.0,EUR,2900.0,18,Tirane
2025-05-14 03:10:55.676972,https://www.merrjep.al/njoftim/opel-corsa-1-3-nafte-130-000-km-2007/15260511,2007,Manual,130000,Dizel / Naftë,Lushnjë,Gri,Opel,Corsa,2900.0,EUR,2900.0,18,Other
2025-05-14 03:10:55.676988,https://www.merrjep.al/njoftim/vw-golf-6-2-0-nafte-manual-2011/15281774,2011,Manual,200000,Dizel / Naftë,Lushnjë,E Argjendtë,VW Volkswagen,Golf,5699.0,EUR,5699.0,14,Other
2025-05-14 03:10:55.676997,https://www.merrjep.al/njoftim/mercedes-benz-e220-nafte-2013-automat/15214925,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 220,10699.0,EUR,10699.0,12,Tirane
2025-05-14 03:10:55.677006,https://www.merrjep.al/njoftim/mercedes-benz-c220-amg-line-panorama-2012/15194357,2012,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,10499.0,EUR,10499.0,13,Tirane
2025-05-14 03:10:55.677014,https://www.merrjep.al/njoftim/mercedes-benz-c220-automat-2012-nafte-amg-line/15194376,2012,Automatik,180000,Dizel / Naftë,Lushnjë,E Bardhë,Mercedes-Benz,C 220,10499.0,EUR,10499.0,13,Other
2025-05-14 03:10:55.677055,https://www.merrjep.al/njoftim/golf-6-2-0-nafte-manual-2011-super-gjendje/15281776,2011,Manual,200000,Dizel / Naftë,Vlorë,E Argjendtë,VW Volkswagen,Golf,5699.0,EUR,5699.0,14,Vlore
2025-05-14 03:10:55.677064,https://www.merrjep.al/njoftim/okazion-e350-porosite-tani/15295318,2014,Automatik,200000,Benzin,Krujë,E Bardhë,Mercedes-Benz,E 350,7500.0,EUR,7500.0,11,Other
2025-05-14 03:10:55.677072,https://www.merrjep.al/njoftim/audi-a6-2016-diesel/14693349,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14900.0,EUR,14900.0,9,Tirane
2025-05-14 03:10:55.677081,https://www.merrjep.al/njoftim/mercedes-benc-glk-220-nafte/15259572,2014,Automatik,150000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,GLK 220,12800.0,EUR,12800.0,11,Tirane
2025-05-14 03:10:55.677105,https://www.merrjep.al/njoftim/ford-focus-1-6-titanium-zvicra-ch/15238747,2013,Manual,180000,Dizel / Naftë,Fier,E Bardhë,Ford,Focus,5800.0,EUR,5800.0,12,Other
2025-05-14 03:10:55.677113,https://www.merrjep.al/njoftim/mercedes-benz-glk/15229341,2009,Automatik,200000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,GLK 300,6800.0,EUR,6800.0,16,Other
2025-05-14 03:10:55.677121,https://www.merrjep.al/njoftim/chevrolet-captiva/14494348,2010,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Chevrolet,Captiva,5500.0,EUR,5500.0,15,Tirane
2025-05-14 03:10:55.677137,https://www.merrjep.al/njoftim/okazion-e350-rwd-jo-4matic-amg-b+gas-makine-personale/15239878,2011,Automatik,15000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,E 350,10499.0,EUR,10499.0,14,Tirane
2025-05-14 03:10:55.677145,https://www.merrjep.al/njoftim/shitet-c-clas-204-nafte-automat-viti-08-09-lekure-200-cdi/15220465,2008,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,200,7900.0,EUR,7900.0,17,Tirane
2025-05-14 03:10:55.677372,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
2025-05-14 03:10:55.677381,https://www.merrjep.al/njoftim/vw-golf-5-automat-2007/15149118,2007,Automatik,20000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,5200.0,EUR,5200.0,18,Durres
2025-05-14 03:10:55.677390,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-14 03:10:55.677399,https://www.merrjep.al/njoftim/shitet-audi-a4-2-7-s-line-2008/15257216,2008,Automatik,30000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,6500.0,EUR,6500.0,17,Tirane
2025-05-14 03:10:55.677406,https://www.merrjep.al/njoftim/honda-jazz-1-3-benzin-gaz-viti-2010/15282503,2010,Manual,160000,Gaz (TNG) / Benzinë,Pogradec,E Zezë,Honda,Jazz,3800.0,EUR,3800.0,15,Other
2025-05-14 03:10:55.677415,https://www.merrjep.al/njoftim/nissan-qashqai-1-6-benzin-gaz-brc-viti-2010/15282507,2010,Manual,200000,Gaz (TNG) / Benzinë,Pogradec,Blu,Nissan,Qashqai,5600.0,EUR,5600.0,15,Other
2025-05-14 03:10:55.677424,https://www.merrjep.al/njoftim/okazion-mb-cla200-nafte-0692971219/15184685,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,CLA 200,12900.0,EUR,12900.0,11,Tirane
2025-05-14 03:10:55.677432,https://www.merrjep.al/njoftim/13-200-i-pa-disk-3-0-tdi-jo-koreane/15295252,2016,Automatik,20000,Dizel / Naftë,Fier,E Bardhë,Audi,Q5,13200.0,EUR,13200.0,9,Other
2025-05-14 03:10:55.677441,https://www.merrjep.al/njoftim/peugeot-308-2010/15227525,2010,Manual,15000,Dizel / Naftë,Durrës,Gri,Peugeot,308,3200.0,EUR,3200.0,15,Durres
2025-05-14 03:10:55.677449,https://www.merrjep.al/njoftim/mercedes-ml320-cdi-4matic/15132159,2007,Automatik,300000,Dizel / Naftë,Vlorë,Bezhë,Mercedes-Benz,ML 320,5000.0,EUR,5000.0,18,Vlore
2025-05-14 03:10:55.677457,https://www.merrjep.al/njoftim/sprinter-7-vende-me-hebebine-2012/14976650,2012,Manual,200000,Dizel / Naftë,Kukës,E Kuqe,Mercedes-Benz,Model tjetër,13999.0,EUR,13999.0,13,Other
2025-05-14 03:10:55.677465,https://www.merrjep.al/njoftim/c-class-w204-220-cdi/15170613,2013,Automatik,20000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,9200.0,EUR,9200.0,12,Durres
2025-05-14 03:10:55.677491,https://www.merrjep.al/njoftim/ford-c-max-1-6-benzin-gaz-brc-viti-2014/15282488,2014,Manual,180000,Gaz (TNG) / Benzinë,Pogradec,Gri,Ford,C-Max,5300.0,EUR,5300.0,11,Other
2025-05-14 03:10:55.677501,https://www.merrjep.al/njoftim/audi-q7-s-line-shitet-nderrohet/15192500,2015,Automatik,15000,Benzin,Durrës,Gri,Audi,Q7,10300.0,EUR,10300.0,10,Durres
2025-05-14 03:10:55.677510,https://www.merrjep.al/njoftim/opel-corsa-1-3-naft-viti-2008/15282498,2008,Manual,190000,Dizel / Naftë,Pogradec,Gri,Opel,Corsa,3000.0,EUR,3000.0,17,Other
2025-05-14 03:10:55.677518,https://www.merrjep.al/njoftim/benz/15040205,2005,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,Kafe,Mercedes-Benz,C 200,3500.0,EUR,3500.0,20,Tirane
2025-05-14 03:10:55.677526,https://www.merrjep.al/njoftim/pezho-207-1-4-benzin-gaz-brc/15282448,2010,Manual,190000,Gaz (TNG) / Benzinë,Pogradec,Gri,Peugeot,207,2900.0,EUR,2900.0,15,Other
2025-05-14 03:10:55.677534,https://www.merrjep.al/njoftim/ford-focus/15295250,2009,Manual,180000,Dizel / Naftë,Tiranë,E Zezë,Ford,Focus,3900.0,EUR,3900.0,16,Tirane
2025-05-14 03:10:55.677542,https://www.merrjep.al/njoftim/fiat-500-2011-1-2-benzine/15231259,2011,Manual,15000,Benzin,Durrës,Gri,Fiat,500,2999.0,EUR,2999.0,14,Durres
2025-05-14 03:10:55.677550,https://www.merrjep.al/njoftim/b-250-benzin-super-lluks-full-ekstra-viti-2013/15227751,2013,Automatik,180000,Benzin,Tiranë,E Bardhë,Mercedes-Benz,B 250,8250.0,EUR,8250.0,12,Tirane
2025-05-14 03:10:55.677567,https://www.merrjep.al/njoftim/c-class-4600-220-naft/15228664,2009,Automatik,20000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 220,4600.0,EUR,4600.0,16,Durres
2025-05-14 03:10:55.677608,https://www.merrjep.al/njoftim/okazion-viano-8-vende-nafte-automatike-full-optional/15194823,2009,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,Viano,8990.0,EUR,8990.0,16,Tirane
2025-05-14 03:10:55.677625,https://www.merrjep.al/njoftim/audi-a3-2-0-tek-bosht-viti-2008/15219988,2008,Manual,200000,Dizel / Naftë,Pogradec,Kafe,Audi,A3,4300.0,EUR,4300.0,17,Other
2025-05-14 03:10:55.677650,https://www.merrjep.al/njoftim/opel-meriva-1-7-naft-viti-2005/15118499,2005,Manual,200000,Dizel / Naftë,Pogradec,Blu,Opel,Meriva,2700.0,EUR,2700.0,20,Other
2025-05-14 03:10:55.677658,https://www.merrjep.al/njoftim/okazion-nissan-qashqai-nafte-2-0-automatike-2011/14491247,2011,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Nissan,Qashqai+2,6999.0,EUR,6999.0,14,Tirane
2025-05-14 03:10:55.677667,https://www.merrjep.al/njoftim/nissan-qashqai-+2-2-0-naft-viti-2012/15188346,2012,Manual,200000,Dizel / Naftë,Pogradec,E Zezë,Nissan,Qashqai+2,6300.0,EUR,6300.0,13,Other
2025-05-14 03:10:55.677692,https://www.merrjep.al/njoftim/land-rover-off-road-nafte-2-5-krah-anglez/15172553,2000,Manual,25000,Dizel / Naftë,Tiranë,Vishnje,Land Rover,Model tjetër,4999.0,EUR,4999.0,25,Tirane
2025-05-14 03:10:55.677701,https://www.merrjep.al/njoftim/seat-leon-fr-fabrike-2-0-naft-viti-2008/14994722,2008,Manual,200000,Dizel / Naftë,Pogradec,Gri,Seat,Leon,3500.0,EUR,3500.0,17,Other
2025-05-14 03:10:55.677709,https://www.merrjep.al/njoftim/ford-focus/15295243,2009,Manual,180000,Dizel / Naftë,Vlorë,E Zezë,Ford,Focus,3900.0,EUR,3900.0,16,Vlore
2025-05-14 03:10:55.677717,https://www.merrjep.al/njoftim/audi-a4/15258012,2009,Automatik,20000,Dizel / Naftë,Shkodër,E Zezë,Audi,A4,6300.0,EUR,6300.0,16,Other
2025-05-14 03:10:55.677725,https://www.merrjep.al/njoftim/seat-altea-1-9-naft-viti-2008/15099174,2008,Manual,200000,Dizel / Naftë,Pogradec,Gri,Seat,Altea,3400.0,EUR,3400.0,17,Other
2025-05-14 03:10:55.677733,https://www.merrjep.al/njoftim/okazion-ford-focus/15295237,2009,Manual,180000,Dizel / Naftë,Elbasan,E Zezë,Ford,Focus,3900.0,EUR,3900.0,16,Other
2025-05-14 03:10:55.677741,https://www.merrjep.al/njoftim/audi-q5/15235503,2014,Automatik,190000,Benzin,Vlorë,E Bardhë,Audi,Q5,12000.0,EUR,12000.0,11,Vlore
2025-05-14 03:10:55.677749,https://www.merrjep.al/njoftim/ford-focus-okazion/15295231,2009,Manual,180000,Dizel / Naftë,Tiranë,E Zezë,Ford,Focus,3900.0,EUR,3900.0,16,Tirane
2025-05-14 03:10:55.677757,https://www.merrjep.al/njoftim/volkswagen-touran-2-0-naft-2008/15099156,2008,Manual,200000,Dizel / Naftë,Pogradec,Kafe,VW Volkswagen,Touran,4200.0,EUR,4200.0,17,Other
2025-05-14 03:10:55.677766,https://www.merrjep.al/njoftim/mercedes-benz-a-class-180-cdi-viti-2010/14516940,2010,Manual,180000,Dizel / Naftë,Pogradec,E Zezë,Mercedes-Benz,A 180,3600.0,EUR,3600.0,15,Other
2025-05-14 03:10:55.677774,https://www.merrjep.al/njoftim/fiat-punto/14591668,2006,Manual,190000,Benzin,Tiranë,Blu,Fiat,Punto,1800.0,EUR,1800.0,19,Tirane
2025-05-14 03:10:55.677782,https://www.merrjep.al/njoftim/okazion-santafe-2016/15295227,2016,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Santa Fe,12900.0,EUR,12900.0,9,Tirane
2025-05-14 03:10:55.677790,https://www.merrjep.al/njoftim/shitet-ford-focus/15295223,2009,Manual,180000,Dizel / Naftë,Fier,E Zezë,Ford,Focus,3900.0,EUR,3900.0,16,Other
2025-05-14 03:10:55.677799,https://www.merrjep.al/njoftim/ford-c-max-1-6-naft-viti-2008/15024263,2008,Manual,190000,Dizel / Naftë,Pogradec,Gri,Ford,C-Max,3000.0,EUR,3000.0,17,Other
2025-05-14 03:10:55.677806,https://www.merrjep.al/njoftim/audi-a3-2-0-naft-viti-2007/14516948,2007,Manual,200000,Dizel / Naftë,Pogradec,Kafe,Audi,A3,4000.0,EUR,4000.0,18,Other
2025-05-14 03:10:55.677814,https://www.merrjep.al/njoftim/audi-q5-tdi-diesel-automat-viti-12-2014/15078159,2014,Automatik,170000,Dizel / Naftë,Vlorë,E Artë,Audi,Q5,14350.0,EUR,14350.0,11,Vlore
2025-05-14 03:10:55.677822,https://www.merrjep.al/njoftim/audi-a6-sline-3-0-nafte-automat-viti-12-2014/15231132,2014,Automatik,170000,Dizel / Naftë,Vlorë,E Zezë,Audi,A6,12500.0,EUR,12500.0,11,Vlore
2025-05-14 03:10:55.677830,https://www.merrjep.al/njoftim/shitet-mercedes-c-klas-viti-prodhimit-2007-benzin/15182338,2007,Manual,20000,Benzin,Fier,Gri,Mercedes-Benz,C 180,3900.0,EUR,3900.0,18,Other
