scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-13 03:15:40.523561,https://www.merrjep.al/njoftim/shitet-2010-mercedes-benz-c300-4-matic/7678717,2010,Automatik,90000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,8800.0,EUR,8800.0,15,Durres
2025-05-13 03:15:40.523569,https://www.merrjep.al/njoftim/golf-3-1-9-naft-me-letra/15159372,1997,Manual,300000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,1000.0,EUR,1000.0,28,Tirane
2025-05-13 03:15:40.523585,https://www.merrjep.al/njoftim/toyota-yaris-1-0-benzin-me-dogane/15159359,2010,Manual,170000,Benzin,Tiranë,E Zezë,Toyota,Yaris,4100.0,EUR,4100.0,15,Tirane
2025-05-13 03:15:40.523593,https://www.merrjep.al/njoftim/mercedes-benz-c200cdi/15259788,2008,Automatik,250000,Dizel / Naftë,Durrës,Vishnje,Mercedes-Benz,C 200,5500.0,EUR,5500.0,17,Durres
2025-05-13 03:15:40.523600,https://www.merrjep.al/njoftim/shitet-fiat-500l-benzin-gaz-automat-super-gjendje/13960234,2014,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Fiat,500L,7900.0,EUR,7900.0,11,Tirane
2025-05-13 03:15:40.523609,https://www.merrjep.al/njoftim/okazion-2012-mercedes-benz-c300-limited-edition/14518478,2012,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,9800.0,EUR,9800.0,13,Durres
2025-05-13 03:15:40.523637,https://www.merrjep.al/njoftim/okazion-24h-bmw-530d-f10-3-0-nafte-super-gjendje/14724018,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,BMW,530,9200.0,EUR,9200.0,15,Durres
2025-05-13 03:15:40.523646,https://www.merrjep.al/njoftim/fiat-500-auto-penta/15035212,2012,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Fiat,500,4900.0,EUR,4900.0,13,Vlore
2025-05-13 03:15:40.523654,https://www.merrjep.al/njoftim/shitet-audi-a-3-s-line-kambio-automat-2-0-naft/15259767,2009,Automatik,180000,Dizel / Naftë,Durrës,E Zezë,Audi,A3,1.0,EUR,1.0,16,Durres
2025-05-13 03:15:40.523663,https://www.merrjep.al/njoftim/shitet/15258996,2007,Manual,25000,Dizel / Naftë,Durrës,E Zezë,Mitsubishi,Colt,2300.0,EUR,2300.0,18,Durres
2025-05-13 03:15:40.523670,https://www.merrjep.al/njoftim/touran-benzin-gas/15200023,2008,Manual,200000,Gaz (TNG) / Benzinë,Fier,Blu,VW Volkswagen,Touran,4400.0,EUR,4400.0,17,Other
2025-05-13 03:15:40.523678,https://www.merrjep.al/njoftim/golf-5-+manual-ne-gjendje-prefekte/15230077,2006,Manual,200000,Dizel / Naftë,Kukës,E Zezë,VW Volkswagen,Golf Plus,1.0,EUR,1.0,19,Other
2025-05-13 03:15:40.523686,https://www.merrjep.al/njoftim/touran-automatik/14693434,2005,Automatik,200000,Dizel / Naftë,Kukës,Gri,VW Volkswagen,Touran,1.0,EUR,1.0,20,Other
2025-05-13 03:15:40.523694,https://www.merrjep.al/njoftim/okazione-vetem-per-kete-jave/14598831,2005,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Touareg,4300.0,EUR,4300.0,20,Vlore
2025-05-13 03:15:40.523725,https://www.merrjep.al/njoftim/golf-5-manual-isapo-ardhur-2008/14693412,2007,Manual,20000,Dizel / Naftë,Kukës,Gri,VW Volkswagen,Golf,1.0,EUR,1.0,18,Other
2025-05-13 03:15:40.523733,https://www.merrjep.al/njoftim/mercedes-benz-e-250-cdi-w212-viti-2012-avantgarde/14996475,2012,Automatik,130000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,11000.0,EUR,11000.0,13,Tirane
2025-05-13 03:15:40.523741,https://www.merrjep.al/njoftim/golf-5-plus-manual-pa-dogan/14693404,2006,Manual,20000,Dizel / Naftë,Kukës,Blu,VW Volkswagen,Golf Plus,1.0,EUR,1.0,19,Other
2025-05-13 03:15:40.523772,https://www.merrjep.al/njoftim/a-class-1-7-nafte-manuale/15243306,2002,Manual,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,A 170,1600.0,EUR,1600.0,23,Tirane
2025-05-13 03:15:40.523811,https://www.merrjep.al/njoftim/vw-tiguan-premium/15259614,2013,Automatik,180000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,10400.0,EUR,10400.0,12,Tirane
2025-05-13 03:15:40.523819,https://www.merrjep.al/njoftim/okaziooonnn/15259674,2012,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q7,9500.0,EUR,9500.0,13,Tirane
2025-05-13 03:15:40.523827,https://www.merrjep.al/njoftim/golf-7-1-6-naft/11655607,2013,Manual,190000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,8000.0,EUR,8000.0,12,Tirane
2025-05-13 03:15:40.523857,https://www.merrjep.al/njoftim/x5-ne-gjendje-shum-te-mire-pune-2003-automatic-300d/15259679,2003,Automatik,20000,Dizel / Naftë,Tiranë,Gri,BMW,X5,3190.0,EUR,3190.0,22,Tirane
2025-05-13 03:15:40.523878,https://www.merrjep.al/njoftim/okazion-ml270/15233489,2002,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 270,2700.0,EUR,2700.0,23,Tirane
2025-05-13 03:15:40.523886,https://www.merrjep.al/njoftim/okazion-mercedes-benz-evo-280-4matik-benzine-gaz/14595396,2009,Automatik,140000,Gaz (TNG) / Benzinë,Korçë,Gri,Mercedes-Benz,E 280,9500.0,EUR,9500.0,16,Other
2025-05-13 03:15:40.523895,https://www.merrjep.al/njoftim/bmw-e60-lci-525d-xdrivefacelift-viti2009-zvicra/10143066,2009,Automatik,190000,Dizel / Naftë,Korçë,Gri,BMW,525,7500.0,EUR,7500.0,16,Other
2025-05-13 03:15:40.523904,https://www.merrjep.al/njoftim/toyota-corolla-2-0-d-4d/14676028,2006,Manual,190000,Dizel / Naftë,Tiranë,Gri,Toyota,Corolla,2700.0,EUR,2700.0,19,Tirane
2025-05-13 03:15:40.523919,https://www.merrjep.al/njoftim/peugeot-308-suv-1-6-nafte/10150588,2009,Manual,20000,Dizel / Naftë,Tiranë,Gri,Peugeot,308,2700.0,EUR,2700.0,16,Tirane
2025-05-13 03:15:40.523935,https://www.merrjep.al/njoftim/range-rover-sport/15169756,2010,Automatik,200000,Dizel / Naftë,Shkodër,Kafe,Land Rover,Range Rover Sport,9800.0,EUR,9800.0,15,Other
2025-05-13 03:15:40.523943,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c180/15184324,2011,Automatik,130000,Benzin,Fier,E Zezë,Mercedes-Benz,C 180,7500.0,EUR,7500.0,14,Other
2025-05-13 03:15:40.523951,https://www.merrjep.al/njoftim/okazion-audi-a6-2-0-nafte-6200-euro/14695665,2007,Automatik,250000,Dizel / Naftë,Tiranë,Blu,Audi,A6,6200.0,EUR,6200.0,18,Tirane
2025-05-13 03:15:40.523959,https://www.merrjep.al/njoftim/mercedes-benz-c-clas/15259669,2002,Automatik,25000,Dizel / Naftë,Korçë,Blu,Mercedes-Benz,C 220,32.0,EUR,32.0,23,Other
2025-05-13 03:15:40.523970,https://www.merrjep.al/njoftim/mazda-cx-9-motorr-3-5-benzine+gas-viti-09/15259671,2008,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Mazda,CX-9,5999.0,EUR,5999.0,17,Tirane
2025-05-13 03:15:40.523978,https://www.merrjep.al/njoftim/honda-odyssey-3-5-benzine+gas-viti-2013/15259661,2013,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Gri,Honda,Odyssey,8900.0,EUR,8900.0,12,Tirane
2025-05-13 03:15:40.523986,https://www.merrjep.al/njoftim/mercedes-benz-220-cdi/15259645,2004,Automatik,250000,Dizel / Naftë,Dibër,E Gjelbër,Mercedes-Benz,220,4800.0,EUR,4800.0,21,Other
2025-05-13 03:15:40.524002,https://www.merrjep.al/njoftim/ml-350-benzine-viti-2012-automat-full/15259653,2012,Automatik,140000,Benzin,Tiranë,E Zezë,Mercedes-Benz,ML 350,7900.0,EUR,7900.0,13,Tirane
2025-05-13 03:15:40.524026,https://www.merrjep.al/njoftim/bmw-320d-touring-xdrive/15259649,2016,Automatik,160000,Dizel / Naftë,Kukës,Blu,BMW,320,15500.0,EUR,15500.0,9,Other
2025-05-13 03:15:40.524033,https://www.merrjep.al/njoftim/toyota-auris-1-4-naft/15196761,2011,Manual,20000,Dizel / Naftë,Durrës,E Argjendtë,Toyota,Auris,4950.0,EUR,4950.0,14,Durres
2025-05-13 03:15:40.524224,https://www.merrjep.al/njoftim/audia-a6-s-line-2018-europe-3-0-quatro-look-rs/15241313,2018,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Audi,A6,17500.0,EUR,17500.0,7,Durres
2025-05-13 03:15:40.524235,https://www.merrjep.al/njoftim/audi-a4-2-0-tdi-automatik/15159784,2007,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Audi,A4,1.0,EUR,1.0,18,Tirane
2025-05-13 03:15:40.524253,https://www.merrjep.al/njoftim/okazion-toyota-auris/15260016,2007,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Auris,4300.0,EUR,4300.0,18,Tirane
2025-05-13 03:15:40.524261,https://www.merrjep.al/njoftim/okazion-shitet-volkswagen-jetta/15182209,2015,Automatik,200000,Dizel / Naftë,Tiranë,Vishnje,VW Volkswagen,Jetta,8500.0,EUR,8500.0,10,Tirane
2025-05-13 03:15:40.524269,https://www.merrjep.al/njoftim/shitet-2010-mercedes-benz-c300-4-matic/7678717,2010,Automatik,90000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,8800.0,EUR,8800.0,15,Durres
2025-05-13 03:15:40.524277,https://www.merrjep.al/njoftim/fiat-500-auto-penta/15035212,2012,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Fiat,500,4900.0,EUR,4900.0,13,Vlore
2025-05-13 03:15:40.524285,https://www.merrjep.al/njoftim/okazion-2012-mercedes-benz-c300-limited-edition/14518478,2012,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,9800.0,EUR,9800.0,13,Durres
2025-05-13 03:15:40.524294,https://www.merrjep.al/njoftim/okazion-24h-bmw-530d-f10-3-0-nafte-super-gjendje/14724018,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,BMW,530,9200.0,EUR,9200.0,15,Durres
2025-05-13 03:15:40.524318,https://www.merrjep.al/njoftim/vw-caddy-maxi-2-0nafte-6+1-manual/15112407,2011,Manual,200000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Caddy,9400.0,EUR,9400.0,14,Other
2025-05-13 03:15:40.524334,https://www.merrjep.al/njoftim/shitet-benz-a-clas-viti-2011/15228041,2011,Automatik,10000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,A 180,5200.0,EUR,5200.0,14,Tirane
2025-05-13 03:15:40.524342,https://www.merrjep.al/njoftim/mercedes-benz-e-klas-automat-e220/15057893,2007,Automatik,200000,Dizel / Naftë,Lushnjë,Blu,Mercedes-Benz,E 220,6900.0,EUR,6900.0,18,Other
2025-05-13 03:15:40.524350,https://www.merrjep.al/njoftim/shitet-range-rover-evoque-dinamic-2-2-nafte-2013/14700975,2013,Automatik,20000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Evoque,15000.0,EUR,15000.0,12,Tirane
2025-05-13 03:15:40.524359,https://www.merrjep.al/njoftim/shitet-okazion-2013-volkswagen-jetta-2-0-nafte/10705139,2013,Automatik,160000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,12,Durres
2025-05-13 03:15:40.524376,https://www.merrjep.al/njoftim/ford-fiesta/14530589,2007,Manual,200000,Benzin,Tiranë,Gri,Ford,Fiesta,2400.0,EUR,2400.0,18,Tirane
2025-05-13 03:15:40.524392,https://www.merrjep.al/njoftim/mercedes-benz-e-klas-automat/14693431,2010,Automatik,250000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 220,11000.0,EUR,11000.0,15,Durres
2025-05-13 03:15:40.524401,https://www.merrjep.al/njoftim/shitet-okazion-13-000/8892679,2012,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 350,12999.0,EUR,12999.0,13,Tirane
2025-05-13 03:15:40.524430,https://www.merrjep.al/njoftim/mercedes-benz-e-klas-automat/15195080,2010,Automatik,200000,Dizel / Naftë,Lushnjë,E Zezë,Mercedes-Benz,E 220,9600.0,EUR,9600.0,15,Other
2025-05-13 03:15:40.524448,https://www.merrjep.al/njoftim/toyota-auris-1-4-naft-manual/15149194,2010,Manual,200000,Dizel / Naftë,Lushnjë,Blu,Toyota,Auris,5200.0,EUR,5200.0,15,Other
2025-05-13 03:15:40.524456,https://www.merrjep.al/njoftim/mercedes-benz-e-klas-automat-e220/15176070,2011,Automatik,200000,Dizel / Naftë,Lushnjë,E Zezë,Mercedes-Benz,E 220,10500.0,EUR,10500.0,14,Other
2025-05-13 03:15:40.524464,https://www.merrjep.al/njoftim/vw-caddy-1-9-nafte-manual/15006919,2009,Manual,200000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Caddy,5800.0,EUR,5800.0,16,Other
2025-05-13 03:15:40.524472,https://www.merrjep.al/njoftim/mercedes-benz-c-klas-220-automat/15095937,2006,Automatik,200000,Dizel / Naftë,Lushnjë,Gri,Mercedes-Benz,C 220,4900.0,EUR,4900.0,19,Other
2025-05-13 03:15:40.524481,https://www.merrjep.al/njoftim/vw-caddy-1-9-nafte/15141204,2007,Manual,200000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Caddy,5600.0,EUR,5600.0,18,Other
2025-05-13 03:15:40.524505,https://www.merrjep.al/njoftim/mercedes-benz-e-klas/15037160,2005,Manual,200000,Dizel / Naftë,Lushnjë,Blu,Mercedes-Benz,E 220,4400.0,EUR,4400.0,20,Other
2025-05-13 03:15:40.524513,https://www.merrjep.al/njoftim/super-gjendje-automat/15260008,2003,Automatik,10000,Benzin,Tiranë,Gri,Toyota,Yaris,3200.0,EUR,3200.0,22,Tirane
2025-05-13 03:15:40.524521,https://www.merrjep.al/njoftim/vw-caddy-1-6-benzin/15259571,2007,Manual,200000,Benzin,Lushnjë,Gri,VW Volkswagen,Caddy,4800.0,EUR,4800.0,18,Other
2025-05-13 03:15:40.524536,https://www.merrjep.al/njoftim/golf-7/11575711,2015,Manual,20000,Benzin,Fier,E Bardhë,VW Volkswagen,Golf,8500.0,EUR,8500.0,10,Other
2025-05-13 03:15:40.524544,https://www.merrjep.al/njoftim/audi-a4-avant-3-0-tdi/14461122,2014,Automatik,200000,Dizel / Naftë,Lezhë,E Zezë,Audi,A4,12000.0,EUR,12000.0,11,Other
2025-05-13 03:15:40.524560,https://www.merrjep.al/njoftim/c30-cdi-amg-w203-1of-750/14741851,2004,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 30 AMG,6500.0,EUR,6500.0,21,Tirane
2025-05-13 03:15:40.524568,https://www.merrjep.al/njoftim/volkswagen-id-3/13992634,2024,Automatik,0,Elektrikë,Tiranë,Gri,VW Volkswagen,ID.3,20000.0,EUR,20000.0,1,Tirane
2025-05-13 03:15:40.524576,https://www.merrjep.al/njoftim/byd-yuan-up/13992659,2024,Automatik,0,Elektrikë,Tiranë,Gri,VW Volkswagen,Model tjetër,20000.0,EUR,20000.0,1,Tirane
2025-05-13 03:15:40.524584,https://www.merrjep.al/njoftim/volkswagen-golf-7-vii-gjerman/15158190,2013,Automatik,180000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,1.0,EUR,1.0,12,Tirane
2025-05-13 03:15:40.524593,https://www.merrjep.al/njoftim/shitet/15259984,2009,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Opel,Antara,5500.0,EUR,5500.0,16,Durres
2025-05-13 03:15:40.524608,https://www.merrjep.al/njoftim/shitet/15259972,2013,Automatik,300000,Benzin,Durrës,Gri,Citroën,C3,4900.0,EUR,4900.0,12,Durres
2025-05-13 03:15:40.524632,https://www.merrjep.al/njoftim/shitur-mb-c240-4x4/14535043,2006,Automatik,190000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 240,3400.0,EUR,3400.0,19,Tirane
2025-05-13 03:15:40.524653,https://www.merrjep.al/njoftim/vollkswagen-1-9-tdi-diesel-2005-manual/15259975,2005,Manual,200000,Dizel / Naftë,Korçë,E Argjendtë,VW Volkswagen,Golf,3200.0,EUR,3200.0,20,Other
2025-05-13 03:15:40.524671,https://www.merrjep.al/njoftim/shitet/15259965,2011,Manual,200000,Benzin,Durrës,E Zezë,Fiat,Punto Evo,3600.0,EUR,3600.0,14,Durres
2025-05-13 03:15:40.524688,https://www.merrjep.al/njoftim/toyota-rav4/14530644,2006,Manual,190000,Dizel / Naftë,Tiranë,Gri,Toyota,RAV 4,5200.0,EUR,5200.0,19,Tirane
2025-05-13 03:15:40.524696,https://www.merrjep.al/njoftim/shitet/15259970,2008,Automatik,200000,Dizel / Naftë,Durrës,Gri,Opel,Antara,5400.0,EUR,5400.0,17,Durres
2025-05-13 03:15:40.524704,https://www.merrjep.al/njoftim/shitet/15259964,2007,Manual,300000,Dizel / Naftë,Durrës,Gri,Ford,C-Max,2600.0,EUR,2600.0,18,Durres
2025-05-13 03:16:03.486924,https://www.merrjep.al/njoftim/ford-fiesta-viti-2015-manuale-motorr-1-5-nafte/15189962,2015,Manual,150000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Fiesta,5900.0,EUR,5900.0,10,Tirane
2025-05-13 03:16:03.486942,https://www.merrjep.al/njoftim/mercedes-benz-c300-amg-2012-4matic/15175184,2012,Automatik,150000,Benzin,Durrës,Blu,Mercedes-Benz,C 300,8800.0,EUR,8800.0,13,Durres
2025-05-13 03:16:03.486951,https://www.merrjep.al/njoftim/smart-0-8-naft/15259050,2009,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Smart,ForTwo,3999.0,EUR,3999.0,16,Tirane
2025-05-13 03:16:03.486959,https://www.merrjep.al/njoftim/shitet-chrysler-sebring-2-0-diezel-viti-2007/8426464,2007,Automatik,60000,Dizel / Naftë,Durrës,Gri,Chrysler,Sebring,5500.0,EUR,5500.0,18,Durres
2025-05-13 03:16:03.486967,https://www.merrjep.al/njoftim/volkswagen-tuareg-2-5-tdi-automat/15175496,2005,Automatik,250000,Dizel / Naftë,Korçë,E Zezë,VW Volkswagen,Touareg,4500.0,EUR,4500.0,20,Other
2025-05-13 03:16:03.486976,https://www.merrjep.al/njoftim/gl-5-0-benzine-+gaz-4matic/15082596,2012,Automatik,120000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,GL 500,16000.0,EUR,16000.0,13,Tirane
2025-05-13 03:16:03.487003,https://www.merrjep.al/njoftim/shitet-nisan-8+1/15245816,2008,Automatik,30000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Nissan,Primastar,8000.0,EUR,8000.0,17,Tirane
2025-05-13 03:16:03.487012,https://www.merrjep.al/njoftim/vw-caddy/14617847,2007,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Caddy,5900.0,EUR,5900.0,18,Durres
2025-05-13 03:16:03.487020,https://www.merrjep.al/njoftim/mercedes-benz-glk-250/14449693,2015,Automatik,140000,Dizel / Naftë,Fier,Kafe,Mercedes-Benz,GLK 250,1.0,EUR,1.0,10,Other
2025-05-13 03:16:03.487029,https://www.merrjep.al/njoftim/audi-q5-hyrbid-2013/15244682,2013,Automatik,150000,Benzin,Lushnjë,E Bardhë,Audi,Q5,12000.0,EUR,12000.0,12,Other
2025-05-13 03:16:03.487229,https://www.merrjep.al/njoftim/vw-tiguan/13495138,2008,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Tiguan,8799.0,EUR,8799.0,17,Durres
2025-05-13 03:16:03.487253,https://www.merrjep.al/njoftim/smart-coupe/15146139,2006,Automatik,150000,Benzin,Durrës,E Bardhë,Smart,ForTwo,2900.0,EUR,2900.0,19,Durres
2025-05-13 03:16:03.487264,https://www.merrjep.al/njoftim/audi-a3-s-line/13268275,2007,Manual,190000,Dizel / Naftë,Durrës,Gri,Audi,A3,4800.0,EUR,4800.0,18,Durres
2025-05-13 03:16:03.487272,https://www.merrjep.al/njoftim/daihatsu-cuore-automat/13268312,2004,Automatik,150000,Benzin,Durrës,Gri,Daihatsu,Cuore,2999.0,EUR,2999.0,21,Durres
2025-05-13 03:16:03.487281,https://www.merrjep.al/njoftim/ford-transit/14991110,2006,Manual,200000,Dizel / Naftë,Durrës,E Bardhë,Ford,Transit,7000.0,EUR,7000.0,19,Durres
2025-05-13 03:16:03.487289,https://www.merrjep.al/njoftim/toyots-yaris/15195609,2001,Manual,200000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,2700.0,EUR,2700.0,24,Durres
2025-05-13 03:16:03.487296,https://www.merrjep.al/njoftim/bmw-x3/15022855,2008,Automatik,190000,Dizel / Naftë,Durrës,Gri,BMW,X3,7000.0,EUR,7000.0,17,Durres
2025-05-13 03:16:03.487305,https://www.merrjep.al/njoftim/fiat-grandepunto/15179840,2006,Manual,140000,Dizel / Naftë,Durrës,Blu,Fiat,Grande Punto,3000.0,EUR,3000.0,19,Durres
2025-05-13 03:16:03.487312,https://www.merrjep.al/njoftim/vw-t5-caravelle/14451955,2007,Manual,200000,Benzin,Durrës,E Zezë,VW Volkswagen,T5 Caravelle,8600.0,EUR,8600.0,18,Durres
2025-05-13 03:16:03.487320,https://www.merrjep.al/njoftim/toyota-auris-automat/14600296,2010,Automatik,190000,Benzin,Durrës,E Argjendtë,Toyota,Auris,7400.0,EUR,7400.0,15,Durres
2025-05-13 03:16:03.487328,https://www.merrjep.al/njoftim/ford-transit/13312013,2011,Manual,200000,Dizel / Naftë,Durrës,E Bardhë,Ford,Transit,8000.0,EUR,8000.0,14,Durres
2025-05-13 03:16:03.487345,https://www.merrjep.al/njoftim/ford-focus/15179962,2006,Manual,200000,Dizel / Naftë,Durrës,E Gjelbër,Ford,Focus,3400.0,EUR,3400.0,19,Durres
2025-05-13 03:16:03.487353,https://www.merrjep.al/njoftim/lancia-delta-automat/15022899,2009,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Lancia,Delta,4900.0,EUR,4900.0,16,Durres
2025-05-13 03:16:03.487361,https://www.merrjep.al/njoftim/opel-antara/13495152,2007,Automatik,200000,Dizel / Naftë,Durrës,Gri,Opel,Antara,6199.0,EUR,6199.0,18,Durres
2025-05-13 03:16:03.487369,https://www.merrjep.al/njoftim/nissan-qashqai+2/14600314,2009,Automatik,180000,Benzin,Durrës,E Argjendtë,Nissan,Qashqai+2,6900.0,EUR,6900.0,16,Durres
2025-05-13 03:16:03.487376,https://www.merrjep.al/njoftim/opel-zafira-automat-7vende/15001217,2007,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Opel,Zafira,3800.0,EUR,3800.0,18,Durres
2025-05-13 03:16:03.487391,https://www.merrjep.al/njoftim/smart-cbriolet/15230630,2010,Automatik,180000,Benzin,Tiranë,E Zezë,Smart,ForTwo,3999.0,EUR,3999.0,15,Tirane
2025-05-13 03:16:03.487399,https://www.merrjep.al/njoftim/land-rover-discovery/15231300,2012,Automatik,160000,Dizel / Naftë,Durrës,Kafe,Land Rover,Discovery,14000.0,EUR,14000.0,13,Durres
2025-05-13 03:16:03.487407,https://www.merrjep.al/njoftim/toyota-aygo-2012/15098673,2012,Automatik,160000,Benzin,Durrës,E Bardhë,Toyota,Aygo,5000.0,EUR,5000.0,13,Durres
2025-05-13 03:16:03.487415,https://www.merrjep.al/njoftim/audi-a6-2-0-tfsi-okazion-per-2-dite/11659841,2013,Automatik,130000,Benzin,Tiranë,E Zezë,Audi,A6,7300.0,EUR,7300.0,12,Tirane
2025-05-13 03:16:03.487423,https://www.merrjep.al/njoftim/golf-5-plus-2-0-tdi-tek-bosht/15143850,2006,Automatik,200000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Golf Plus,5100.0,EUR,5100.0,19,Other
2025-05-13 03:16:03.487439,https://www.merrjep.al/njoftim/e-class-evo-v6-3-0-7g-e280/15117159,2008,Automatik,200000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,E 280,6300.0,EUR,6300.0,17,Other
2025-05-13 03:16:03.487448,https://www.merrjep.al/njoftim/shitet-audi-a6-avant/15110918,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Audi,A6,9500.0,EUR,9500.0,12,Durres
2025-05-13 03:16:03.487456,https://www.merrjep.al/njoftim/hyundai-ix35/13268330,2010,Automatik,200000,Dizel / Naftë,Durrës,E Gjelbër,Hyundai,ix35,8700.0,EUR,8700.0,15,Durres
2025-05-13 03:16:03.487464,https://www.merrjep.al/njoftim/okazion-audi-a5/15228836,2007,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Audi,A5,6000.0,EUR,6000.0,18,Tirane
2025-05-13 03:16:03.487480,https://www.merrjep.al/njoftim/q3-audi/15258960,2013,Automatik,60000,Dizel / Naftë,Has,E Bardhë,Audi,Q3,14000.0,EUR,14000.0,12,Other
2025-05-13 03:16:03.487488,https://www.merrjep.al/njoftim/shitet-fiat-500-4-mije-euro-0686013708/15258971,2014,Manual,110000,Benzin,Tiranë,E Bardhë,Fiat,500,4000.0,EUR,4000.0,11,Tirane
2025-05-13 03:16:03.487496,https://www.merrjep.al/njoftim/shitet-passat-cc-09-2012/11549534,2012,Automatik,10000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,CC,10800.0,EUR,10800.0,13,Tirane
2025-05-13 03:16:03.487504,https://www.merrjep.al/njoftim/e-class-avantgarde-2010/15143165,2010,Automatik,200000,Dizel / Naftë,Shkodër,E Zezë,Mercedes-Benz,E 200,9000.0,EUR,9000.0,15,Other
2025-05-13 03:16:03.487512,https://www.merrjep.al/njoftim/golf-6-1-4-tsi-manual/15154830,2009,Manual,150000,Benzin,Kukës,Gri,VW Volkswagen,Golf,2500.0,EUR,2500.0,16,Other
2025-05-13 03:16:03.487520,https://www.merrjep.al/njoftim/okazion-1200-euro/15258937,2004,Manual,300000,Dizel / Naftë,Tiranë,E Argjendtë,Volvo,V70,1200.0,EUR,1200.0,21,Tirane
2025-05-13 03:16:03.487529,https://www.merrjep.al/njoftim/shitet-bmw-x1-viti-2012/15258955,2012,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,BMW,X1,7800.0,EUR,7800.0,13,Tirane
2025-05-13 03:16:03.487537,https://www.merrjep.al/njoftim/pezho-3008-automat-viti-2010-naft-1-6-me-klima-220-mi-km-ori/15181165,2010,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,Peugeot,3008,4300.0,EUR,4300.0,15,Tirane
2025-05-13 03:16:03.487545,https://www.merrjep.al/njoftim/shitet-bmw-x5-8000-euro-0686013708/15258900,2010,Automatik,200000,Benzin,Tiranë,E Bardhë,BMW,X5,8000.0,EUR,8000.0,15,Tirane
2025-05-13 03:16:03.487553,https://www.merrjep.al/njoftim/okazion-subaru-impreza-2014-b+g-automat/15096849,2014,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Subaru,Impreza,5999.0,EUR,5999.0,11,Tirane
2025-05-13 03:16:03.487575,https://www.merrjep.al/njoftim/hyundai-santa-fe-gaz-100-+benzine/15231059,2013,Automatik,160000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Hyundai,Santa Fe,13000.0,EUR,13000.0,12,Durres
