scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-12 03:14:37.186704,https://www.merrjep.al/njoftim/okazion-vw-polo-1-4-benzin-viti-2010-km-179-000/15200651,2010,Manual,180000,Benzin,Kavajë,E Bardhë,VW Volkswagen,Polo,4700.0,EUR,4700.0,15,Other
2025-05-12 03:14:37.186712,https://www.merrjep.al/njoftim/okazion-vw-cady-1-9-tdi-viti-2007-manual-230-000-km/15240590,2007,Manual,200000,Dizel / Naftë,Kavajë,Blu,VW Volkswagen,Caddy,4500.0,EUR,4500.0,18,Other
2025-05-12 03:14:37.186720,https://www.merrjep.al/njoftim/okazion-audi-a3-2-0-tdi-s-line-viti-2008-manual-6+1-marshe/15240600,2008,Manual,200000,Dizel / Naftë,Kavajë,E Bardhë,Audi,A3,3900.0,EUR,3900.0,17,Other
2025-05-12 03:14:37.186729,https://www.merrjep.al/njoftim/ghevrolet-matis/15134710,2009,Manual,5000,Benzin,Shkodër,E Zezë,Chevrolet,Matiz,2600.0,EUR,2600.0,16,Other
2025-05-12 03:14:37.186737,https://www.merrjep.al/njoftim/kia-sorento/15117421,2006,Manual,20000,Dizel / Naftë,Shkodër,E Gjelbër,Kia,Sorento,5300.0,EUR,5300.0,19,Other
2025-05-12 03:14:37.186744,https://www.merrjep.al/njoftim/okazion-mercedes-benz-ml-280-cdi-viti-2006-automat/15200683,2006,Automatik,250000,Dizel / Naftë,Kavajë,E Zezë,Mercedes-Benz,ML 280,5700.0,EUR,5700.0,19,Other
2025-05-12 03:14:37.186769,https://www.merrjep.al/njoftim/okazion-nissan-qashqai-2-0-diesel-4x4-automat/15181666,2009,Automatik,200000,Dizel / Naftë,Kavajë,Bezhë,Nissan,Qashqai,5999.0,EUR,5999.0,16,Other
2025-05-12 03:14:37.186777,https://www.merrjep.al/njoftim/okazion-vw-tuareg-2-5-tdi-viti-2005-automat/15203340,2005,Automatik,200000,Dizel / Naftë,Kavajë,E Zezë,VW Volkswagen,Touareg,4300.0,EUR,4300.0,20,Other
2025-05-12 03:14:37.186786,https://www.merrjep.al/njoftim/okazion-hyundai-i20-1-2-diesel-viti-2012-6+1-marshe/15240617,2012,Manual,190000,Dizel / Naftë,Kavajë,Kafe,Hyundai,i20,4200.0,EUR,4200.0,13,Other
2025-05-12 03:14:37.186818,https://www.merrjep.al/njoftim/reno-automat/15117429,2006,Automatik,15000,Dizel / Naftë,Shkodër,Blu,Renault,Grand Scenic,4400.0,EUR,4400.0,19,Other
2025-05-12 03:14:37.186831,https://www.merrjep.al/njoftim/okazion-suzuki-swift-1-3-benzin+gaz-viti-2010/15200678,2010,Manual,200000,Gaz (TNG) / Benzinë,Kavajë,E Zezë,Suzuki,Swift,3700.0,EUR,3700.0,15,Other
2025-05-12 03:14:37.186840,https://www.merrjep.al/njoftim/tuareg-manual/15237674,2009,Manual,20000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Touareg,6500.0,EUR,6500.0,16,Other
2025-05-12 03:14:37.186848,https://www.merrjep.al/njoftim/ford-cmaks-automat/15117446,2012,Automatik,20000,Dizel / Naftë,Shkodër,E Zezë,Ford,Focus C-Max,8500.0,EUR,8500.0,13,Other
2025-05-12 03:14:37.186856,https://www.merrjep.al/njoftim/mercedes-e-class-280-cdi-viti-2007-avangarde-manual-6+1/15181627,2007,Manual,250000,Dizel / Naftë,Kavajë,E Zezë,Mercedes-Benz,E 280,4500.0,EUR,4500.0,18,Other
2025-05-12 03:14:37.186864,https://www.merrjep.al/njoftim/okazion-kia-soul-1-6-benzin+gaz-impiant-fabrike/15086226,2010,Manual,190000,Gaz (TNG) / Benzinë,Kavajë,E Bardhë,Kia,Soul,4500.0,EUR,4500.0,15,Other
2025-05-12 03:14:37.186873,https://www.merrjep.al/njoftim/volvo-xc90-2-0-benzine-okazion/15235078,2017,Automatik,190000,Benzin,Durrës,E Bardhë,Volvo,XC 90,21999.0,EUR,21999.0,8,Durres
2025-05-12 03:14:37.186881,https://www.merrjep.al/njoftim/okazion-audi-a4-2-0-tdi-viti-2009-automat-tip-tronic/15241773,2009,Automatik,200000,Dizel / Naftë,Kavajë,E Gjelbër,Audi,A4,5500.0,EUR,5500.0,16,Other
2025-05-12 03:14:37.186896,https://www.merrjep.al/njoftim/okazion-mercedes-benz-e-class-350-cdi-4matic-viti-2010/15181643,2010,Automatik,200000,Dizel / Naftë,Kavajë,Gri,Mercedes-Benz,E 350,8800.0,EUR,8800.0,15,Other
2025-05-12 03:14:37.186905,https://www.merrjep.al/njoftim/okazion-opel-combo-1-4-benzin-viti-2006-manual/15200641,2006,Manual,200000,Benzin,Kavajë,E Verdhë,Opel,Combo,1999.0,EUR,1999.0,19,Other
2025-05-12 03:14:37.186913,https://www.merrjep.al/njoftim/okazion-vw-touran-2-0-tdi-highline-7-vendesh-automat/15200668,2011,Automatik,170000,Dizel / Naftë,Kavajë,Gri,VW Volkswagen,Touran,7300.0,EUR,7300.0,14,Other
2025-05-12 03:14:37.186930,https://www.merrjep.al/njoftim/volvo-xc-60-2013-3-0-benzine+gaz-super-okazion/15219120,2013,Automatik,170000,Benzin,Durrës,E Zezë,Volvo,XC 60,9999.0,EUR,9999.0,12,Durres
2025-05-12 03:14:37.186938,https://www.merrjep.al/njoftim/hyundai-avante/15232911,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Model tjetër,8999.0,EUR,8999.0,9,Tirane
2025-05-12 03:14:37.186946,https://www.merrjep.al/njoftim/mercedes-evo280-w211/15224148,2007,Automatik,250000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 280,6500.0,EUR,6500.0,18,Vlore
2025-05-12 03:14:37.186954,https://www.merrjep.al/njoftim/c-class-cupe/14654489,2006,Automatik,250000,Benzin,Gjirokastër,E Zezë,Mercedes-Benz,C 250,3300.0,EUR,3300.0,19,Other
2025-05-12 03:14:37.186971,https://www.merrjep.al/njoftim/mercedes-benz-w205-c250-4matic/14998132,2015,Automatik,180000,Dizel / Naftë,Korçë,E Zezë,Mercedes-Benz,C 250,13000.0,EUR,13000.0,10,Other
2025-05-12 03:14:37.187012,https://www.merrjep.al/njoftim/mercedes-benz-w204-c180/14975715,2013,Automatik,140000,Benzin,Korçë,E Zezë,Mercedes-Benz,C 180,8000.0,EUR,8000.0,12,Other
2025-05-12 03:14:37.187052,https://www.merrjep.al/njoftim/shitet/14990441,2012,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,VW Volkswagen,Passat,9000.0,EUR,9000.0,13,Tirane
2025-05-12 03:14:37.187068,https://www.merrjep.al/njoftim/mercedes-viano-3-0-viti-2012/8906791,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,Viano,15200.0,EUR,15200.0,13,Tirane
2025-05-12 03:14:37.187084,https://www.merrjep.al/njoftim/nissan-qashqai-1-5-nafte-2008-me-dokumenta-3999-diskutueshe/15236797,2008,Manual,200000,Dizel / Naftë,Kavajë,E Bardhë,Nissan,Qashqai,3999.0,EUR,3999.0,17,Other
2025-05-12 03:14:37.187100,https://www.merrjep.al/njoftim/volkswagen-touran-2008/15245558,2008,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Touran,6000.0,EUR,6000.0,17,Durres
2025-05-12 03:14:37.187108,https://www.merrjep.al/njoftim/sprinter-413-2015-me-dogan-dopio-gome/14955410,2015,Manual,170000,Dizel / Naftë,Kavajë,Portokalli,Mercedes-Benz,Model tjetër,15.0,EUR,15.0,10,Other
2025-05-12 03:14:37.187389,https://www.merrjep.al/njoftim/shitet-okazion-2011-mercedes-benz-e350-diesel-panoramic/9554942,2011,Automatik,190000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,E 350,13500.0,EUR,13500.0,14,Durres
2025-05-12 03:14:37.187405,https://www.merrjep.al/njoftim/shitet-audi-q3/15230195,2015,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Audi,Q3,18000.0,EUR,18000.0,10,Vlore
2025-05-12 03:14:37.187422,https://www.merrjep.al/njoftim/vw-golf-vi-automat-1-6-nafte-2010/15222161,2010,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,7300.0,EUR,7300.0,15,Tirane
2025-05-12 03:14:37.187438,https://www.merrjep.al/njoftim/jeep-cherokee-auto-penta/9732838,2012,Manual,200000,Dizel / Naftë,Vlorë,Blu,Jeep,Cherokee,9900.0,EUR,9900.0,13,Vlore
2025-05-12 03:14:37.187482,https://www.merrjep.al/njoftim/shitet-tucson-4x4-2-nafte/15168629,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,16000.0,EUR,16000.0,9,Tirane
2025-05-12 03:14:37.187522,https://www.merrjep.al/njoftim/shitet-w204-okazion/15240115,2009,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,4900.0,EUR,4900.0,16,Tirane
2025-05-12 03:14:37.187545,https://www.merrjep.al/njoftim/mercedes-viano-3-0-automatike-2007/10434359,2007,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,Viano,10500.0,EUR,10500.0,18,Tirane
2025-05-12 03:14:37.187562,https://www.merrjep.al/njoftim/mercedes-viano-3-0-cdi-2008/10467092,2008,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,Viano,9500.0,EUR,9500.0,17,Tirane
2025-05-12 03:14:37.187578,https://www.merrjep.al/njoftim/mercedes-viano-3-0-kambio-automatike/9649323,2012,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,Viano,14500.0,EUR,14500.0,13,Tirane
2025-05-12 03:14:37.187586,https://www.merrjep.al/njoftim/disqe-mercedes-benz-amg-19-zoll/7424839,2023,Automatik,0,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,S 63 AMG,900.0,EUR,900.0,2,Tirane
2025-05-12 03:14:37.187594,https://www.merrjep.al/njoftim/mercedes-viano-2011/9652192,2011,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,Viano,16200.0,EUR,16200.0,14,Tirane
2025-05-12 03:14:37.187601,https://www.merrjep.al/njoftim/shitet-ford-focus-st-line-automaik-2017/15260978,2017,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Ford,Focus,10700.0,EUR,10700.0,8,Tirane
2025-05-12 03:14:37.187610,https://www.merrjep.al/njoftim/seat-exeo-2-0-tdi-kambio-automatike-2012/10447217,2012,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Seat,Exeo,6590.0,EUR,6590.0,13,Tirane
2025-05-12 03:14:37.187618,https://www.merrjep.al/njoftim/x5-e53-2006-okazion/15034144,2006,Automatik,25000,Dizel / Naftë,Durrës,E Zezë,BMW,X5,4500.0,EUR,4500.0,19,Durres
2025-05-12 03:14:37.187626,https://www.merrjep.al/njoftim/jeep-grand-cherokee-3-0-naft-automat-2014-full-option/14487067,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Jeep,Grand Cherokee,1.0,EUR,1.0,11,Tirane
2025-05-12 03:14:37.187635,https://www.merrjep.al/njoftim/e-class-bluetec-2016/15260966,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 220,13900.0,EUR,13900.0,9,Tirane
2025-05-12 03:14:37.187643,https://www.merrjep.al/njoftim/seat-ibiza/15137376,2003,Manual,250000,Dizel / Naftë,Tiranë,Gri,Seat,Ibiza,1300.0,EUR,1300.0,22,Tirane
2025-05-12 03:14:37.187658,https://www.merrjep.al/njoftim/s350-lungo/15260962,2010,Automatik,180000,Gaz (TNG) / Benzinë,Elbasan,E Zezë,Mercedes-Benz,350,12000.0,EUR,12000.0,15,Other
2025-05-12 03:14:37.187673,https://www.merrjep.al/njoftim/shitet-ose-nderrohet-opel-insignia/15260961,2011,Automatik,250000,Dizel / Naftë,Vlorë,E Zezë,Opel,Insignia,5000.0,EUR,5000.0,14,Vlore
2025-05-12 03:14:37.187682,https://www.merrjep.al/njoftim/ford-foucs/15111144,2003,Manual,200000,Dizel / Naftë,Tiranë,Gri,Ford,Focus,1500.0,EUR,1500.0,22,Tirane
2025-05-12 03:14:37.187713,https://www.merrjep.al/njoftim/shitet-makina/15260895,2012,Automatik,190000,Benzin,Tiranë,E Zezë,Mercedes-Benz,S 550,17000.0,EUR,17000.0,13,Tirane
2025-05-12 03:14:37.187728,https://www.merrjep.al/njoftim/ford-focus/15183836,2003,Manual,250000,Dizel / Naftë,Tiranë,Blu,Ford,Focus,1400.0,EUR,1400.0,22,Tirane
2025-05-12 03:14:37.187735,https://www.merrjep.al/njoftim/shitet/15260944,2007,Manual,200000,Benzin,Vlorë,E Zezë,Fiat,Grande Punto,2500.0,EUR,2500.0,18,Vlore
2025-05-12 03:14:37.187751,https://www.merrjep.al/njoftim/shitet/15260938,2010,Manual,170000,Dizel / Naftë,Tiranë,E Artë,Nissan,Qashqai,7500.0,EUR,7500.0,15,Tirane
2025-05-12 03:14:37.187767,https://www.merrjep.al/njoftim/fiat-500-sport/12105911,2018,Manual,30000,Gaz (TNG) / Benzinë,Fier,Blu,Fiat,500,11200.0,EUR,11200.0,7,Other
2025-05-12 03:14:37.187775,https://www.merrjep.al/njoftim/volkswagen-passat-gt/15230377,2018,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Passat,17500.0,EUR,17500.0,7,Durres
2025-05-12 03:14:37.187791,https://www.merrjep.al/njoftim/audi-a5/15228716,2007,Manual,200000,Dizel / Naftë,Tepelenë,Gri,Audi,A5,5500.0,EUR,5500.0,18,Other
2025-05-12 03:14:37.187830,https://www.merrjep.al/njoftim/shitet-hyundai-tucson/15260936,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,6700.0,EUR,6700.0,13,Tirane
2025-05-12 03:15:00.507574,https://www.merrjep.al/njoftim/shitet-audi-q3/15230195,2015,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Audi,Q3,18000.0,EUR,18000.0,10,Vlore
2025-05-12 03:15:00.507607,https://www.merrjep.al/njoftim/shitet-okazion-2011-mercedes-benz-e350-diesel-panoramic/9554942,2011,Automatik,190000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,E 350,13500.0,EUR,13500.0,14,Durres
2025-05-12 03:15:00.507625,https://www.merrjep.al/njoftim/jeep-cherokee-auto-penta/9732838,2012,Manual,200000,Dizel / Naftë,Vlorë,Blu,Jeep,Cherokee,9900.0,EUR,9900.0,13,Vlore
2025-05-12 03:15:00.507667,https://www.merrjep.al/njoftim/shitet-tucson-4x4-2-nafte/15168629,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,16000.0,EUR,16000.0,9,Tirane
2025-05-12 03:15:00.507681,https://www.merrjep.al/njoftim/vw-golf-vi-automat-1-6-nafte-2010/15222161,2010,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,7300.0,EUR,7300.0,15,Tirane
2025-05-12 03:15:00.507737,https://www.merrjep.al/njoftim/shitet-nderohet-dopio-klima/15198711,2010,Manual,20000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,Viano,9000.0,EUR,9000.0,15,Tirane
2025-05-12 03:15:00.507764,https://www.merrjep.al/njoftim/golf-6-gti-2012-stage-1-300hp/15260896,2012,Automatik,200000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,7200.0,EUR,7200.0,13,Tirane
2025-05-12 03:15:00.507831,https://www.merrjep.al/njoftim/shitet-makina-citroen-c4-6+1/15260894,2009,Automatik,20000,Dizel / Naftë,Fier,Gri,Citroën,C4,2500.0,EUR,2500.0,16,Other
2025-05-12 03:15:00.507857,https://www.merrjep.al/njoftim/opel-signum/15226509,2005,Automatik,190000,Benzin,Tiranë,Blu,Opel,Signum,2500.0,EUR,2500.0,20,Tirane
2025-05-12 03:15:00.507870,https://www.merrjep.al/njoftim/mazda/15192655,2013,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Mazda,Model tjetër,1.0,EUR,1.0,12,Tirane
2025-05-12 03:15:00.507911,https://www.merrjep.al/njoftim/shitet/14994667,2010,Manual,20000,Gaz (TNG) / Benzinë,Elbasan,E Bardhë,VW Volkswagen,Golf,6000.0,EUR,6000.0,15,Other
2025-05-12 03:15:00.507924,https://www.merrjep.al/njoftim/jeep-off-road-corando/15192097,2000,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Jeep,Model tjetër,6500.0,EUR,6500.0,25,Tirane
2025-05-12 03:15:00.507938,https://www.merrjep.al/njoftim/c-klass-200-kompressor-88-000-klm-gjermania/14741019,2004,Manual,80000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 200,3200.0,EUR,3200.0,21,Tirane
2025-05-12 03:15:00.507952,https://www.merrjep.al/njoftim/c-200-landi-renzo-benzin-gaz-motor-i-kuq-163-hp/11048537,2002,Manual,130000,Gaz (TNG) / Benzinë,Tiranë,E Argjendtë,Mercedes-Benz,C 200,4300.0,EUR,4300.0,23,Tirane
2025-05-12 03:15:00.507965,https://www.merrjep.al/njoftim/super-gjendje/14967563,2005,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,Smart,ForFour,3300.0,EUR,3300.0,20,Tirane
2025-05-12 03:15:00.507993,https://www.merrjep.al/njoftim/hyndai-ix-35-4x4-automat/15059510,2012,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,ix35,7999.0,EUR,7999.0,13,Tirane
2025-05-12 03:15:00.508008,https://www.merrjep.al/njoftim/c-klass-200-kompressor-automat-eleganca/15083524,2007,Automatik,190000,Benzin,Tiranë,E Argjendtë,Mercedes-Benz,C 200,3900.0,EUR,3900.0,18,Tirane
2025-05-12 03:15:00.508023,https://www.merrjep.al/njoftim/ford-kuga-automat/15040695,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Kuga,8999.0,EUR,8999.0,13,Tirane
2025-05-12 03:15:00.508037,https://www.merrjep.al/njoftim/c-220-automat-2007/15230365,2007,Automatik,20000,Dizel / Naftë,Lushnjë,E Zezë,Mercedes-Benz,C 220,3900.0,EUR,3900.0,18,Other
2025-05-12 03:15:00.508051,https://www.merrjep.al/njoftim/ford-fiesta-1-4-b-g/15237908,2006,Manual,15000,Gaz (TNG) / Benzinë,Lushnjë,E Kuqe,Ford,Fiesta,2700.0,EUR,2700.0,19,Other
2025-05-12 03:15:00.508067,https://www.merrjep.al/njoftim/golf-6-automat/15237915,2010,Automatik,20000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,6700.0,EUR,6700.0,15,Durres
2025-05-12 03:15:00.508084,https://www.merrjep.al/njoftim/audi-a4-benzin-gaz/15260885,2009,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Audi,A4,8300.0,EUR,8300.0,16,Tirane
2025-05-12 03:15:00.508100,https://www.merrjep.al/njoftim/shitet-nisan-qashqai/15148628,2007,Automatik,25000,Dizel / Naftë,Durrës,E Zezë,Nissan,Qashqai,6000.0,EUR,6000.0,18,Durres
2025-05-12 03:15:00.508114,https://www.merrjep.al/njoftim/shitet-vw-caravello/15260882,2011,Automatik,20000,Dizel / Naftë,Tiranë,E Verdhë,VW Volkswagen,T5 Caravelle,12000.0,EUR,12000.0,14,Tirane
2025-05-12 03:15:00.508130,https://www.merrjep.al/njoftim/pasat-automat-gaz-benzin/15230357,2002,Automatik,20000,Gaz (TNG) / Benzinë,Lushnjë,Blu,VW Volkswagen,Passat,2300.0,EUR,2300.0,23,Other
2025-05-12 03:15:00.508147,https://www.merrjep.al/njoftim/smart-2009/15222124,2009,Automatik,10000,Benzin,Durrës,E Bardhë,Smart,ForTwo,1.0,EUR,1.0,16,Durres
2025-05-12 03:15:00.508163,https://www.merrjep.al/njoftim/opel-corsa-1-3-naft-2012/15237933,2012,Manual,20000,Dizel / Naftë,Lushnjë,E Zezë,Opel,Corsa,3500.0,EUR,3500.0,13,Other
2025-05-12 03:15:00.508178,https://www.merrjep.al/njoftim/wv-touran-motorri-2-0-tdi-naft-kamio-automat-viti-2009/15173825,2009,Automatik,20000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Touran,5800.0,EUR,5800.0,16,Tirane
2025-05-12 03:15:00.508196,https://www.merrjep.al/njoftim/golf-6-gti-2012-stage-1-300hp/15260884,2012,Automatik,200000,Benzin,Fier,E Zezë,VW Volkswagen,Golf,7200.0,EUR,7200.0,13,Other
2025-05-12 03:15:00.508212,https://www.merrjep.al/njoftim/okazion-peugeot-208-ne-shitje-nga-pronari-i-pare/15231704,2012,Automatik,100000,Dizel / Naftë,Tiranë,E Zezë,Peugeot,208,5500.0,EUR,5500.0,13,Tirane
2025-05-12 03:15:00.508229,https://www.merrjep.al/njoftim/fiat-panda-1-2-benzin/15165908,2009,Manual,70000,Benzin,Tiranë,E Verdhë,Fiat,Panda,3600.0,EUR,3600.0,16,Tirane
2025-05-12 03:15:00.508245,https://www.merrjep.al/njoftim/polo-1-9-nafte/15260876,2003,Manual,25000,Dizel / Naftë,Krujë,Gri,VW Volkswagen,Polo,1900.0,EUR,1900.0,22,Other
2025-05-12 03:15:00.508525,https://www.merrjep.al/njoftim/golf-6-1-6-manual-2011/15260870,2011,Manual,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,6000.0,EUR,6000.0,14,Tirane
2025-05-12 03:15:00.508551,https://www.merrjep.al/njoftim/audi-q5/14487930,2010,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q5,11500.0,EUR,11500.0,15,Tirane
2025-05-12 03:15:00.508592,https://www.merrjep.al/njoftim/mercedes-benz-ml-2015/15174578,2015,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 350,13500.0,EUR,13500.0,10,Tirane
2025-05-12 03:15:00.508606,https://www.merrjep.al/njoftim/ford-focus-2-0-benzin-gas/15165974,2006,Manual,120000,Gaz (TNG) / Benzinë,Tiranë,Gri,Ford,Focus,4800.0,EUR,4800.0,19,Tirane
2025-05-12 03:15:00.508620,https://www.merrjep.al/njoftim/audi-a6-2016/14957954,2016,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,16500.0,EUR,16500.0,9,Tirane
2025-05-12 03:15:00.513620,https://www.merrjep.al/njoftim/mazda-3s-gt-grand-turismo/15135034,2012,Automatik,130000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mazda,3,8500.0,EUR,8500.0,13,Tirane
2025-05-12 03:15:00.513642,https://www.merrjep.al/njoftim/toyota-yaris/14713202,2011,Manual,140000,Dizel / Naftë,Lushnjë,E Bardhë,Toyota,Yaris,5100.0,EUR,5100.0,14,Other
2025-05-12 03:15:00.513653,https://www.merrjep.al/njoftim/shitet-audi-q3/15230195,2015,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Audi,Q3,18000.0,EUR,18000.0,10,Vlore
2025-05-12 03:15:00.513662,https://www.merrjep.al/njoftim/volkswagen-passat-1-8tsi-2015/13622512,2015,Automatik,190000,Benzin,Tiranë,E Zezë,VW Volkswagen,Passat,7500.0,EUR,7500.0,10,Tirane
2025-05-12 03:15:00.513670,https://www.merrjep.al/njoftim/jeep-cherokee-auto-penta/9732838,2012,Manual,200000,Dizel / Naftë,Vlorë,Blu,Jeep,Cherokee,9900.0,EUR,9900.0,13,Vlore
2025-05-12 03:15:00.513678,https://www.merrjep.al/njoftim/mercedes-c180-benzin-gaz/15236139,2001,Manual,30000,Gaz (TNG) / Benzinë,Elbasan,E Zezë,Mercedes-Benz,C 180,2800.0,EUR,2800.0,24,Other
2025-05-12 03:15:00.513688,https://www.merrjep.al/njoftim/vw-golf-vi-automat-1-6-nafte-2010/15222161,2010,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,7300.0,EUR,7300.0,15,Tirane
2025-05-12 03:15:00.513697,https://www.merrjep.al/njoftim/polo-1-6-tdi-2014-okazion/15257672,2014,Automatik,15000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,6990.0,EUR,6990.0,11,Tirane
2025-05-12 03:15:00.513705,https://www.merrjep.al/njoftim/shitet-okazion-2011-mercedes-benz-e350-diesel-panoramic/9554942,2011,Automatik,190000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,E 350,13500.0,EUR,13500.0,14,Durres
2025-05-12 03:15:00.513713,https://www.merrjep.al/njoftim/shitet-tucson-4x4-2-nafte/15168629,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,16000.0,EUR,16000.0,9,Tirane
2025-05-12 03:15:00.513722,https://www.merrjep.al/njoftim/mercedes-benz/15156121,2006,Automatik,190000,Dizel / Naftë,Lushnjë,Gri,Mercedes-Benz,C 220,3900.0,EUR,3900.0,19,Other
2025-05-12 03:15:00.513730,https://www.merrjep.al/njoftim/mercedes-c-class-220/15140940,2011,Automatik,20000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,7300.0,EUR,7300.0,14,Vlore
2025-05-12 03:15:00.513738,https://www.merrjep.al/njoftim/golf-6/15159350,2009,Automatik,190000,Dizel / Naftë,Lushnjë,E Bardhë,VW Volkswagen,Golf,6900.0,EUR,6900.0,16,Other
2025-05-12 03:15:00.513746,https://www.merrjep.al/njoftim/ford-ranger/15260687,2013,Manual,200000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Ranger,14500.0,EUR,14500.0,12,Tirane
2025-05-12 03:15:00.513754,https://www.merrjep.al/njoftim/okazion-3390-euro-makine-ekonomike-nderrohet-me-smart/15139528,2007,Manual,20000,Dizel / Naftë,Vlorë,Gri,Ford,S-Max,3390.0,EUR,3390.0,18,Vlore
2025-05-12 03:15:00.513770,https://www.merrjep.al/njoftim/shitet/15260684,2012,Automatik,20000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,ML 320,10000.0,EUR,10000.0,13,Tirane
2025-05-12 03:15:00.513778,https://www.merrjep.al/njoftim/volkswagen-golf/15133762,2004,Manual,200000,Dizel / Naftë,Korçë,Blu,VW Volkswagen,Golf,3400.0,EUR,3400.0,21,Other
2025-05-12 03:15:00.513785,https://www.merrjep.al/njoftim/golf-plus/15156103,2006,Manual,190000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Golf Plus,3900.0,EUR,3900.0,19,Other
2025-05-12 03:15:00.513793,https://www.merrjep.al/njoftim/seat-altea/15260676,2008,Automatik,200000,Dizel / Naftë,Kavajë,Vishnje,Seat,Altea,4500.0,EUR,4500.0,17,Other
2025-05-12 03:15:00.513801,https://www.merrjep.al/njoftim/shitet-c300-benzin-gaz-ne-gjendje-perfekte/15260671,2012,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Tirane
2025-05-12 03:15:00.513816,https://www.merrjep.al/njoftim/ml-350-bluetec-viti-2012/15169511,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,ML 350,16500.0,EUR,16500.0,13,Tirane
2025-05-12 03:15:00.513826,https://www.merrjep.al/njoftim/toyota/15260669,2008,Manual,200000,Dizel / Naftë,Tiranë,E Gjelbër,Toyota,Yaris,3500.0,EUR,3500.0,17,Tirane
2025-05-12 03:15:00.513834,https://www.merrjep.al/njoftim/benz/15040205,2005,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,Kafe,Mercedes-Benz,C 200,3700.0,EUR,3700.0,20,Tirane
