scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-05 03:14:14.661921,https://www.merrjep.al/njoftim/auris/15176475,2012,Automatik,200000,Dizel / Naftë,Lushnjë,Gri,Toyota,Auris,7000.0,EUR,7000.0,13,Other
2025-05-05 03:14:14.661944,https://www.merrjep.al/njoftim/yaris/15142179,2007,Manual,200000,Dizel / Naftë,Lushnjë,E Zezë,Toyota,Yaris,3700.0,EUR,3700.0,18,Other
2025-05-05 03:14:14.661951,https://www.merrjep.al/njoftim/shitet-opel-antara-2008/15017815,2008,Automatik,200000,Dizel / Naftë,Durrës,Kafe,Opel,Antara,5800.0,EUR,5800.0,17,Durres
2025-05-05 03:14:14.661982,https://www.merrjep.al/njoftim/shitet-makina-4-4/15236352,2002,Automatik,250000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,270,2500.0,EUR,2500.0,23,Vlore
2025-05-05 03:14:14.662018,https://www.merrjep.al/njoftim/golf-6-1-6-tdi-automat/15232554,2011,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,6800.0,EUR,6800.0,14,Tirane
2025-05-05 03:14:14.662025,https://www.merrjep.al/njoftim/opel-antara-2014-2-2naft-automat-4x4/14974427,2014,Automatik,180000,Dizel / Naftë,Vlorë,E Bardhë,Opel,Antara,7500.0,EUR,7500.0,11,Vlore
2025-05-05 03:14:14.662034,https://www.merrjep.al/njoftim/shitet-okazion-2013-passat-2-0-tdi-sel/14493958,2013,Automatik,200000,Benzin,Durrës,E Bardhë,VW Volkswagen,Passat,8000.0,EUR,8000.0,12,Durres
2025-05-05 03:14:14.662042,https://www.merrjep.al/njoftim/opel-meriva-viti-2016-manuale-motorr-1-6-nafte/14972277,2016,Manual,140000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Meriva,6800.0,EUR,6800.0,9,Tirane
2025-05-05 03:14:14.662050,https://www.merrjep.al/njoftim/bmw-330d-2020/14678033,2002,Automatik,250000,Dizel / Naftë,Korçë,Gri,BMW,330,2200.0,EUR,2200.0,23,Other
2025-05-05 03:14:14.662065,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2016-automatike-motorr-2-2-nafte/15077692,2016,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mazda,CX-5,11200.0,EUR,11200.0,9,Tirane
2025-05-05 03:14:14.662081,https://www.merrjep.al/njoftim/shitet-touran-okazion/15232555,2007,Manual,200000,Benzin,Fier,Blu,VW Volkswagen,Touran,4400.0,EUR,4400.0,18,Other
2025-05-05 03:14:14.662088,https://www.merrjep.al/njoftim/bmw-x5-3-5d-full-panorama-2011/15232709,2011,Automatik,200000,Dizel / Naftë,Pogradec,E Bardhë,BMW,X5,9800.0,EUR,9800.0,14,Other
2025-05-05 03:14:14.662096,https://www.merrjep.al/njoftim/audi-a8l-quattro-3-0-v6-tfsi-333hp/15232683,2013,Automatik,200000,Benzin,Tiranë,E Zezë,Audi,A8,11000.0,EUR,11000.0,12,Tirane
2025-05-05 03:14:14.662104,https://www.merrjep.al/njoftim/ford-focus/15232765,2009,Manual,180000,Dizel / Naftë,Fier,E Zezë,Ford,Focus,3300.0,EUR,3300.0,16,Other
2025-05-05 03:14:14.662112,https://www.merrjep.al/njoftim/shitet-bwm-530d/15232698,2014,Automatik,190000,Dizel / Naftë,Sarandë,E Zezë,BMW,530,10950.0,EUR,10950.0,11,Other
2025-05-05 03:14:14.662120,https://www.merrjep.al/njoftim/kia-k5-2013-100-gaz/15201979,2013,Automatik,200000,Tjetër,Elbasan,Gri,Kia,K2500,6000.0,EUR,6000.0,12,Other
2025-05-05 03:14:14.662127,https://www.merrjep.al/njoftim/shitet-benz-b-class/15232871,2007,Automatik,250000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,B 180,3600.0,EUR,3600.0,18,Other
2025-05-05 03:14:14.662135,https://www.merrjep.al/njoftim/shitet-golf-7-ne-gjendje-te-mire/15233119,2013,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,8000.0,EUR,8000.0,12,Tirane
2025-05-05 03:14:14.662158,https://www.merrjep.al/njoftim/touran-benzin-gas/15200023,2008,Manual,200000,Gaz (TNG) / Benzinë,Fier,Blu,VW Volkswagen,Touran,4700.0,EUR,4700.0,17,Other
2025-05-05 03:14:14.662166,https://www.merrjep.al/njoftim/volkswagen-golf-5-ne-gjendje-shume-te-mire/15201182,2006,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,4300.0,EUR,4300.0,19,Tirane
2025-05-05 03:14:14.662174,https://www.merrjep.al/njoftim/audi-q5-2-0-benzin-2014-full-opsion/15194624,2014,Automatik,200000,Benzin,Tiranë,E Zezë,Audi,Q5,8700.0,EUR,8700.0,11,Tirane
2025-05-05 03:14:14.662182,https://www.merrjep.al/njoftim/makin-per-shitje/15110980,2003,Manual,300000,Dizel / Naftë,Tiranë,Gri,Ford,Fiesta,2000.0,EUR,2000.0,22,Tirane
2025-05-05 03:14:14.662197,https://www.merrjep.al/njoftim/audi-q5-3-0-naft-2015-full-opsion/15194618,2015,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,Q5,13800.0,EUR,13800.0,10,Tirane
2025-05-05 03:14:14.662205,https://www.merrjep.al/njoftim/shitet-makina/11181305,2008,Automatik,200000,Dizel / Naftë,Durrës,Blu,Mercedes-Benz,220,8500.0,EUR,8500.0,17,Durres
2025-05-05 03:14:14.662213,https://www.merrjep.al/njoftim/shitet-toyota-yaris-2009-automat-1-4-diesel-diesel/15021647,2009,Automatik,170000,Dizel / Naftë,Elbasan,Gri,Toyota,Yaris,4800.0,EUR,4800.0,16,Other
2025-05-05 03:14:14.662221,https://www.merrjep.al/njoftim/shitet-bmw-seria-5-okazion/15219222,2012,Automatik,190000,Benzin,Durrës,E Bardhë,BMW,528,10500.0,EUR,10500.0,13,Durres
2025-05-05 03:14:14.662237,https://www.merrjep.al/njoftim/shitet-mustang-2012/14530264,2012,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Ford,Mustang,15000.0,EUR,15000.0,13,Tirane
2025-05-05 03:14:14.662245,https://www.merrjep.al/njoftim/mercedes-e-200-kompressor-evo/15198091,2007,Automatik,15000,Benzin,Korçë,E Artë,Mercedes-Benz,E 200,1111.0,EUR,1111.0,18,Other
2025-05-05 03:14:14.662260,https://www.merrjep.al/njoftim/golf-6-gtd-coupe-7300-euro/15233881,2009,Automatik,25000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,7300.0,EUR,7300.0,16,Tirane
2025-05-05 03:14:14.662269,https://www.merrjep.al/njoftim/volsvagen-1-9-tdi/15217709,2005,Manual,200000,Dizel / Naftë,Korçë,E Argjendtë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Other
2025-05-05 03:14:14.662291,https://www.merrjep.al/njoftim/shitet-per-arsye-mos-perdorimi/15234163,2007,Automatik,20000,Dizel / Naftë,Korçë,E Kuqe,Renault,Scenic,3300.0,EUR,3300.0,18,Other
2025-05-05 03:14:14.662299,https://www.merrjep.al/njoftim/shitet-renault-skenic/15232622,2007,Automatik,200000,Dizel / Naftë,Korçë,E Kuqe,Renault,Grand Scenic,3300.0,EUR,3300.0,18,Other
2025-05-05 03:14:14.662315,https://www.merrjep.al/njoftim/golf4/15234452,1998,Manual,20000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,1800.0,EUR,1800.0,27,Tirane
2025-05-05 03:14:14.662322,https://www.merrjep.al/njoftim/mazda-2/15006859,2007,Automatik,190000,Benzin,Durrës,Gri,Mazda,2,2750.0,EUR,2750.0,18,Durres
2025-05-05 03:14:14.662330,https://www.merrjep.al/njoftim/vw-caddy/14617847,2007,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Caddy,5900.0,EUR,5900.0,18,Durres
2025-05-05 03:14:14.662338,https://www.merrjep.al/njoftim/shitet-golf-7-2-0-tdi-2014/15215938,2014,Automatik,170000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,10800.0,EUR,10800.0,11,Tirane
2025-05-05 03:14:14.662346,https://www.merrjep.al/njoftim/honda-jazz-automat/13268373,2009,Automatik,180000,Benzin,Durrës,E Kuqe,Honda,Jazz,4700.0,EUR,4700.0,16,Durres
2025-05-05 03:14:14.662364,https://www.merrjep.al/njoftim/ford-fokus-okazionnn/15095128,2008,Manual,250000,Dizel / Naftë,Elbasan,E Zezë,Ford,Focus,2600.0,EUR,2600.0,17,Other
2025-05-05 03:14:14.662373,https://www.merrjep.al/njoftim/shitet-golf-5-plus-extra-manual-plus-tip-tronik-ke-timoni/15170747,2006,Manual,15000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Golf Plus,4200.0,EUR,4200.0,19,Other
2025-05-05 03:14:14.662411,https://www.merrjep.al/njoftim/okazion-shitet-mercedes-e250-cdi-4-matic/15234892,2016,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 250,14000.0,EUR,14000.0,9,Tirane
2025-05-05 03:14:14.662419,https://www.merrjep.al/njoftim/audi-a6/15234936,2006,Automatik,250000,Dizel / Naftë,Lezhë,E Zezë,Audi,A6,4800.0,EUR,4800.0,19,Other
2025-05-05 03:14:14.662435,https://www.merrjep.al/njoftim/renault-koleos/14991975,2009,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Renault,Koleos,3600.0,EUR,3600.0,16,Tirane
2025-05-05 03:14:37.742775,https://www.merrjep.al/njoftim/shitet-golf-5-viti-2005-motorr-1-9-nafte/14382822,2005,Manual,250000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Tirane
2025-05-05 03:14:37.742800,https://www.merrjep.al/njoftim/opel-antara-2014-2-2naft-automat-4x4/14974427,2014,Automatik,180000,Dizel / Naftë,Vlorë,E Bardhë,Opel,Antara,7500.0,EUR,7500.0,11,Vlore
2025-05-05 03:14:37.742811,https://www.merrjep.al/njoftim/bmw-330d-2020/14678033,2002,Automatik,250000,Dizel / Naftë,Korçë,Gri,BMW,330,2200.0,EUR,2200.0,23,Other
2025-05-05 03:14:37.742820,https://www.merrjep.al/njoftim/opel-meriva-viti-2016-manuale-motorr-1-6-nafte/14972277,2016,Manual,140000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Meriva,6800.0,EUR,6800.0,9,Tirane
2025-05-05 03:14:37.742829,https://www.merrjep.al/njoftim/shitet-okazion-2013-passat-2-0-tdi-sel/14493958,2013,Automatik,200000,Benzin,Durrës,E Bardhë,VW Volkswagen,Passat,8000.0,EUR,8000.0,12,Durres
2025-05-05 03:14:37.742846,https://www.merrjep.al/njoftim/shitet/15168078,2013,Automatik,190000,Benzin,Tiranë,E Bardhë,Audi,A7,13000.0,EUR,13000.0,12,Tirane
2025-05-05 03:14:37.742862,https://www.merrjep.al/njoftim/shitet-wolkswagen-touran-viti-2007-motorr-2-0-nafte/14381669,2007,Automatik,250000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,4200.0,EUR,4200.0,18,Tirane
2025-05-05 03:14:37.742871,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2016-automatike-motorr-2-2-nafte/15077692,2016,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mazda,CX-5,11200.0,EUR,11200.0,9,Tirane
2025-05-05 03:14:37.742880,https://www.merrjep.al/njoftim/shitet-golf-6-viti-2010-motorr-1-6nafte/14382803,2010,Manual,160000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,5500.0,EUR,5500.0,15,Tirane
2025-05-05 03:14:37.742889,https://www.merrjep.al/njoftim/shitet-golf-5-viti-2006-motorr-1-9-nafte/14382811,2006,Manual,180000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,3600.0,EUR,3600.0,19,Tirane
2025-05-05 03:14:37.742897,https://www.merrjep.al/njoftim/shitet-golf-plus-viti-2007-motorr-1-9-nafte/14382837,2007,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf Plus,4800.0,EUR,4800.0,18,Tirane
2025-05-05 03:14:37.742905,https://www.merrjep.al/njoftim/shitet-golf-6-viti-2010-motorr-2-0-nafte/14382781,2010,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,7100.0,EUR,7100.0,15,Tirane
2025-05-05 03:14:37.742914,https://www.merrjep.al/njoftim/golf-1800/15172363,2000,Manual,25000,Gaz (TNG) / Benzinë,Kucovë,E Gjelbër,VW Volkswagen,Golf,1800.0,EUR,1800.0,25,Other
2025-05-05 03:14:37.742922,https://www.merrjep.al/njoftim/shitet-golf-6-viti-2010-motorr-2-0-nafte/14382832,2010,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,7100.0,EUR,7100.0,15,Tirane
2025-05-05 03:14:37.742930,https://www.merrjep.al/njoftim/shitet-wolkswagen-jeta-viti-2011-motorr-2-0-nafte/14382792,2011,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Jetta,7000.0,EUR,7000.0,14,Tirane
2025-05-05 03:14:37.742939,https://www.merrjep.al/njoftim/audi-a6-super-okazion/15236135,2020,Automatik,30000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,21299.0,EUR,21299.0,5,Tirane
2025-05-05 03:14:37.742955,https://www.merrjep.al/njoftim/mercedes-c180-benzin-gaz/15236139,2001,Manual,30000,Gaz (TNG) / Benzinë,Elbasan,E Zezë,Mercedes-Benz,C 180,2800.0,EUR,2800.0,24,Other
2025-05-05 03:14:37.742979,https://www.merrjep.al/njoftim/audi-a4-automat/14866004,2006,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Audi,A4,3900.0,EUR,3900.0,19,Tirane
2025-05-05 03:14:37.742987,https://www.merrjep.al/njoftim/ford-focus/15236128,2006,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Ford,Focus,1900.0,EUR,1900.0,19,Tirane
2025-05-05 03:14:37.742995,https://www.merrjep.al/njoftim/bmw-m2-coupe-shitet-super-okazion/15236123,2017,Automatik,80000,Benzin,Tiranë,Blu,BMW,M2,22999.0,EUR,22999.0,8,Tirane
2025-05-05 03:14:37.743003,https://www.merrjep.al/njoftim/okazion/15059145,2006,Manual,20000,Dizel / Naftë,Vlorë,Gri,Honda,FR-V,25.0,EUR,25.0,19,Vlore
2025-05-05 03:14:37.743028,https://www.merrjep.al/njoftim/audi-a6-gaz-benzine/15236117,2005,Automatik,30000,Gaz (TNG) / Benzinë,Fier,Gri,Audi,A6,6300.0,EUR,6300.0,20,Other
2025-05-05 03:14:37.743036,https://www.merrjep.al/njoftim/shitet/15235072,2003,Automatik,20000,Dizel / Naftë,Pogradec,Gri,Mercedes-Benz,200,3300.0,EUR,3300.0,22,Other
2025-05-05 03:14:37.743044,https://www.merrjep.al/njoftim/volvo-xc60-zvicer/14999913,2011,Automatik,160000,Dizel / Naftë,Fier,E Zezë,Volvo,XC 60,12500.0,EUR,12500.0,14,Other
2025-05-05 03:14:37.743061,https://www.merrjep.al/njoftim/nissan-qashqai-2-0-automat/15236113,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Nissan,Qashqai,6000.0,EUR,6000.0,18,Tirane
2025-05-05 03:14:37.743230,https://www.merrjep.al/njoftim/okazion-suzuki-swift-1-3-benzin+gaz-viti-2010/15200678,2010,Manual,200000,Gaz (TNG) / Benzinë,Kavajë,E Zezë,Suzuki,Swift,3900.0,EUR,3900.0,15,Other
2025-05-05 03:14:37.743251,https://www.merrjep.al/njoftim/okazion-opel-combo-1-4-benzin-viti-2006-manual/15200641,2006,Manual,200000,Benzin,Kavajë,E Verdhë,Opel,Combo,1999.0,EUR,1999.0,19,Other
2025-05-05 03:14:37.743262,https://www.merrjep.al/njoftim/okazion-vw-touran-2-0-tdi-highline-7-vendesh-automat/15200668,2011,Automatik,170000,Dizel / Naftë,Kavajë,Gri,VW Volkswagen,Touran,7300.0,EUR,7300.0,14,Other
2025-05-05 03:14:37.743286,https://www.merrjep.al/njoftim/lancia-ypsilon-kambio-automatike-tavani-panoramik/15194323,2006,Automatik,180000,Benzin,Tiranë,E Zezë,Lancia,Ypsilon,3300.0,EUR,3300.0,19,Tirane
2025-05-05 03:14:37.743303,https://www.merrjep.al/njoftim/kia-niro-hybrid-super-okazion/15236104,2017,Automatik,190000,Hibrid & CNG,Tiranë,E Bardhë,Kia,Model tjetër,8700.0,EUR,8700.0,8,Tirane
2025-05-05 03:14:37.743311,https://www.merrjep.al/njoftim/okazion-mercedes-benz-ml-280-cdi-viti-2006-automat/15200683,2006,Automatik,250000,Dizel / Naftë,Kavajë,E Zezë,Mercedes-Benz,ML 280,5900.0,EUR,5900.0,19,Other
2025-05-05 03:14:37.743320,https://www.merrjep.al/njoftim/mercedes-e-class-220-cdi-viti-2009-eleganc/13648238,2009,Automatik,200000,Dizel / Naftë,Kavajë,Blu,Mercedes-Benz,E 220,7500.0,EUR,7500.0,16,Other
2025-05-05 03:14:37.743329,https://www.merrjep.al/njoftim/okazion-kia-soul-1-6-benzin+gaz-impiant-fabrike/15086226,2010,Manual,190000,Gaz (TNG) / Benzinë,Kavajë,E Bardhë,Kia,Soul,4500.0,EUR,4500.0,15,Other
2025-05-05 03:14:37.743338,https://www.merrjep.al/njoftim/okazion-vw-polo-1-4-benzin-viti-2010-km-179-000/15200651,2010,Manual,180000,Benzin,Kavajë,E Bardhë,VW Volkswagen,Polo,4700.0,EUR,4700.0,15,Other
2025-05-05 03:14:37.743346,https://www.merrjep.al/njoftim/audi-a3-automat/14947948,2006,Automatik,200000,Dizel / Naftë,Korçë,E Zezë,Audi,A3,4000.0,EUR,4000.0,19,Other
2025-05-05 03:14:37.743354,https://www.merrjep.al/njoftim/audi-q5/15236096,2014,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Audi,Q5,14200.0,EUR,14200.0,11,Tirane
2025-05-05 03:14:37.743361,https://www.merrjep.al/njoftim/okazion-alfa-romeo-giulietta-2-0-jtd-full-opsion/14751039,2012,Automatik,200000,Dizel / Naftë,Kavajë,E Bardhë,Alfa Romeo,Giulietta,7300.0,EUR,7300.0,13,Other
2025-05-05 03:14:37.743370,https://www.merrjep.al/njoftim/e-shitur/15200662,2008,Manual,140000,Dizel / Naftë,Kavajë,E Zezë,Toyota,Yaris,1.0,EUR,1.0,17,Other
2025-05-05 03:14:37.743377,https://www.merrjep.al/njoftim/touareg-gaz-benzine/15022366,2006,Automatik,200000,Gaz (TNG) / Benzinë,Korçë,E Zezë,VW Volkswagen,Touareg,5500.0,EUR,5500.0,19,Other
2025-05-05 03:14:37.743385,https://www.merrjep.al/njoftim/okazion-vw-golf-5-1-9-tdi-viti-2006-manual/15086165,2006,Manual,200000,Dizel / Naftë,Kavajë,Gri,VW Volkswagen,Golf,3500.0,EUR,3500.0,19,Other
2025-05-05 03:14:37.743393,https://www.merrjep.al/njoftim/okazion-nissan-qashqai-1-6-benzin+gaz-viti-2010/15181685,2010,Manual,180000,Gaz (TNG) / Benzinë,Kavajë,E Zezë,Nissan,Qashqai,5900.0,EUR,5900.0,15,Other
2025-05-05 03:14:37.743402,https://www.merrjep.al/njoftim/okazion-mercedes-benz-c-class-220-blueficenc-viti-2010/14751665,2010,Automatik,200000,Dizel / Naftë,Kavajë,E Bardhë,Mercedes-Benz,C 220,5800.0,EUR,5800.0,15,Other
2025-05-05 03:14:37.743903,https://www.merrjep.al/njoftim/opel-meriva-viti-2016-manuale-motorr-1-6-nafte/14972277,2016,Manual,140000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Meriva,6800.0,EUR,6800.0,9,Tirane
2025-05-05 03:14:37.743932,https://www.merrjep.al/njoftim/opel-antara-2014-2-2naft-automat-4x4/14974427,2014,Automatik,180000,Dizel / Naftë,Vlorë,E Bardhë,Opel,Antara,7500.0,EUR,7500.0,11,Vlore
2025-05-05 03:14:37.743943,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2016-automatike-motorr-2-2-nafte/15077692,2016,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mazda,CX-5,11200.0,EUR,11200.0,9,Tirane
2025-05-05 03:14:37.743952,https://www.merrjep.al/njoftim/shitet-okazion-2013-passat-2-0-tdi-sel/14493958,2013,Automatik,200000,Benzin,Durrës,E Bardhë,VW Volkswagen,Passat,8000.0,EUR,8000.0,12,Durres
2025-05-05 03:14:37.743960,https://www.merrjep.al/njoftim/okazion-mercedes-benz-e-class-350-cdi-4matic-viti-2010/15181643,2010,Automatik,200000,Dizel / Naftë,Kavajë,Gri,Mercedes-Benz,E 350,8800.0,EUR,8800.0,15,Other
2025-05-05 03:14:37.743969,https://www.merrjep.al/njoftim/mercedes-e-class-280-cdi-viti-2007-avangarde-manual-6+1/15181627,2007,Manual,250000,Dizel / Naftë,Kavajë,E Zezë,Mercedes-Benz,E 280,4700.0,EUR,4700.0,18,Other
2025-05-05 03:14:37.743978,https://www.merrjep.al/njoftim/bmw-330d-2020/14678033,2002,Automatik,250000,Dizel / Naftë,Korçë,Gri,BMW,330,2200.0,EUR,2200.0,23,Other
2025-05-05 03:14:37.743994,https://www.merrjep.al/njoftim/touran/15236092,2008,Automatik,250000,Dizel / Naftë,Tropojë,Gri,VW Volkswagen,Touran,4000.0,EUR,4000.0,17,Other
2025-05-05 03:14:37.744002,https://www.merrjep.al/njoftim/okazion-vw-golf-6-2-0-tdi-highline-km214-000/15200645,2010,Manual,200000,Dizel / Naftë,Kavajë,E Bardhë,VW Volkswagen,Golf,5999.0,EUR,5999.0,15,Other
2025-05-05 03:14:37.744011,https://www.merrjep.al/njoftim/okazion/15064253,2012,Automatik,400000,Gaz (TNG) / Benzinë,Fier,E Zezë,Mercedes-Benz,E 350,8000.0,EUR,8000.0,13,Other
2025-05-05 03:14:37.744019,https://www.merrjep.al/njoftim/hyundai-i30-super-okazion/15236081,2015,Automatik,180000,Dizel / Naftë,Tiranë,Blu,Hyundai,i30,4899.0,EUR,4899.0,10,Tirane
2025-05-05 03:14:37.744027,https://www.merrjep.al/njoftim/shitet-golf-7/15236079,2013,Automatik,20000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Golf,11500.0,EUR,11500.0,12,Tirane
2025-05-05 03:14:37.744043,https://www.merrjep.al/njoftim/fiat-punto-1-3-nafte-2008/15223852,2008,Manual,15000,Dizel / Naftë,Vlorë,Gri,Fiat,Punto,2800.0,EUR,2800.0,17,Vlore
2025-05-05 03:14:37.744051,https://www.merrjep.al/njoftim/toyota/15236080,2008,Manual,250000,Dizel / Naftë,Tropojë,E Verdhë,Toyota,Yaris,3500.0,EUR,3500.0,17,Other
2025-05-05 03:14:37.744058,https://www.merrjep.al/njoftim/shitet-renault-clio/15163871,1999,Manual,20000,Gaz (TNG) / Benzinë,Durrës,E Argjendtë,Renault,Clio,1200.0,EUR,1200.0,26,Durres
2025-05-05 03:14:37.744066,https://www.merrjep.al/njoftim/shitet-ml-350-pa-taks-lluksi/15235504,2014,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,14800.0,EUR,14800.0,11,Tirane
2025-05-05 03:14:37.744074,https://www.merrjep.al/njoftim/mercedes-benz-w204-220cdi/15112859,2010,Automatik,15000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,220,5900.0,EUR,5900.0,15,Other
2025-05-05 03:14:37.744083,https://www.merrjep.al/njoftim/audi-a-8-quatro-2011-9/15156864,2011,Automatik,170000,Benzin,Tiranë,Gri,Audi,A8,9000.0,EUR,9000.0,14,Tirane
2025-05-05 03:14:37.744090,https://www.merrjep.al/njoftim/audi-a6/14652312,2015,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,13500.0,EUR,13500.0,10,Tirane
2025-05-05 03:14:37.744098,https://www.merrjep.al/njoftim/vw-golf-5-sport-1-9-naft-cupe-me-dogan/13616442,2005,Manual,190000,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Golf,2600.0,EUR,2600.0,20,Other
2025-05-05 03:14:37.744106,https://www.merrjep.al/njoftim/jeep-wrangler-jk/15236065,2012,Automatik,190000,Gaz (TNG) / Benzinë,Sarandë,E Bardhë,Jeep,Wrangler,18000.0,EUR,18000.0,13,Other
2025-05-05 03:14:37.744114,https://www.merrjep.al/njoftim/benz-e-class-e220d-shitet-okazion/15236057,2018,Automatik,150000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,E 220,14599.0,EUR,14599.0,7,Tirane
2025-05-05 03:14:37.744122,https://www.merrjep.al/njoftim/11-900-shitet-vw-golf-7-2-0-tdi-viti-2013/15236049,2013,Automatik,130000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,11900.0,EUR,11900.0,12,Tirane
2025-05-05 03:14:37.744157,https://www.merrjep.al/njoftim/polo-shijak/15192662,2010,Manual,170000,Gaz (TNG) / Benzinë,Durrës,Gri,VW Volkswagen,Polo,1.0,EUR,1.0,15,Durres
2025-05-05 03:14:37.744179,https://www.merrjep.al/njoftim/po-shes-makinen-time-nissan/15236038,2016,Automatik,25000,Benzin,Tiranë,Gri,Nissan,Model tjetër,2800.0,EUR,2800.0,9,Tirane
2025-05-05 03:14:37.744187,https://www.merrjep.al/njoftim/volvo-v70-full-2-4-naft-automatik-full-08-dogan-top/9909976,2008,Automatik,190000,Dizel / Naftë,Shkodër,Gri,Volvo,V70,2800.0,EUR,2800.0,17,Other
2025-05-05 03:14:37.744196,https://www.merrjep.al/njoftim/audi-a6-3-0-tdi-s-line-full-opsion/15214984,2013,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Audi,A6,12500.0,EUR,12500.0,12,Tirane
2025-05-05 03:14:37.744212,https://www.merrjep.al/njoftim/sprinter-214cdi-8+1/15115623,2015,Manual,150000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,Model tjetër,17000.0,EUR,17000.0,10,Tirane
2025-05-05 03:14:37.744237,https://www.merrjep.al/njoftim/audi-a6-c8-shitet-okazion/15236013,2020,Automatik,110000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,20999.0,EUR,20999.0,5,Tirane
2025-05-05 03:14:37.744292,https://www.merrjep.al/njoftim/shitet-smart-fortwo-look-brabus/15150935,2010,Automatik,95000,Benzin,Tiranë,E Kuqe,Smart,ForTwo,3500.0,EUR,3500.0,15,Tirane
2025-05-05 03:14:37.744316,https://www.merrjep.al/njoftim/mercedes-benz-e220/15235981,2018,Automatik,25000,Dizel / Naftë,Dibër,Gri,Mercedes-Benz,E 220,21000.0,EUR,21000.0,7,Other
2025-05-05 03:14:37.744324,https://www.merrjep.al/njoftim/c-class-220-bluetec-okazion/15235980,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,9800.0,EUR,9800.0,10,Tirane
2025-05-05 03:14:37.744350,https://www.merrjep.al/njoftim/c-180-kompressor-benzin-gas-2007-automatike/15174792,2007,Automatik,25000,Dizel / Naftë,Pogradec,Blu,Mercedes-Benz,C 180,5000.0,EUR,5000.0,18,Other
2025-05-05 03:14:37.744359,https://www.merrjep.al/njoftim/hyndai-ix-35-4x4-automat/15059510,2012,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,ix35,7999.0,EUR,7999.0,13,Tirane
2025-05-05 03:14:37.744376,https://www.merrjep.al/njoftim/vw-golf-6-2-0-tdi-automat/14959698,2011,Automatik,180000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,1.0,EUR,1.0,14,Tirane
