scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-10 03:05:16.188473,https://www.merrjep.al/njoftim/shes-makine-toyota-auris-2010/15163221,2010,Manual,250000,Dizel / Naftë,Tiranë,Gri,Toyota,Auris,4500.0,EUR,4500.0,15,Tirane
2025-05-10 03:05:16.188480,https://www.merrjep.al/njoftim/shitet/15257478,2007,Manual,300000,Dizel / Naftë,Durrës,Gri,Ford,C-Max,2600.0,EUR,2600.0,18,Durres
2025-05-10 03:05:16.188852,https://www.merrjep.al/njoftim/gle-350d/15257658,2016,Automatik,180000,Dizel / Naftë,Fier,E Bardhë,Mercedes-Benz,GLE 350,30.0,EUR,30.0,9,Other
2025-05-10 03:05:16.188862,https://www.merrjep.al/njoftim/volvo-xc90-benzin-gaz/15175322,2008,Automatik,180000,Gaz (TNG) / Benzinë,Korçë,Gri,Volvo,XC 90,1.0,EUR,1.0,17,Other
2025-05-10 03:05:16.188870,https://www.merrjep.al/njoftim/super-okazion-b150-benzin+-gas/15189921,2005,Manual,200000,Gaz (TNG) / Benzinë,Korçë,E Gjelbër,Mercedes-Benz,B 150,2999.0,EUR,2999.0,20,Other
2025-05-10 03:05:16.188887,https://www.merrjep.al/njoftim/shitet-a6-40-tdi-sline/13941506,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,20000.0,EUR,20000.0,10,Tirane
2025-05-10 03:05:16.188895,https://www.merrjep.al/njoftim/lancia-delta-okazion/15234004,2011,Automatik,250000,Dizel / Naftë,Durrës,E Argjendtë,Lancia,Delta,3500.0,EUR,3500.0,14,Durres
2025-05-10 03:05:16.188903,https://www.merrjep.al/njoftim/audi-a4-quatro-2010-tfsi/15184438,2010,Automatik,190000,Benzin,Shkodër,E Zezë,Audi,A4,6800.0,EUR,6800.0,15,Other
2025-05-10 03:05:16.188911,https://www.merrjep.al/njoftim/makine-personale-ne-gjendje-perfekte/15218772,2017,Automatik,130000,Dizel / Naftë,Tiranë,Gri,Jaguar,F-Pace,19800.0,EUR,19800.0,8,Tirane
2025-05-10 03:05:16.188919,https://www.merrjep.al/njoftim/jeep-compass-2-0d-4x4-2007-gati-per-cdo-rruge/15257654,2007,Manual,250000,Dizel / Naftë,Librazhd,Gri,Jeep,Compass,5500.0,EUR,5500.0,18,Other
2025-05-10 03:05:16.188927,https://www.merrjep.al/njoftim/shitet-peugeot-301-2019-1-5-diesel/15166304,2019,Manual,110000,Dizel / Naftë,Tiranë,E Bardhë,Peugeot,301,7400.0,EUR,7400.0,6,Tirane
2025-05-10 03:05:16.188935,https://www.merrjep.al/njoftim/okazion-audi-a6/13958501,2012,Automatik,200000,Gaz (TNG) / Benzinë,Gjirokastër,E Zezë,Audi,A6,1.0,EUR,1.0,13,Other
2025-05-10 03:05:16.188943,https://www.merrjep.al/njoftim/glk-220-premium-super-okazion/15246529,2010,Automatik,30000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,GLK 220,7700.0,EUR,7700.0,15,Other
2025-05-10 03:05:16.188951,https://www.merrjep.al/njoftim/g-class-55-amg-kompressor-500+hp/11683039,2011,Automatik,160000,Benzin,Durrës,E Zezë,Mercedes-Benz,G 55 AMG,1.0,EUR,1.0,14,Durres
2025-05-10 03:05:16.188959,https://www.merrjep.al/njoftim/audi-a6-2-0-tdi-2013-full/15222599,2013,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,11700.0,EUR,11700.0,12,Tirane
2025-05-10 03:05:16.188967,https://www.merrjep.al/njoftim/mercedes-benz-glk250-bluetec/15240882,2013,Automatik,190000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,GLK 250,13000.0,EUR,13000.0,12,Vlore
2025-05-10 03:05:16.188975,https://www.merrjep.al/njoftim/shitet-kia-rio-2011/15242888,2011,Manual,80000,Benzin,Vlorë,Blu,Kia,Rio,4600.0,EUR,4600.0,14,Vlore
2025-05-10 03:05:16.188982,https://www.merrjep.al/njoftim/shitet-audi-a6/15257642,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,12800.0,EUR,12800.0,9,Tirane
2025-05-10 03:05:16.188990,https://www.merrjep.al/njoftim/1985-maserati-quattroporte-okazion/15257632,1985,Automatik,30000,Benzin,Tiranë,E Gjelbër,Maserati,Quattroporte,8999.0,EUR,8999.0,40,Tirane
2025-05-10 03:05:16.189025,https://www.merrjep.al/njoftim/okazion-shitet-audi-a8-exclusive-edition-11-990/14322129,2011,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Audi,A8,11990.0,EUR,11990.0,14,Tirane
2025-05-10 03:05:16.189044,https://www.merrjep.al/njoftim/okazion-bmw-530d-facelift/15075461,2007,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,530,7800.0,EUR,7800.0,18,Tirane
2025-05-10 03:05:16.189068,https://www.merrjep.al/njoftim/okazion-volvo-s60-t5-awd/15156548,2013,Automatik,150000,Gaz (TNG) / Benzinë,Tiranë,Blu,Volvo,S60,7800.0,EUR,7800.0,12,Tirane
2025-05-10 03:05:16.189085,https://www.merrjep.al/njoftim/toyota-yaris/15158270,2008,Automatik,140000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,4800.0,EUR,4800.0,17,Durres
2025-05-10 03:05:16.189092,https://www.merrjep.al/njoftim/okazion-audi-a6-2008-benzine-gaz-2-0tfsi/15168551,2008,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Gri,Audi,A6,5400.0,EUR,5400.0,17,Tirane
2025-05-10 03:05:16.189107,https://www.merrjep.al/njoftim/mercedes-benz-c300-4matic-look-amg-okazion-per-2-dite/11659843,2010,Automatik,130000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,6200.0,EUR,6200.0,15,Tirane
2025-05-10 03:05:16.189116,https://www.merrjep.al/njoftim/shitet-passat-sel/15163830,2012,Automatik,5000,Dizel / Naftë,Fier,Vishnje,VW Volkswagen,Passat,8500.0,EUR,8500.0,13,Other
2025-05-10 03:05:16.189124,https://www.merrjep.al/njoftim/mercedes-benz-c-class-c200cdi/15002254,2008,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 200,4800.0,EUR,4800.0,17,Tirane
2025-05-10 03:05:16.189148,https://www.merrjep.al/njoftim/okazion-glk-320/15257614,2010,Automatik,200000,Dizel / Naftë,Shkodër,E Zezë,Mercedes-Benz,GLK 320,9.0,EUR,9.0,15,Other
2025-05-10 03:05:16.189156,https://www.merrjep.al/njoftim/tiguan-2-0-tdi-2014/15257615,2014,Automatik,100000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,11000.0,EUR,11000.0,11,Tirane
2025-05-10 03:05:16.189164,https://www.merrjep.al/njoftim/mercedes-benz-w204-amg-luk-220cdi-okazion/15151718,2011,Automatik,250000,Dizel / Naftë,Lushnjë,Gri,Mercedes-Benz,C 220,7900.0,EUR,7900.0,14,Other
2025-05-10 03:05:16.189172,https://www.merrjep.al/njoftim/shitet-benz-a-clas-viti-2011/15228041,2011,Automatik,10000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,A 180,5200.0,EUR,5200.0,14,Tirane
2025-05-10 03:05:16.189180,https://www.merrjep.al/njoftim/mercedes-a200d-viti-2013/15245565,2013,Automatik,130000,Dizel / Naftë,Fier,E Bardhë,Mercedes-Benz,A 200,9000.0,EUR,9000.0,12,Other
2025-05-10 03:05:16.189188,https://www.merrjep.al/njoftim/range-rover-sport-hse-black-edition-2021-0696086723/14458123,2021,Automatik,35000,Dizel / Naftë,Tiranë,Gri,Land Rover,Range Rover Sport,1.0,EUR,1.0,4,Tirane
2025-05-10 03:05:16.189196,https://www.merrjep.al/njoftim/audi-a6-2016/15257606,2016,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Audi,A6,17000.0,EUR,17000.0,9,Tirane
2025-05-10 03:05:16.189211,https://www.merrjep.al/njoftim/shiet/15257595,2011,Automatik,130000,Dizel / Naftë,Durrës,Gri,Audi,Q5,11000.0,EUR,11000.0,14,Durres
2025-05-10 03:05:16.189219,https://www.merrjep.al/njoftim/shiet/15257598,2011,Automatik,130000,Dizel / Naftë,Fier,Gri,Audi,Q5,11000.0,EUR,11000.0,14,Other
2025-05-10 03:05:16.189234,https://www.merrjep.al/njoftim/tiguan-prenium-2-0-tdi-4x4-automat-v-2012/15233888,2012,Automatik,140000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,10000.0,EUR,10000.0,13,Tirane
2025-05-10 03:05:16.189242,https://www.merrjep.al/njoftim/passat-2-0-naft-automat-sel-viti-2013-14/14957404,2013,Automatik,100000,Dizel / Naftë,Tiranë,E Argjendtë,VW Volkswagen,Passat,8300.0,EUR,8300.0,12,Tirane
2025-05-10 03:05:16.189250,https://www.merrjep.al/njoftim/shiet/15257592,2011,Automatik,130000,Dizel / Naftë,Tiranë,Gri,Audi,Q5,11000.0,EUR,11000.0,14,Tirane
2025-05-10 03:05:16.189258,https://www.merrjep.al/njoftim/b-class-2017/15193334,2017,Automatik,100000,Dizel / Naftë,Elbasan,E Bardhë,Mercedes-Benz,B 200,13800.0,EUR,13800.0,8,Other
2025-05-10 03:05:16.189265,https://www.merrjep.al/njoftim/opel-corsa-automat-benzin-1-4/15114730,2005,Automatik,160000,Benzin,Shkodër,E Zezë,Opel,Corsa,2300.0,EUR,2300.0,20,Other
2025-05-10 03:05:16.189296,https://www.merrjep.al/njoftim/subaru-autback-4x4-super/14625722,2010,Manual,200000,Dizel / Naftë,Shkodër,E Bardhë,Subaru,OUTBACK,5700.0,EUR,5700.0,15,Other
2025-05-10 03:05:16.189316,https://www.merrjep.al/njoftim/mercedez-benz-w211/14561315,2004,Automatik,25000,Dizel / Naftë,Librazhd,E Zezë,Mercedes-Benz,E 220,4500.0,EUR,4500.0,21,Other
2025-05-10 03:05:16.189332,https://www.merrjep.al/njoftim/lincoln-mkc-2-0t/13274506,2019,Automatik,0,Benzin,Tiranë,E Kuqe,Lincoln,Model tjetër,21000.0,EUR,21000.0,6,Tirane
2025-05-10 03:05:16.189340,https://www.merrjep.al/njoftim/okazion-skoda-1-9-nafte/15047838,2009,Automatik,20000,Dizel / Naftë,Librazhd,E Zezë,Škoda,Octavia,5400.0,EUR,5400.0,16,Other
2025-05-10 03:05:16.189349,https://www.merrjep.al/njoftim/wolsvagen-caddy-maxi-benzine-gaz/15164672,2009,Manual,15000,Gaz (TNG) / Benzinë,Korçë,E Bardhë,VW Volkswagen,Caddy,6500.0,EUR,6500.0,16,Other
2025-05-10 03:05:16.189358,https://www.merrjep.al/njoftim/volvo-xc90-benzin-gaz/15175322,2008,Automatik,180000,Gaz (TNG) / Benzinë,Korçë,Gri,Volvo,XC 90,1.0,EUR,1.0,17,Other
2025-05-10 03:05:16.189366,https://www.merrjep.al/njoftim/bmw-x5-3-0-nafte-automat-2007/15257474,2007,Automatik,200000,Dizel / Naftë,Shkodër,Gri,BMW,X5,7300.0,EUR,7300.0,18,Other
2025-05-10 03:05:16.189374,https://www.merrjep.al/njoftim/shitet-a6-40-tdi-sline/13941506,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,20000.0,EUR,20000.0,10,Tirane
2025-05-10 03:05:16.189383,https://www.merrjep.al/njoftim/audi-q5-2015/15257476,2015,Automatik,15000,Benzin,Tiranë,E Zezë,Audi,Q5,10700.0,EUR,10700.0,10,Tirane
2025-05-10 03:05:16.189390,https://www.merrjep.al/njoftim/mercedes-benz-e-klas-evo/15164664,2007,Automatik,25000,Gaz (TNG) / Benzinë,Korçë,E Zezë,Mercedes-Benz,E 200,7500.0,EUR,7500.0,18,Other
2025-05-10 03:05:16.189410,https://www.merrjep.al/njoftim/super-okazion-b150-benzin+-gas/15189921,2005,Manual,200000,Gaz (TNG) / Benzinë,Korçë,E Gjelbër,Mercedes-Benz,B 150,2999.0,EUR,2999.0,20,Other
2025-05-10 03:05:16.189419,https://www.merrjep.al/njoftim/audi-q5-2-0-benzin-2018-full-opsion/14592431,2018,Automatik,5000,Benzin,Tiranë,Gri,Audi,Q5,1.0,EUR,1.0,7,Tirane
2025-05-10 03:05:16.189427,https://www.merrjep.al/njoftim/lancia-delta-okazion/15234004,2011,Automatik,250000,Dizel / Naftë,Durrës,E Argjendtë,Lancia,Delta,3500.0,EUR,3500.0,14,Durres
2025-05-10 03:05:16.189435,https://www.merrjep.al/njoftim/land-cruiser/15257473,2000,Automatik,300000,Dizel / Naftë,Tiranë,Gri,Toyota,Land Crusier,19000.0,EUR,19000.0,25,Tirane
2025-05-10 03:05:16.189443,https://www.merrjep.al/njoftim/mitsubishi-outlander-2-4-benzine-4x4-full-opsion/15116415,2014,Automatik,160000,Benzin,Tiranë,E Bardhë,Mitsubishi,Outlander,9800.0,EUR,9800.0,11,Tirane
2025-05-10 03:05:16.189459,https://www.merrjep.al/njoftim/c300/15237809,2012,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,C 300,10000.0,EUR,10000.0,13,Tirane
2025-05-10 03:05:16.189468,https://www.merrjep.al/njoftim/shitet-okazion-benzin-gas-caddy-max-euro-5/15178880,2012,Manual,20000,Gaz (TNG) / Benzinë,Fier,E Zezë,VW Volkswagen,Caddy,1111.0,EUR,1111.0,13,Other
2025-05-10 03:05:16.189476,https://www.merrjep.al/njoftim/shitet/15257468,2009,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,A 150,3400.0,EUR,3400.0,16,Durres
2025-05-10 03:05:16.189509,https://www.merrjep.al/njoftim/mercedes-200-kompresor-benzin-i-konvertushm-100-gaz/15182394,2006,Manual,20000,Benzin,Fier,Blu,Mercedes-Benz,C 180,3700.0,EUR,3700.0,19,Other
2025-05-10 03:05:16.189525,https://www.merrjep.al/njoftim/volkswagen-touran-viti-2009-motor-2-0-benzin+gaz-imjanti-3/15178893,2009,Manual,20000,Gaz (TNG) / Benzinë,Fier,E Bardhë,VW Volkswagen,Touran,5200.0,EUR,5200.0,16,Other
2025-05-10 03:05:16.189550,https://www.merrjep.al/njoftim/2014-shitet-ocasion-benzin-gas-cadi-life-gri/15178864,2014,Manual,15000,Gaz (TNG) / Benzinë,Fier,Gri,VW Volkswagen,Caddy,8700.0,EUR,8700.0,11,Other
2025-05-10 03:05:16.189559,https://www.merrjep.al/njoftim/okazion-range-rover-sport-2-7-super-gjendje/15099392,2007,Automatik,250000,Dizel / Naftë,Elbasan,E Zezë,Land Rover,Range Rover Sport,6699.0,EUR,6699.0,18,Other
2025-05-10 03:05:16.189575,https://www.merrjep.al/njoftim/okazion-suzuki-grand-vitara/15149496,2006,Manual,200000,Gaz (TNG) / Benzinë,Elbasan,Gri,Suzuki,Grand Vitara,5000.0,EUR,5000.0,19,Other
2025-05-10 03:05:16.189584,https://www.merrjep.al/njoftim/amarok-volzwagen/15164772,2011,Manual,190000,Dizel / Naftë,Tiranë,E Argjendtë,VW Volkswagen,Amarok,14700.0,EUR,14700.0,14,Tirane
2025-05-10 03:05:16.189608,https://www.merrjep.al/njoftim/mercedez-benz-5-5-benzin/15002707,2012,Automatik,10000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 55 AMG,11999.0,EUR,11999.0,13,Tirane
2025-05-10 03:05:16.189624,https://www.merrjep.al/njoftim/shitet-ford-escape/15257442,2002,Automatik,30000,Benzin,Korçë,E Zezë,Ford,Escape,3100.0,EUR,3100.0,23,Other
2025-05-10 03:05:16.189632,https://www.merrjep.al/njoftim/benzin-gaz/15176677,2006,Automatik,200000,Gaz (TNG) / Benzinë,Korçë,E Zezë,VW Volkswagen,Touareg,5500.0,EUR,5500.0,19,Other
2025-05-10 03:05:16.189640,https://www.merrjep.al/njoftim/touareg-gaz-benzine/15022366,2006,Automatik,200000,Gaz (TNG) / Benzinë,Korçë,E Zezë,VW Volkswagen,Touareg,5500.0,EUR,5500.0,19,Other
2025-05-10 03:05:16.189648,https://www.merrjep.al/njoftim/shitet-golf-5-ne-super-gjendje/15257441,2007,Automatik,20000,Dizel / Naftë,Tiranë,E Argjendtë,VW Volkswagen,Golf,5500.0,EUR,5500.0,18,Tirane
2025-05-10 03:05:16.189672,https://www.merrjep.al/njoftim/e220-naft-avantgard-automat-2009/14522143,2009,Automatik,180000,Dizel / Naftë,Tiranë,Kafe,Mercedes-Benz,E 220,1.0,EUR,1.0,16,Tirane
2025-05-10 03:05:16.189680,https://www.merrjep.al/njoftim/bmw-seria-3-gt-2014-diesel-automat/14950654,2014,Automatik,250000,Dizel / Naftë,Tiranë,E Bardhë,BMW,320,10500.0,EUR,10500.0,11,Tirane
2025-05-10 03:05:16.189696,https://www.merrjep.al/njoftim/shitet-e-class/15257435,2005,Automatik,20000,Benzin,Korçë,E Zezë,Mercedes-Benz,200,5700.0,EUR,5700.0,20,Other
2025-05-10 03:05:16.189704,https://www.merrjep.al/njoftim/hyundai-tucson-2019/15006583,2019,Automatik,90000,Dizel / Naftë,Durrës,E Bardhë,Hyundai,Tucson,13000.0,EUR,13000.0,6,Durres
2025-05-10 03:05:16.189712,https://www.merrjep.al/njoftim/audi-q5/15197117,2010,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Audi,Q5,10340.0,EUR,10340.0,15,Durres
2025-05-10 03:05:16.189720,https://www.merrjep.al/njoftim/okazion-volvo-v60-per-pak-dit/15187360,2011,Manual,250000,Dizel / Naftë,Elbasan,E Zezë,Volvo,V60,4900.0,EUR,4900.0,14,Other
2025-05-10 03:05:16.189728,https://www.merrjep.al/njoftim/mercedes-benz-w205-c250-4matic/14998132,2015,Automatik,180000,Dizel / Naftë,Korçë,E Zezë,Mercedes-Benz,C 250,13000.0,EUR,13000.0,10,Other
2025-05-10 03:05:16.189736,https://www.merrjep.al/njoftim/mercedes-benz-w204-c180/14975715,2013,Automatik,140000,Benzin,Korçë,E Zezë,Mercedes-Benz,C 180,8000.0,EUR,8000.0,12,Other
2025-05-10 03:05:16.189760,https://www.merrjep.al/njoftim/golf-5-manual-1-9-nafte/15165880,2005,Manual,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,3600.0,EUR,3600.0,20,Tirane
2025-05-10 03:05:40.211008,https://www.merrjep.al/njoftim/shitet-a6-40-tdi-sline/13941506,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,20000.0,EUR,20000.0,10,Tirane
2025-05-10 03:05:40.211029,https://www.merrjep.al/njoftim/volvo-xc90-benzin-gaz/15175322,2008,Automatik,180000,Gaz (TNG) / Benzinë,Korçë,Gri,Volvo,XC 90,1.0,EUR,1.0,17,Other
2025-05-10 03:05:40.211040,https://www.merrjep.al/njoftim/ford-focus-1-6-nafte-manual-2006/15226301,2006,Automatik,170000,Dizel / Naftë,Lushnjë,Gri,Ford,Focus,3200.0,EUR,3200.0,19,Other
2025-05-10 03:05:40.211050,https://www.merrjep.al/njoftim/toyota-rav-4-4x4-manual-2007/15227380,2007,Automatik,170000,Dizel / Naftë,Lushnjë,Gri,Toyota,RAV 4,5799.0,EUR,5799.0,18,Other
2025-05-10 03:05:40.211059,https://www.merrjep.al/njoftim/okazionnn-toyota-rav-4-4x4-2-2-nafte-2007/15227361,2007,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Toyota,RAV 4,5799.0,EUR,5799.0,18,Tirane
2025-05-10 03:05:40.211076,https://www.merrjep.al/njoftim/lancia-delta-okazion/15234004,2011,Automatik,250000,Dizel / Naftë,Durrës,E Argjendtë,Lancia,Delta,3500.0,EUR,3500.0,14,Durres
2025-05-10 03:05:40.211085,https://www.merrjep.al/njoftim/toyota-rav4/15147059,2009,Automatik,20000,Dizel / Naftë,Elbasan,E Zezë,Toyota,RAV 4,7800.0,EUR,7800.0,16,Other
2025-05-10 03:05:40.211092,https://www.merrjep.al/njoftim/super-okazion-b150-benzin+-gas/15189921,2005,Manual,200000,Gaz (TNG) / Benzinë,Korçë,E Gjelbër,Mercedes-Benz,B 150,2999.0,EUR,2999.0,20,Other
2025-05-10 03:05:40.211118,https://www.merrjep.al/njoftim/toyota-ngarkuese-gaz-benzine/15155146,2004,Manual,350000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Toyota,Avensis Verso,3500.0,EUR,3500.0,21,Tirane
2025-05-10 03:05:40.211127,https://www.merrjep.al/njoftim/shitet-nissan-benzine-gaz/15155167,2016,Automatik,60000,Gaz (TNG) / Benzinë,Tiranë,Blu,Nissan,Sentra,12000.0,EUR,12000.0,9,Tirane
2025-05-10 03:05:40.211136,https://www.merrjep.al/njoftim/e-klas-2018-super-gjendje-4matic/15186195,2019,Automatik,100000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 220,23499.0,EUR,23499.0,6,Tirane
2025-05-10 03:05:40.211144,https://www.merrjep.al/njoftim/shitet-passat-cc-2015-9300-euro/14986791,2015,Automatik,180000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat CC,9300.0,EUR,9300.0,10,Tirane
2025-05-10 03:05:40.211152,https://www.merrjep.al/njoftim/range-rover-sport-3-0-hse-2014/15234362,2014,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Land Rover,Range Rover Sport,22000.0,EUR,22000.0,11,Tirane
2025-05-10 03:05:40.211160,https://www.merrjep.al/njoftim/bmw-520-naft-letra-sapo-te-prera/15134375,2013,Automatik,200000,Dizel / Naftë,Tiranë,Gri,BMW,520,8699.0,EUR,8699.0,12,Tirane
2025-05-10 03:05:40.211168,https://www.merrjep.al/njoftim/bmw-x3-automat-2015-2016/14493128,2015,Automatik,170000,Benzin,Tiranë,E Zezë,BMW,X3,18000.0,EUR,18000.0,10,Tirane
2025-05-10 03:05:40.211176,https://www.merrjep.al/njoftim/passat-sel/15154104,2013,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Passat,8500.0,EUR,8500.0,12,Tirane
2025-05-10 03:05:40.211184,https://www.merrjep.al/njoftim/hyundai-tucson-ogazion/15214531,2010,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,7500.0,EUR,7500.0,15,Tirane
2025-05-10 03:05:40.211199,https://www.merrjep.al/njoftim/okazion-ford-fiesta-1-4-benzin-2006-automat/15218100,2006,Automatik,15000,Benzin,Tiranë,Blu,Ford,Fiesta,2800.0,EUR,2800.0,19,Tirane
2025-05-10 03:05:40.211207,https://www.merrjep.al/njoftim/audi-a7-s-line-2014-13-700/15247043,2014,Automatik,15000,Dizel / Naftë,Tiranë,E Argjendtë,Audi,A7,13700.0,EUR,13700.0,11,Tirane
2025-05-10 03:05:40.211215,https://www.merrjep.al/njoftim/suzuki-swift-2006-automatik/15228803,2006,Automatik,10000,Benzin,Sarandë,E Kuqe,Suzuki,Swift,3100.0,EUR,3100.0,19,Other
2025-05-10 03:05:40.211223,https://www.merrjep.al/njoftim/okazion-fiat-idea-1-4-benzin-2006-automat/14391013,2006,Automatik,10000,Benzin,Tiranë,Blu,Fiat,Idea,2800.0,EUR,2800.0,19,Tirane
2025-05-10 03:05:40.211231,https://www.merrjep.al/njoftim/golf-plus-1-4-tsi-2008-automat/14612676,2008,Automatik,180000,Benzin,Tiranë,Gri,VW Volkswagen,Golf Plus,5200.0,EUR,5200.0,17,Tirane
2025-05-10 03:05:40.211239,https://www.merrjep.al/njoftim/sharan-2008-naft/15030046,2008,Manual,25000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Sharan,4100.0,EUR,4100.0,17,Other
2025-05-10 03:05:40.211246,https://www.merrjep.al/njoftim/vw-caddy-1-6-benzin-gaz-super-volkswagen/15177100,2007,Manual,200000,Gaz (TNG) / Benzinë,Fier,Gri,VW Volkswagen,Caddy,1.0,EUR,1.0,18,Other
2025-05-10 03:05:40.211255,https://www.merrjep.al/njoftim/shitet-toyota-corolla-1-4-nafte-2006-manual/14615528,2006,Manual,20000,Dizel / Naftë,Tiranë,Gri,Toyota,Corolla,3800.0,EUR,3800.0,19,Tirane
2025-05-10 03:05:40.211263,https://www.merrjep.al/njoftim/hyundai-sonata-100-gaz-okazion/14842605,2015,Automatik,140000,Gaz (TNG) / Benzinë,Tiranë,Gri,Hyundai,Sonata,7800.0,EUR,7800.0,10,Tirane
2025-05-10 03:05:40.211271,https://www.merrjep.al/njoftim/range-rover-discovery/15188636,2011,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Rover,Model tjetër,10499.0,EUR,10499.0,14,Tirane
2025-05-10 03:05:40.211279,https://www.merrjep.al/njoftim/audia-8-quatro-2014-nafte-3-0/15224917,2014,Automatik,130000,Dizel / Naftë,Tiranë,Gri,Audi,A8,13900.0,EUR,13900.0,11,Tirane
2025-05-10 03:05:40.211287,https://www.merrjep.al/njoftim/opel-korsa/15191259,1997,Automatik,150000,Benzin,Tiranë,Blu,Opel,Corsa,1.0,EUR,1.0,28,Tirane
2025-05-10 03:05:40.211295,https://www.merrjep.al/njoftim/okazion-vw-polo-1-4-benzin-2004-automat/15134468,2004,Automatik,20000,Benzin,Tiranë,E Zezë,VW Volkswagen,Polo,3200.0,EUR,3200.0,21,Tirane
2025-05-10 03:05:40.211303,https://www.merrjep.al/njoftim/c-250-avantgarde-4-matic/15144378,2013,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 250,8900.0,EUR,8900.0,12,Tirane
2025-05-10 03:05:40.211311,https://www.merrjep.al/njoftim/audi-q3/15257180,2014,Steptronic / Tiptronic,140000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q3,14500.0,EUR,14500.0,11,Tirane
2025-05-10 03:05:40.211319,https://www.merrjep.al/njoftim/b-class-2012-okazion-8700/15181990,2012,Automatik,180000,Dizel / Naftë,Tiranë,E Kuqe,Mercedes-Benz,B 200,8700.0,EUR,8700.0,13,Tirane
2025-05-10 03:05:40.211327,https://www.merrjep.al/njoftim/shitet-mercedes-benz-gl320-cdi-2008/15131631,2008,Automatik,250000,Dizel / Naftë,Sarandë,E Zezë,Mercedes-Benz,320,8500.0,EUR,8500.0,17,Other
2025-05-10 03:05:40.211335,https://www.merrjep.al/njoftim/outlander-turbo-4x4-2-0-black-matt-edition/14673263,2007,Manual,0,Benzin,Fier,E Zezë,Mitsubishi,Outlander,1.0,EUR,1.0,18,Other
2025-05-10 03:05:40.211343,https://www.merrjep.al/njoftim/toyota-corolla-1-4-naft-automatike/15063371,2007,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Toyota,Corolla,4100.0,EUR,4100.0,18,Tirane
2025-05-10 03:05:40.211350,https://www.merrjep.al/njoftim/benz-b-class-gjermania/15063416,2009,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,B 200,1.0,EUR,1.0,16,Tirane
2025-05-10 03:05:40.211358,https://www.merrjep.al/njoftim/smart-2009-okazion/15244448,2009,Automatik,160000,Benzin,Tiranë,E Kuqe,Smart,ForTwo,3200.0,EUR,3200.0,16,Tirane
2025-05-10 03:05:40.211366,https://www.merrjep.al/njoftim/ford-kuga-2-0-d-model-full-km-origjinale-zvicra/15247098,2017,Automatik,160000,Dizel / Naftë,Elbasan,E Bardhë,Ford,Kuga,14999.0,EUR,14999.0,8,Other
2025-05-10 03:05:40.211374,https://www.merrjep.al/njoftim/okazion-volvo-xc60/15240432,2017,Automatik,250000,Dizel / Naftë,Tiranë,Blu,Volvo,XC 60,14000.0,EUR,14000.0,8,Tirane
2025-05-10 03:05:40.211382,https://www.merrjep.al/njoftim/0697863654-tirane-shitet-makine-smart-for-2/15245068,2010,Automatik,160000,Benzin,Tiranë,E Bardhë,Smart,ForTwo,3500.0,EUR,3500.0,15,Tirane
