scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-04 03:17:48.670927,https://www.merrjep.al/njoftim/ford-fiesta-1-3-benzin-205244-km-orgjinale/15082114,2006,Manual,15000,Benzin,Kavajë,Gri,Ford,Fiesta,2600.0,EUR,2600.0,19,Other
2025-05-04 03:17:48.670943,https://www.merrjep.al/njoftim/golf-plus-1-6-diesel/15197367,2011,Manual,200000,Dizel / Naftë,Korçë,Bezhë,VW Volkswagen,Golf Plus,4900.0,EUR,4900.0,14,Other
2025-05-04 03:17:48.670951,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2016-automatike-motorr-2-0-nafte/15175068,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,9200.0,EUR,9200.0,9,Tirane
2025-05-04 03:17:48.670969,https://www.merrjep.al/njoftim/c-250-avantgarde-4-matic/15144378,2013,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 250,8900.0,EUR,8900.0,12,Tirane
2025-05-04 03:17:48.670977,https://www.merrjep.al/njoftim/shitet-makina/15234666,2018,Automatik,45000,Benzin,Tiranë,E Zezë,Citroën,C3,12000.0,EUR,12000.0,7,Tirane
2025-05-04 03:17:48.670985,https://www.merrjep.al/njoftim/sapo-erdhi-vw-touran-motor-2-0-nafte-automat-4+1/15190945,2009,Automatik,190000,Dizel / Naftë,Elbasan,E Bardhë,VW Volkswagen,Touran,5490.0,EUR,5490.0,16,Other
2025-05-04 03:17:48.670993,https://www.merrjep.al/njoftim/shitet-mercedes-benz-gl320-cdi-2008/15131631,2008,Automatik,250000,Dizel / Naftë,Sarandë,E Zezë,Mercedes-Benz,320,8500.0,EUR,8500.0,17,Other
2025-05-04 03:17:48.671010,https://www.merrjep.al/njoftim/evo-220-manual/14676283,2007,Manual,200000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,220,6500.0,EUR,6500.0,18,Other
2025-05-04 03:17:48.671019,https://www.merrjep.al/njoftim/doge-charger-srt8/15084511,2012,Automatik,200000,Benzin,Vlorë,E Bardhë,Dodge,Charger,13500.0,EUR,13500.0,13,Vlore
2025-05-04 03:17:48.671035,https://www.merrjep.al/njoftim/lada-niva-4x4-2006/15234652,2006,Manual,50000,Benzin,Berat,E Bardhë,Lada,Niva,6000.0,EUR,6000.0,19,Other
2025-05-04 03:17:48.671043,https://www.merrjep.al/njoftim/passat-tdi-se-2-0-bluemotion-super-gjendje-8000-euro/14994406,2013,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Passat,8000.0,EUR,8000.0,12,Tirane
2025-05-04 03:17:48.671051,https://www.merrjep.al/njoftim/c-220-cdi-avangard-automat-full-options/15059818,2005,Automatik,200000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,C 220,4600.0,EUR,4600.0,20,Tirane
2025-05-04 03:17:48.671059,https://www.merrjep.al/njoftim/smart-fortwo-600cc/15231916,2002,Automatik,190000,Benzin,Tiranë,Blu,Smart,ForTwo,2200.0,EUR,2200.0,23,Tirane
2025-05-04 03:17:48.671075,https://www.merrjep.al/njoftim/b-170-benzine+gaz-lpg-automatik/13624696,2005,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,B 170,4500.0,EUR,4500.0,20,Tirane
2025-05-04 03:17:48.671083,https://www.merrjep.al/njoftim/shitet-volvo-xc-60/15234607,2014,Automatik,20000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Volvo,XC 60,12.0,EUR,12.0,11,Durres
2025-05-04 03:17:48.671099,https://www.merrjep.al/njoftim/shitet-okazion-nissan-terrano-2-cmimi-7800/15179235,1999,Manual,160000,Dizel / Naftë,Tiranë,Blu,Nissan,Terrano,7800.0,EUR,7800.0,26,Tirane
2025-05-04 03:17:48.671123,https://www.merrjep.al/njoftim/land-rover-off-road-nafte-2-5-krah-anglez/15172553,2000,Manual,25000,Dizel / Naftë,Tiranë,Vishnje,Land Rover,Model tjetër,4999.0,EUR,4999.0,25,Tirane
2025-05-04 03:17:48.671165,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2015-2016/15165570,2015,Automatik,150000,Benzin,Tiranë,E Bardhë,VW Volkswagen,Tiguan,7500.0,EUR,7500.0,10,Tirane
2025-05-04 03:17:48.671181,https://www.merrjep.al/njoftim/okazion-nissan-qashqai-nafte-2-0-automatike-2011/14491247,2011,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Nissan,Qashqai+2,6999.0,EUR,6999.0,14,Tirane
2025-05-04 03:17:48.671190,https://www.merrjep.al/njoftim/okazion-viano-8-vende-nafte-automatike-full-optional/15194823,2009,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,Viano,8990.0,EUR,8990.0,16,Tirane
2025-05-04 03:17:48.671199,https://www.merrjep.al/njoftim/golf-plus-1-9-naft/15234618,2007,Manual,250000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf Plus,3800.0,EUR,3800.0,18,Durres
2025-05-04 03:17:48.671208,https://www.merrjep.al/njoftim/mercedes-c-220-bluefficent-avantgard-full-zvicra/15234622,2012,Automatik,200000,Dizel / Naftë,Elbasan,Blu,Mercedes-Benz,C 220,8499.0,EUR,8499.0,13,Other
2025-05-04 03:17:48.671216,https://www.merrjep.al/njoftim/okazion-audi-a4-s-line-2-0-tfsi-2014/15154918,2014,Automatik,200000,Benzin,Tiranë,Gri,Audi,A4,6999.0,EUR,6999.0,11,Tirane
2025-05-04 03:17:48.671232,https://www.merrjep.al/njoftim/okazion-ford-escape-1-6-viti-2014-2015/15033986,2014,Automatik,180000,Benzin,Tiranë,E Zezë,Ford,Escape,6800.0,EUR,6800.0,11,Tirane
2025-05-04 03:17:48.671248,https://www.merrjep.al/njoftim/hyndai-santa-fe/15234616,2014,Automatik,15000,Dizel / Naftë,Berat,Gri,Hyundai,Santa Fe,11000.0,EUR,11000.0,11,Other
2025-05-04 03:17:48.671256,https://www.merrjep.al/njoftim/okazionnn-vw-caddy-maxi-2-0-nafte-automat-2016/15154369,2016,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Caddy,11600.0,EUR,11600.0,9,Tirane
2025-05-04 03:17:48.671263,https://www.merrjep.al/njoftim/alfa-romeo-spider/15080881,1986,Manual,60000,Benzin,Tiranë,E Zezë,Alfa Romeo,Spider,15500.0,EUR,15500.0,39,Tirane
2025-05-04 03:17:48.671271,https://www.merrjep.al/njoftim/2014-mercedes-benz-glk250-bluetech-4matic/11320059,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,GLK 250,13000.0,EUR,13000.0,11,Tirane
2025-05-04 03:17:48.671287,https://www.merrjep.al/njoftim/shitet-honda-legend/11639364,1989,Manual,170000,Gaz (TNG) / Benzinë,Mallakastër,Gri,Honda,Legend,4999.0,EUR,4999.0,36,Other
2025-05-04 03:17:48.671295,https://www.merrjep.al/njoftim/hyundai-santa-fe-2-2nafte-automat-2006-dokumenta-shqiptare/11526901,2006,Automatik,25000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Santa Fe,5700.0,EUR,5700.0,19,Tirane
2025-05-04 03:17:48.671303,https://www.merrjep.al/njoftim/audi-a4-2-0t-gaz+benzine-quattro-full-2013/14691512,2013,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Blu,Audi,A4,11500.0,EUR,11500.0,12,Tirane
2025-05-04 03:17:48.671311,https://www.merrjep.al/njoftim/audi-q7/15234611,2017,Automatik,0,Benzin,Tiranë,E Zezë,Audi,Q7,22000.0,EUR,22000.0,8,Tirane
2025-05-04 03:17:48.671318,https://www.merrjep.al/njoftim/golf-5-naft/15234606,2005,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Durres
2025-05-04 03:17:48.671326,https://www.merrjep.al/njoftim/2013-mercedes-benz-glk250-bluetech-4matic/15200443,2013,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GLK 250,10500.0,EUR,10500.0,12,Tirane
2025-05-04 03:17:48.671334,https://www.merrjep.al/njoftim/audi-a6-3-0-diesel-tdi-quatro-2005-automatik/15234596,2005,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Audi,A6,2500.0,EUR,2500.0,20,Other
2025-05-04 03:17:48.671342,https://www.merrjep.al/njoftim/shitet-toyota-yaris/15234608,2009,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Toyota,Yaris,4500.0,EUR,4500.0,16,Tirane
2025-05-04 03:17:48.671349,https://www.merrjep.al/njoftim/shitet-audi-a3-2015/15037888,2015,Automatik,15000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,13200.0,EUR,13200.0,10,Tirane
2025-05-04 03:17:48.671357,https://www.merrjep.al/njoftim/jaguar-f-pace-2017-2-0-nafte-r-sport-okazion/15088178,2017,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Jaguar,F-Pace,23900.0,EUR,23900.0,8,Tirane
2025-05-04 03:17:48.671365,https://www.merrjep.al/njoftim/bmw-1-120d-2-0/15133339,2009,Manual,200000,Dizel / Naftë,Tiranë,Gri,BMW,120,4000.0,EUR,4000.0,16,Tirane
2025-05-04 03:17:48.671621,https://www.merrjep.al/njoftim/tiguani-vit-2010-8700-euro/15234272,2010,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,8700.0,EUR,8700.0,15,Tirane
2025-05-04 03:17:48.671639,https://www.merrjep.al/njoftim/okazionnnn-4499/15115358,2007,Automatik,200000,Dizel / Naftë,Durrës,Blu,Mercedes-Benz,E 280,4499.0,EUR,4499.0,18,Durres
2025-05-04 03:17:48.671703,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2016-automatike-motorr-2-0-nafte/15175068,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,9200.0,EUR,9200.0,9,Tirane
2025-05-04 03:17:48.671721,https://www.merrjep.al/njoftim/volksagen-golf-8-2022/15217634,2022,Automatik,80000,Dizel / Naftë,Elbasan,E Kuqe,VW Volkswagen,Golf,22700.0,EUR,22700.0,3,Other
2025-05-04 03:17:48.671731,https://www.merrjep.al/njoftim/mercedes-benz-e220d/15233031,2017,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 220,13300.0,EUR,13300.0,8,Tirane
2025-05-04 03:17:48.671739,https://www.merrjep.al/njoftim/benz-sprinter-313-auto-penta/9273214,2013,Manual,300000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,Model tjetër,11000.0,EUR,11000.0,12,Vlore
2025-05-04 03:17:48.671756,https://www.merrjep.al/njoftim/volvo-s80/15171155,2007,Automatik,20000,Gaz (TNG) / Benzinë,Përmet,Blu,Volvo,S80,6000.0,EUR,6000.0,18,Other
2025-05-04 03:17:48.671763,https://www.merrjep.al/njoftim/shitet/15145398,2015,Automatik,10000,Dizel / Naftë,Vlorë,E Bardhë,Hyundai,Tucson,1.0,EUR,1.0,10,Vlore
2025-05-04 03:17:48.671771,https://www.merrjep.al/njoftim/c220-automat-perfek/15062828,2007,Automatik,200000,Dizel / Naftë,Krujë,E Zezë,Mercedes-Benz,C 220,3999.0,EUR,3999.0,18,Other
2025-05-04 03:17:48.671780,https://www.merrjep.al/njoftim/golf-plus-gaz-benzin-vit-2008-2009/15075401,2009,Manual,150000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Golf Plus,3780.0,EUR,3780.0,16,Tirane
2025-05-04 03:17:48.671789,https://www.merrjep.al/njoftim/okazion-tiguan-vit-2013-10-000-euro/15143544,2013,Automatik,150000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,10000.0,EUR,10000.0,12,Tirane
2025-05-04 03:17:48.671797,https://www.merrjep.al/njoftim/smart-fortwo-coupe-1-0-benzine-pa-turbo-ekonomike-shume-i-bu/15157675,2010,Automatik,150000,Benzin,Durrës,E Zezë,Smart,ForTwo,3300.0,EUR,3300.0,15,Durres
2025-05-04 03:17:48.671805,https://www.merrjep.al/njoftim/bmw-740d-xdrive-2013/15234247,2013,Automatik,170000,Dizel / Naftë,Tiranë,Blu,BMW,740,14000.0,EUR,14000.0,12,Tirane
2025-05-04 03:17:48.671813,https://www.merrjep.al/njoftim/mitsubishi-outlander-2-4-benzine-automatike-behet-me-gaz-100/14999357,2006,Automatik,180000,Benzin,Durrës,Gri,Mitsubishi,Outlander,5200.0,EUR,5200.0,19,Durres
2025-05-04 03:17:48.671822,https://www.merrjep.al/njoftim/okazion-ford-focus-vit-2012/15057250,2013,Manual,190000,Benzin,Tiranë,E Bardhë,Ford,Focus,4300.0,EUR,4300.0,12,Tirane
2025-05-04 03:17:48.671837,https://www.merrjep.al/njoftim/cla-200-cdi/15231490,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,CLA 200,14500.0,EUR,14500.0,10,Tirane
2025-05-04 03:17:48.671900,https://www.merrjep.al/njoftim/mercedes-benz-c204-full-option/15234233,2009,Automatik,15000,Dizel / Naftë,Durrës,Blu,Mercedes-Benz,C 300,1.0,EUR,1.0,16,Durres
2025-05-04 03:17:48.671949,https://www.merrjep.al/njoftim/c300-benzin+gaz-2012/15234226,2012,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,300,9000.0,EUR,9000.0,13,Durres
2025-05-04 03:17:48.671962,https://www.merrjep.al/njoftim/toyota-yaris-2008/15234211,2008,Manual,190000,Dizel / Naftë,Vlorë,Kafe,Toyota,Yaris,3900.0,EUR,3900.0,17,Vlore
2025-05-04 03:17:48.671983,https://www.merrjep.al/njoftim/volvo-xc60-d5-automat-zvicra-2010/15030012,2010,Automatik,20000,Dizel / Naftë,Pogradec,E Zezë,Volvo,XC 60,1.0,EUR,1.0,15,Other
2025-05-04 03:17:48.671991,https://www.merrjep.al/njoftim/c200-compresor-benzin-gaz-automat/14849043,2008,Automatik,30000,Gaz (TNG) / Benzinë,Pogradec,Gri,Mercedes-Benz,C 200,6800.0,EUR,6800.0,17,Other
2025-05-04 03:17:48.672000,https://www.merrjep.al/njoftim/mercedes-benz-evo-200-benzine-gas-automat-2007/15189327,2007,Automatik,190000,Gaz (TNG) / Benzinë,Elbasan,Gri,Mercedes-Benz,E 200,8500.0,EUR,8500.0,18,Other
2025-05-04 03:17:48.672016,https://www.merrjep.al/njoftim/jaguar-xe-2-0d-okazion/15224866,2016,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Jaguar,XE,13000.0,EUR,13000.0,9,Tirane
2025-05-04 03:17:48.672024,https://www.merrjep.al/njoftim/toyota-yaris-1-4-naft/15234204,2008,Manual,10000,Dizel / Naftë,Fier,Gri,Toyota,Yaris,4400.0,EUR,4400.0,17,Other
2025-05-04 03:17:48.672032,https://www.merrjep.al/njoftim/shitet-volkswagen-touran-1-4-2012-benzine-gaz-full-opsion/15219730,2012,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,VW Volkswagen,Touran,12000.0,EUR,12000.0,13,Durres
2025-05-04 03:17:48.672040,https://www.merrjep.al/njoftim/e220-cdi-e-classe/15198814,2014,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 220,12500.0,EUR,12500.0,11,Tirane
2025-05-04 03:17:48.672048,https://www.merrjep.al/njoftim/b200-cdi-shitet-nderrohet/15198826,2013,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,B 200,14500.0,EUR,14500.0,12,Tirane
2025-05-04 03:17:48.672056,https://www.merrjep.al/njoftim/shitet-volkswagen-touran-1-4-2014-benzine-gaz-full-opsion/15219683,2014,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,VW Volkswagen,Touran,13000.0,EUR,13000.0,11,Durres
2025-05-04 03:17:48.672064,https://www.merrjep.al/njoftim/mercedes-e220-cdi-start-stop-full-options/15230915,2012,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 220,12500.0,EUR,12500.0,13,Durres
2025-05-04 03:17:48.672073,https://www.merrjep.al/njoftim/mercedes-benz-ml-350-bluetec-4matic/15186585,2012,Automatik,200000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,ML 350,13000.0,EUR,13000.0,13,Other
2025-05-04 03:17:48.672081,https://www.merrjep.al/njoftim/okazion-panda-4x4/15149015,2005,Manual,200000,Benzin,Durrës,Blu,Fiat,Panda,3400.0,EUR,3400.0,20,Durres
2025-05-04 03:17:48.672089,https://www.merrjep.al/njoftim/hyndai-ix35-2-0-diesel-automat/15173532,2013,Automatik,170000,Dizel / Naftë,Vlorë,E Bardhë,Hyundai,ix35,1.0,EUR,1.0,12,Vlore
2025-05-04 03:17:48.672105,https://www.merrjep.al/njoftim/audi-a6-2-0-tdi/15162404,2013,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Audi,A6,9600.0,EUR,9600.0,12,Tirane
2025-05-04 03:17:48.672113,https://www.merrjep.al/njoftim/mercedez-benz-c-class-220/15181755,2006,Automatik,250000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,220,4900.0,EUR,4900.0,19,Durres
2025-05-04 03:17:48.672120,https://www.merrjep.al/njoftim/micubishi-l200-i-gjat-me-4-vende/14973551,2011,Manual,190000,Dizel / Naftë,Vlorë,Gri,Mitsubishi,L200,1.0,EUR,1.0,14,Vlore
2025-05-04 03:17:48.672128,https://www.merrjep.al/njoftim/volkswagen-tiguan-2-0-tdi-full-opsion/15159573,2014,Automatik,160000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Tiguan,1.0,EUR,1.0,11,Vlore
2025-05-04 03:17:48.672152,https://www.merrjep.al/njoftim/tiguan-2014-10-000/15151936,2014,Automatik,15000,Dizel / Naftë,Krujë,E Zezë,VW Volkswagen,Tiguan,10000.0,EUR,10000.0,11,Other
2025-05-04 03:17:48.672160,https://www.merrjep.al/njoftim/cls-550/15224354,2012,Automatik,150000,Benzin,Fier,Gri,Mercedes-Benz,CLS 55 AMG,15750.0,EUR,15750.0,13,Other
2025-05-04 03:17:48.672168,https://www.merrjep.al/njoftim/fiat-croma-1-9-2006/14997586,2006,Manual,15000,Dizel / Naftë,Korçë,E Zezë,Fiat,Croma,1700.0,EUR,1700.0,19,Other
2025-05-04 03:17:48.672175,https://www.merrjep.al/njoftim/smart-for-two-diezel/15190621,2007,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Smart,ForTwo,2850.0,EUR,2850.0,18,Tirane
2025-05-04 03:17:48.672183,https://www.merrjep.al/njoftim/makina-me-karoseri/15150108,2011,Manual,100000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Amarok,1.0,EUR,1.0,14,Tirane
2025-05-04 03:17:48.672190,https://www.merrjep.al/njoftim/honda-jazz-1-4-benzin/14678865,2008,Manual,190000,Benzin,Vlorë,Gri,Honda,Jazz,1.0,EUR,1.0,17,Vlore
2025-05-04 03:17:48.672198,https://www.merrjep.al/njoftim/kia-sportage-viti-2013-1-7-crdi-116cv/10987870,2013,Manual,160000,Dizel / Naftë,Fier,Gri,Kia,Sportage,9200.0,EUR,9200.0,12,Other
2025-05-04 03:17:48.672430,https://www.merrjep.al/njoftim/audi-a3/15234491,2004,Manual,250000,Dizel / Naftë,Shkodër,Gri,Audi,A3,2800.0,EUR,2800.0,21,Other
2025-05-04 03:17:48.672448,https://www.merrjep.al/njoftim/okazion-touareg-2012/15157768,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touareg,11000.0,EUR,11000.0,13,Tirane
2025-05-04 03:17:48.672465,https://www.merrjep.al/njoftim/volksagen-golf-8-2022/15217634,2022,Automatik,80000,Dizel / Naftë,Elbasan,E Kuqe,VW Volkswagen,Golf,22700.0,EUR,22700.0,3,Other
2025-05-04 03:17:48.672473,https://www.merrjep.al/njoftim/polestar-2-brand-i-volvos/15220247,2021,Automatik,35000,Elektrikë,Tiranë,E Bardhë,Volvo,Model tjetër,27.0,EUR,27.0,4,Tirane
2025-05-04 03:17:48.672481,https://www.merrjep.al/njoftim/benz-sprinter-313-auto-penta/9273214,2013,Manual,300000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,Model tjetër,11000.0,EUR,11000.0,12,Vlore
2025-05-04 03:17:48.672489,https://www.merrjep.al/njoftim/ford-c-max-2-0-naft-e-ardhur-nga-viti-2006-cmim-okazion/15224399,2006,Manual,250000,Dizel / Naftë,Tiranë,Gri,Ford,C-Max,2800.0,EUR,2800.0,19,Tirane
2025-05-04 03:17:48.672497,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2016-automatike-motorr-2-0-nafte/15175068,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,9200.0,EUR,9200.0,9,Tirane
2025-05-04 03:17:48.672506,https://www.merrjep.al/njoftim/mercedes-benz-e220d/15233031,2017,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 220,13300.0,EUR,13300.0,8,Tirane
2025-05-04 03:17:48.672535,https://www.merrjep.al/njoftim/okazion-2013-e250cdi-4matic/15196011,2013,Automatik,200000,Dizel / Naftë,Fier,Bezhë,Mercedes-Benz,E 250,10200.0,EUR,10200.0,12,Other
2025-05-04 03:17:48.672549,https://www.merrjep.al/njoftim/okazion-5800-euro-automat-benzin-gaz/10308395,2006,Automatik,160000,Gaz (TNG) / Benzinë,Durrës,Bezhë,Chevrolet,Trailblazer,5800.0,EUR,5800.0,19,Durres
2025-05-04 03:17:48.672558,https://www.merrjep.al/njoftim/ford-fusion-viti-2008-dogan-te-paguar-sapo-ardhur-nga-zvicra/11594721,2008,Manual,150000,Benzin,Durrës,Blu,Ford,Fusion,2550.0,EUR,2550.0,17,Durres
2025-05-04 03:17:48.672567,https://www.merrjep.al/njoftim/okazion-super-gjendje-me-dogan-te-paguar-tel-0696961585/14629513,2010,Automatik,170000,Dizel / Naftë,Durrës,Gri,Volvo,V70,6900.0,EUR,6900.0,15,Durres
2025-05-04 03:17:48.672575,https://www.merrjep.al/njoftim/okazion-makina-zvicre-te-ndryshme/11647960,2006,Manual,0,Benzin,Durrës,E Zezë,VW Volkswagen,Touran,1.0,EUR,1.0,19,Durres
2025-05-04 03:17:48.672583,https://www.merrjep.al/njoftim/okazion-e350-benzine-4matic-super-gjendje-tel-0696961585/15184245,2013,Automatik,130000,Benzin,Durrës,Gri,Mercedes-Benz,E 350,1.0,EUR,1.0,12,Durres
2025-05-04 03:17:48.672591,https://www.merrjep.al/njoftim/lancia-delta-okazion/15234004,2011,Automatik,250000,Dizel / Naftë,Durrës,E Argjendtë,Lancia,Delta,4200.0,EUR,4200.0,14,Durres
2025-05-04 03:17:48.672599,https://www.merrjep.al/njoftim/4x4-automat-me-dogan-te-paguar-ardhur-nga-zvicra-0696961585/15169427,2006,Automatik,180000,Benzin,Durrës,Blu,Subaru,OUTBACK,1.0,EUR,1.0,19,Durres
2025-05-04 03:17:48.672608,https://www.merrjep.al/njoftim/super-full-cmimi-okazion-makin-presidenciale/15078650,2009,Automatik,30000,Dizel / Naftë,Durrës,E Zezë,Chrysler,Grand Voyager,1.0,EUR,1.0,16,Durres
2025-05-04 03:17:48.672616,https://www.merrjep.al/njoftim/super-gjendje-super-auto-cmimi-okazion-4x4/15078667,2008,Manual,130000,Gaz (TNG) / Benzinë,Durrës,E Gjelbër,Daihatsu,MATERIA,1.0,EUR,1.0,17,Durres
2025-05-04 03:17:48.672624,https://www.merrjep.al/njoftim/ford-mondeo-1-8-naft-sendile-me-ngrohje-letra-per-1-vit/15166727,2002,Manual,180000,Dizel / Naftë,Durrës,Gri,Ford,Mondeo,1.0,EUR,1.0,23,Durres
2025-05-04 03:17:48.672632,https://www.merrjep.al/njoftim/lancia-thesis-2008-presidenciale-letra-te-paguara-per-2-vjet/15119516,2008,Automatik,180000,Dizel / Naftë,Durrës,E Zezë,Lancia,Thesis,1.0,EUR,1.0,17,Durres
2025-05-04 03:17:48.672641,https://www.merrjep.al/njoftim/2012-audi-q3-2-0-tdi-s-tronic/15222056,2012,Automatik,180000,Dizel / Naftë,Shkodër,Blu,Audi,Q3,14800.0,EUR,14800.0,13,Other
2025-05-04 03:17:48.672672,https://www.merrjep.al/njoftim/golf-7-gtd-sapo-targuar-2015/15136705,2015,Automatik,170000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,14500.0,EUR,14500.0,10,Tirane
2025-05-04 03:17:48.672686,https://www.merrjep.al/njoftim/2015-audi-a6-tdi-s-line-shitet-nderrohet/14694576,2015,Automatik,200000,Dizel / Naftë,Shkodër,E Argjendtë,Audi,A6,16000.0,EUR,16000.0,10,Other
2025-05-04 03:17:48.672694,https://www.merrjep.al/njoftim/shitet-hyundai-tuscon-2016-evgt-cmime-okazion/15194611,2016,Automatik,100000,Dizel / Naftë,Tiranë,E Gjelbër,Hyundai,Tucson,1.0,EUR,1.0,9,Tirane
2025-05-04 03:17:48.672702,https://www.merrjep.al/njoftim/okazion-mercedes-w204/15231141,2007,Manual,200000,Dizel / Naftë,Lushnjë,Gri,Mercedes-Benz,C 220,5900.0,EUR,5900.0,18,Other
2025-05-04 03:17:48.672710,https://www.merrjep.al/njoftim/volvo-xc70-aitomat-4x4-super-gjendje/14864887,2010,Automatik,30000,Dizel / Naftë,Durrës,Kafe,Volvo,XC 70,1.0,EUR,1.0,15,Durres
2025-05-04 03:17:48.672718,https://www.merrjep.al/njoftim/okazion-super-gjendje-letra-sapo-paguar-benzin-gaz-ne-leje/15078631,2005,Manual,35000,Gaz (TNG) / Benzinë,Durrës,Blu,VW Volkswagen,Bora,1.0,EUR,1.0,20,Durres
2025-05-04 03:17:48.672726,https://www.merrjep.al/njoftim/shitet-touran-viti-2017/15234460,2017,Automatik,300000,Dizel / Naftë,Berat,Bezhë,VW Volkswagen,Touran,7700.0,EUR,7700.0,8,Other
2025-05-04 03:17:48.672734,https://www.merrjep.al/njoftim/okazion-audi-a6-2-4-benzin-automat-2008/14727264,2008,Automatik,200000,Benzin,Tiranë,Gri,Audi,A6,3600.0,EUR,3600.0,17,Tirane
2025-05-04 03:17:48.672742,https://www.merrjep.al/njoftim/volkswagen-golf-5-plus-1-6-fsi-gri-benzine-viti-2005/15157794,2005,Manual,300000,Benzin,Pogradec,Gri,VW Volkswagen,Golf Plus,2639.0,EUR,2639.0,20,Other
2025-05-04 03:17:48.672751,https://www.merrjep.al/njoftim/renault-clio-storia/15187782,2008,Manual,190000,Benzin,Shkodër,Bezhë,Renault,Clio,2200.0,EUR,2200.0,17,Other
2025-05-04 03:17:48.672758,https://www.merrjep.al/njoftim/c-klass-200-kompressor-88-000-klm-gjermania/14741019,2004,Manual,80000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 200,3200.0,EUR,3200.0,21,Tirane
2025-05-04 03:17:48.672766,https://www.merrjep.al/njoftim/mercedesbenz-e-220d/15234420,2014,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,1.0,EUR,1.0,11,Tirane
2025-05-04 03:17:48.672789,https://www.merrjep.al/njoftim/polo-me-klima/11533442,2008,Manual,30000,Gaz (TNG) / Benzinë,Berat,E Zezë,VW Volkswagen,Polo,2500.0,EUR,2500.0,17,Other
2025-05-04 03:17:48.672797,https://www.merrjep.al/njoftim/shitet-okazion/15234409,2009,Automatik,25000,Dizel / Naftë,Kavajë,E Zezë,Ford,Mondeo,2900.0,EUR,2900.0,16,Other
