scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-04-28 13:54:06.615953,https://www.merrjep.al/njoftim/volkswagen-caddy-1-9-tdi-zvicra-ch/14862788,2009,Manual,190000,Dizel / Naftë,Fier,E Kuqe,VW Volkswagen,Caddy,6800.0,EUR,6800.0,16,Other
2025-04-28 13:54:06.615962,https://www.merrjep.al/njoftim/volkswagen-golf6-1-6-tdi-zvicra-ch/12362947,2010,Manual,190000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Golf,5600.0,EUR,5600.0,15,Other
2025-04-28 13:54:06.615971,https://www.merrjep.al/njoftim/range-rover-sport-hse-supercharge/15221450,2015,Automatik,150000,Benzin,Tiranë,Blu,Land Rover,Range Rover,19000.0,EUR,19000.0,10,Tirane
2025-04-28 13:54:06.615980,https://www.merrjep.al/njoftim/vw-caddy-maxi-1-9-tdi-zvicra-ch/15093699,2009,Manual,190000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Caddy,8000.0,EUR,8000.0,16,Other
2025-04-28 13:54:06.615989,https://www.merrjep.al/njoftim/audi-s-line-q5/15030497,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Audi,Q5,8500.0,EUR,8500.0,15,Durres
2025-04-28 13:54:06.615997,https://www.merrjep.al/njoftim/wolkswagen-caddy-2-o-maxi/15184148,2020,Manual,190000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Caddy,13500.0,EUR,13500.0,5,Durres
2025-04-28 13:54:06.616006,https://www.merrjep.al/njoftim/toyota/15221447,2008,Manual,250000,Dizel / Naftë,Tiranë,E Verdhë,Toyota,Yaris,3500.0,EUR,3500.0,17,Tirane
2025-04-28 13:54:06.616014,https://www.merrjep.al/njoftim/benz-w204-viti-2012-look-amg-6500-gjendje-perfekte/15221443,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,6500.0,EUR,6500.0,13,Tirane
2025-04-28 13:54:06.616030,https://www.merrjep.al/njoftim/audi-automat/15156863,2007,Automatik,200000,Benzin,Fier,Gri,Audi,A3,3750.0,EUR,3750.0,18,Other
2025-04-28 13:54:06.616038,https://www.merrjep.al/njoftim/hyundai-4-4/14960463,2005,Manual,200000,Benzin,Fier,E Zezë,Hyundai,Tucson,4500.0,EUR,4500.0,20,Other
2025-04-28 13:54:06.616054,https://www.merrjep.al/njoftim/toyota-urbancruiser-1-4d4d-4x4-zvicra-ch/15201230,2010,Manual,170000,Dizel / Naftë,Fier,E Zezë,Toyota,Urban Cruiser,6200.0,EUR,6200.0,15,Other
2025-04-28 13:54:06.616063,https://www.merrjep.al/njoftim/w203-1-8-kompresor/15194157,2004,Manual,20000,Gaz (TNG) / Benzinë,Tiranë,Blu,Mercedes-Benz,C 180,5500.0,EUR,5500.0,21,Tirane
2025-04-28 13:54:06.616072,https://www.merrjep.al/njoftim/volkswagen-goof-is-1-6-tdi-blumotion/14695087,2014,Automatik,60000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Golf,6900.0,EUR,6900.0,11,Tirane
2025-04-28 13:54:06.616089,https://www.merrjep.al/njoftim/fiat-2022/14693383,2022,Manual,0,Dizel / Naftë,Tiranë,E Bardhë,Fiat,Ducato,17500.0,EUR,17500.0,3,Tirane
2025-04-28 13:54:06.616098,https://www.merrjep.al/njoftim/volvo-s80-2014-1-6-tirana/14699707,2014,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Volvo,S80,8500.0,EUR,8500.0,11,Tirane
2025-04-28 13:54:06.616106,https://www.merrjep.al/njoftim/shitet-audi-a6-automat-2015/15216861,2015,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Audi,A6,10000.0,EUR,10000.0,10,Durres
2025-04-28 13:54:06.616114,https://www.merrjep.al/njoftim/shitet-e-class-2014-automat/15216844,2014,Automatik,250000,Benzin,Durrës,E Zezë,Mercedes-Benz,350,10500.0,EUR,10500.0,11,Durres
2025-04-28 13:54:06.616123,https://www.merrjep.al/njoftim/blej-gjitha-llojet-e-makinave/14755330,2008,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Toyota,RAV 4,1000.0,EUR,1000.0,17,Tirane
2025-04-28 13:54:06.616131,https://www.merrjep.al/njoftim/blej-gjitha-llojet-e-makinave/14992644,2010,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,240,1000.0,EUR,1000.0,15,Tirane
2025-04-28 13:54:06.616148,https://www.merrjep.al/njoftim/shitet-smart-3300/15221429,2009,Automatik,100000,Benzin,Tiranë,Blu,Smart,ForTwo,3300.0,EUR,3300.0,16,Tirane
2025-04-28 13:54:06.616208,https://www.merrjep.al/njoftim/golf-5-1-9-naft-manual-viti-2005/15060413,2005,Manual,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,2900.0,EUR,2900.0,20,Tirane
2025-04-28 13:54:06.616217,https://www.merrjep.al/njoftim/mercedes-benz-e200/15046947,2014,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,11000.0,EUR,11000.0,11,Tirane
2025-04-28 13:54:06.616234,https://www.merrjep.al/njoftim/porsche-cayenne/15143190,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Porsche,Cayenne,16500.0,EUR,16500.0,12,Tirane
2025-04-28 13:54:06.616242,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c-class-220-cdi-automatik/15136631,2010,Automatik,180000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,C 220,8200.0,EUR,8200.0,15,Other
2025-04-28 13:54:06.616250,https://www.merrjep.al/njoftim/shitet-volkswagen-golf-6-1-6-nafte-automatik/14988873,2010,Automatik,200000,Dizel / Naftë,Berat,Gri,VW Volkswagen,Golf,7000.0,EUR,7000.0,15,Other
2025-04-28 13:54:06.616259,https://www.merrjep.al/njoftim/ford-fiesta-1-4-benzine-gaz/13595072,2014,Manual,170000,Gaz (TNG) / Benzinë,Berat,E Zezë,Ford,Fiesta,5200.0,EUR,5200.0,11,Other
2025-04-28 13:54:06.616268,https://www.merrjep.al/njoftim/mercedes-ml-3-0-nafte-viti-2006-automatik/13700143,2006,Automatik,200000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,ML 320,4800.0,EUR,4800.0,19,Other
2025-04-28 13:54:06.616277,https://www.merrjep.al/njoftim/mercedez-benz-c-class-220/15181755,2006,Automatik,250000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,220,4900.0,EUR,4900.0,19,Durres
2025-04-28 13:54:06.616285,https://www.merrjep.al/njoftim/okazjon-passat-cc-2-0-tdi-individual-model-gjermania/15180679,2010,Automatik,300000,Dizel / Naftë,Elbasan,Blu,VW Volkswagen,CC,6500.0,EUR,6500.0,15,Other
2025-04-28 13:54:06.616294,https://www.merrjep.al/njoftim/shitet-mercedes-benz-e220-viti-2014-automat/15016410,2014,Automatik,200000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,E 220,14000.0,EUR,14000.0,11,Other
2025-04-28 13:54:06.616302,https://www.merrjep.al/njoftim/shitet-fiat-bravo/15215812,1998,Steptronic / Tiptronic,130000,Benzin,Tiranë,E Bardhë,Fiat,Bravo,3500.0,EUR,3500.0,27,Tirane
2025-04-28 13:54:06.616352,https://www.merrjep.al/njoftim/fiat-idea-1-3-nafte-viti-2006/14017636,2006,Manual,180000,Dizel / Naftë,Berat,E Argjendtë,Fiat,Idea,3000.0,EUR,3000.0,19,Other
2025-04-28 13:54:06.616378,https://www.merrjep.al/njoftim/shitet-ford-focus-titanium-1-6-nafte-viti-2008/15154449,2008,Manual,190000,Dizel / Naftë,Berat,Gri,Ford,Focus,3900.0,EUR,3900.0,17,Other
2025-04-28 13:54:06.616388,https://www.merrjep.al/njoftim/shitet-mercedes-benz-sprinter-313-lungo-220-nafte-2014/11681874,2014,Manual,200000,Dizel / Naftë,Berat,E Bardhë,Mercedes-Benz,220,12400.0,EUR,12400.0,11,Other
2025-04-28 13:54:06.617233,https://www.merrjep.al/njoftim/ford-focus-1-6-nafte-viti-2013/13700063,2013,Manual,170000,Dizel / Naftë,Berat,E Zezë,Ford,Fiesta,6000.0,EUR,6000.0,12,Other
2025-04-28 13:54:06.617252,https://www.merrjep.al/njoftim/volkswagen-golf-5-plus-2-0-nafte-automatik/15016817,2005,Automatik,150000,Dizel / Naftë,Berat,Gri,VW Volkswagen,Golf Plus,5300.0,EUR,5300.0,20,Other
2025-04-28 13:54:06.617263,https://www.merrjep.al/njoftim/wolsvagen-cc/15156654,2014,Automatik,15000,Dizel / Naftë,Vlorë,E Bardhë,VW Volkswagen,CC,1.0,EUR,1.0,11,Vlore
2025-04-28 13:54:06.617271,https://www.merrjep.al/njoftim/shitet-smart-automat-800-cc/13909668,2005,Automatik,130000,Benzin,Berat,E Verdhë,Smart,ForTwo,2500.0,EUR,2500.0,20,Other
2025-04-28 13:54:06.617280,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c-class-2-2-nafte-automatik-2012/15012501,2012,Automatik,170000,Dizel / Naftë,Berat,E Bardhë,Mercedes-Benz,C 220,11500.0,EUR,11500.0,13,Other
2025-04-28 13:54:06.617290,https://www.merrjep.al/njoftim/volvo-s80-2014-1-6-tirana/14699707,2014,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Volvo,S80,8500.0,EUR,8500.0,11,Tirane
2025-04-28 13:54:06.617298,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic/8364741,2012,Automatik,160000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-04-28 13:54:06.617307,https://www.merrjep.al/njoftim/shitet-evoque-2-2tdi-dinamic/14643305,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Evoque,17000.0,EUR,17000.0,13,Tirane
2025-04-28 13:54:06.617315,https://www.merrjep.al/njoftim/kadi-maxi/15223439,2008,Manual,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,6500.0,EUR,6500.0,17,Tirane
2025-04-28 13:54:06.617324,https://www.merrjep.al/njoftim/vw-touran-2-0-tdi-okazion/14453573,2004,Manual,30000,Dizel / Naftë,Kukës,E Gjelbër,VW Volkswagen,Touran,3400.0,EUR,3400.0,21,Other
2025-04-28 13:54:06.617332,https://www.merrjep.al/njoftim/shitet-audi-a6-3-0-nafte-automat-viti-2013/13624267,2013,Automatik,170000,Dizel / Naftë,Berat,E Zezë,Audi,A6,12500.0,EUR,12500.0,12,Other
2025-04-28 13:54:06.617341,https://www.merrjep.al/njoftim/mercedes-benz-e-class-220-nafte-automat-2014/11682100,2014,Automatik,200000,Dizel / Naftë,Berat,Gri,Mercedes-Benz,E 220,14000.0,EUR,14000.0,11,Other
2025-04-28 13:54:06.617349,https://www.merrjep.al/njoftim/shitet-toyota-corolla-1-4-nafte-automatike/13594973,2006,Automatik,200000,Dizel / Naftë,Berat,Gri,Toyota,Corolla,4800.0,EUR,4800.0,19,Other
2025-04-28 13:54:06.617357,https://www.merrjep.al/njoftim/vw-golf-5-plus-2005/11207985,2005,Manual,250000,Dizel / Naftë,Kukës,Blu,VW Volkswagen,Golf Plus,3400.0,EUR,3400.0,20,Other
2025-04-28 13:54:06.617366,https://www.merrjep.al/njoftim/volkswagen-golf-gt-1-9-nafte-automatik-2008/14644324,2008,Automatik,180000,Dizel / Naftë,Berat,Blu,VW Volkswagen,Golf,5600.0,EUR,5600.0,17,Other
2025-04-28 13:54:06.617374,https://www.merrjep.al/njoftim/shitet-nissan-qashqai-+2-automatik-me-7-vende/15043463,2012,Automatik,200000,Dizel / Naftë,Berat,Kafe,Nissan,Qashqai+2,10000.0,EUR,10000.0,13,Other
2025-04-28 13:54:06.617414,https://www.merrjep.al/njoftim/shitet-audi-a3-viti-2005-6+1-marsha/14754940,2005,Manual,200000,Dizel / Naftë,Berat,Gri,Audi,A3,4200.0,EUR,4200.0,20,Other
2025-04-28 13:54:06.617425,https://www.merrjep.al/njoftim/opel-astra-1-4-benzin-viti-2000/15155076,2000,Manual,160000,Benzin,Tiranë,Gri,Opel,Astra,1250.0,EUR,1250.0,25,Tirane
2025-04-28 13:54:06.617433,https://www.merrjep.al/njoftim/shitet-mercedes-e-class-evo-automatik-2008/15016363,2008,Automatik,200000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,E 280,7300.0,EUR,7300.0,17,Other
2025-04-28 13:54:06.617442,https://www.merrjep.al/njoftim/shitet-toyota-yaris-1-4-nafte-d-4d-viti-2008/14755503,2008,Manual,200000,Dizel / Naftë,Berat,E Bardhë,Toyota,Yaris,4300.0,EUR,4300.0,17,Other
2025-04-28 13:54:06.617450,https://www.merrjep.al/njoftim/mercedes-benz-c-class-250-benzine-v6-automat/13963354,2012,Automatik,160000,Benzin,Berat,E Zezë,Mercedes-Benz,C 250,10500.0,EUR,10500.0,13,Other
2025-04-28 13:54:06.617468,https://www.merrjep.al/njoftim/sapo-erdhi-vw-touran-1-4-tsi-benzine-automat-6+1/15188083,2009,Automatik,180000,Benzin,Elbasan,E Zezë,VW Volkswagen,Touran,4900.0,EUR,4900.0,16,Other
2025-04-28 13:54:06.617495,https://www.merrjep.al/njoftim/c-c-r-line-2016/15155775,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,CC,11500.0,EUR,11500.0,9,Tirane
2025-04-28 13:54:06.617503,https://www.merrjep.al/njoftim/shitet/15219870,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Jetta,8900.0,EUR,8900.0,10,Tirane
2025-04-28 13:54:06.617519,https://www.merrjep.al/njoftim/shitet/15221389,1996,Automatik,35000,Dizel / Naftë,Shkodër,E Bardhë,Mercedes-Benz,200,2200.0,EUR,2200.0,29,Other
2025-04-28 13:54:06.617527,https://www.merrjep.al/njoftim/amarok-volzwagen/15164772,2011,Manual,190000,Dizel / Naftë,Tiranë,E Argjendtë,VW Volkswagen,Amarok,14700.0,EUR,14700.0,14,Tirane
2025-04-28 13:54:06.617552,https://www.merrjep.al/njoftim/shitet-okazion-13-000/8892679,2012,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 350,12999.0,EUR,12999.0,13,Tirane
2025-04-28 13:54:06.617594,https://www.merrjep.al/njoftim/mercedes-e550-benzin/15062581,2010,Automatik,200000,Benzin,Fier,Gri,Mercedes-Benz,E 500,11500.0,EUR,11500.0,15,Other
2025-04-28 13:54:06.617602,https://www.merrjep.al/njoftim/toyota-auris-2012-naft-1-4-gjendje-fabrige-me-dogan-te-pagua/15171776,2012,Manual,180000,Dizel / Naftë,Tiranë,E Bardhë,Toyota,Auris,5300.0,EUR,5300.0,13,Tirane
2025-04-28 13:54:06.617612,https://www.merrjep.al/njoftim/mercedes-benz-e-class/15084875,2011,Automatik,25000,Dizel / Naftë,Shkodër,E Zezë,Mercedes-Benz,250,9500.0,EUR,9500.0,14,Other
2025-04-28 13:54:06.617659,https://www.merrjep.al/njoftim/shitet-audi-a4/15200712,1996,Manual,250000,Benzin,Korçë,E Zezë,Audi,A4,1400.0,EUR,1400.0,29,Other
2025-04-28 13:54:06.617676,https://www.merrjep.al/njoftim/wolkswagen-passat/15163775,2007,Automatik,300000,Dizel / Naftë,Gjirokastër,Gri,VW Volkswagen,Passat,4700.0,EUR,4700.0,18,Other
2025-04-28 13:54:06.617696,https://www.merrjep.al/njoftim/mercedes-e200-benzin-kompressor-2008/15193367,2008,Automatik,200000,Benzin,Fier,Gri,Mercedes-Benz,E 200,1.0,EUR,1.0,17,Other
2025-04-28 13:54:06.617705,https://www.merrjep.al/njoftim/shitet-volvo-xc60-2011/13626462,2011,Automatik,150000,Benzin,Tiranë,Gri,Volvo,XC 60,8500.0,EUR,8500.0,14,Tirane
2025-04-28 13:54:06.617755,https://www.merrjep.al/njoftim/shitet/14387367,2003,Manual,250000,Dizel / Naftë,Korçë,E Bardhë,VW Volkswagen,Golf,2800.0,EUR,2800.0,22,Other
2025-04-28 13:54:06.617763,https://www.merrjep.al/njoftim/shitet-mazda-cx7/15017273,2008,Automatik,15000,Benzin,Tiranë,Gri,Mazda,CX-7,5900.0,EUR,5900.0,17,Tirane
2025-04-28 13:54:06.617785,https://www.merrjep.al/njoftim/kadi-maxi/15223439,2008,Manual,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,6500.0,EUR,6500.0,17,Tirane
2025-04-28 13:54:06.617794,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic/8364741,2012,Automatik,160000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-04-28 13:54:06.617803,https://www.merrjep.al/njoftim/volvo-s80-2014-1-6-tirana/14699707,2014,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Volvo,S80,8500.0,EUR,8500.0,11,Tirane
2025-04-28 13:54:06.617811,https://www.merrjep.al/njoftim/wolsvagen-cc/15156654,2014,Automatik,15000,Dizel / Naftë,Vlorë,E Bardhë,VW Volkswagen,CC,1.0,EUR,1.0,11,Vlore
2025-04-28 13:54:06.617819,https://www.merrjep.al/njoftim/shitet-evoque-2-2tdi-dinamic/14643305,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Evoque,17000.0,EUR,17000.0,13,Tirane
2025-04-28 13:54:06.617828,https://www.merrjep.al/njoftim/mercedes-benz-e-class-350/14389906,2014,Automatik,190000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 350,13950.0,EUR,13950.0,11,Tirane
2025-04-28 13:54:06.617836,https://www.merrjep.al/njoftim/mercedes-benz-w212/15137706,2011,Automatik,95000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Mercedes-Benz,E 300,12500.0,EUR,12500.0,14,Durres
2025-04-28 13:54:06.617845,https://www.merrjep.al/njoftim/mercedes-benz-gla-200-4matic/15221298,2016,Automatik,10000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GLA 200,18999.0,EUR,18999.0,9,Tirane
2025-04-28 13:54:06.617853,https://www.merrjep.al/njoftim/okazion-vw-tiguan-2-0-nafte-automat-7300/15197632,2008,Automatik,160000,Dizel / Naftë,Tiranë,Kafe,VW Volkswagen,Tiguan,7300.0,EUR,7300.0,17,Tirane
2025-04-28 13:54:06.617861,https://www.merrjep.al/njoftim/motorr/15221287,2010,Automatik,0,Benzin,Lezhë,E Gjelbër,Lamborghini,Aventador,700.0,EUR,700.0,15,Other
2025-04-28 13:54:06.617869,https://www.merrjep.al/njoftim/shitet-peugeot-407/15220756,2008,Manual,190000,Dizel / Naftë,Tiranë,Gri,Peugeot,407,2500.0,EUR,2500.0,17,Tirane
2025-04-28 13:54:06.617878,https://www.merrjep.al/njoftim/mercedez-benz-e270-w210/14383579,2000,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 270,2000.0,EUR,2000.0,25,Tirane
2025-04-28 13:54:06.617886,https://www.merrjep.al/njoftim/honda-acord-2-0-i-vtec-benzine-gas-kamjo-automatike/15005140,2005,Automatik,250000,Gaz (TNG) / Benzinë,Korçë,E Gjelbër,Honda,Accord,3600.0,EUR,3600.0,20,Other
2025-04-28 13:54:06.617894,https://www.merrjep.al/njoftim/caddy-maxi-1-6-nafte-automat-2012/15187793,2012,Automatik,250000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,8200.0,EUR,8200.0,13,Tirane
2025-04-28 13:54:06.617911,https://www.merrjep.al/njoftim/polo-1-6-6r/15175480,2011,Manual,200000,Dizel / Naftë,Kukës,Blu,VW Volkswagen,Polo,4000.0,EUR,4000.0,14,Other
2025-04-28 13:54:06.617926,https://www.merrjep.al/njoftim/toyota-yaris-1-3-benzin-automatik-2006/15221280,2006,Automatik,170000,Benzin,Tiranë,Gri,Toyota,Yaris,4650.0,EUR,4650.0,19,Tirane
2025-04-28 13:54:06.617934,https://www.merrjep.al/njoftim/shitet-peugeot-301-2019-1-5-diesel/15166304,2019,Manual,110000,Dizel / Naftë,Tiranë,E Bardhë,Peugeot,301,7400.0,EUR,7400.0,6,Tirane
2025-04-28 13:54:06.617942,https://www.merrjep.al/njoftim/shitet-ford-fiesta-1-4-nafte/15219229,2010,Manual,15000,Dizel / Naftë,Durrës,Vishnje,Ford,Fiesta,1.0,EUR,1.0,15,Durres
2025-04-28 13:54:06.617958,https://www.merrjep.al/njoftim/b-class-200-cdi-automat-2010/15059573,2010,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,B 200,4400.0,EUR,4400.0,15,Durres
2025-04-28 13:54:06.617966,https://www.merrjep.al/njoftim/mercedez-benz-c-class/15221257,2011,Automatik,30000,Gaz (TNG) / Benzinë,Vlorë,E Zezë,Mercedes-Benz,300,7200.0,EUR,7200.0,14,Vlore
2025-04-28 13:54:06.617975,https://www.merrjep.al/njoftim/bmw-benzin-gaz/15213457,2011,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,BMW,528,13.0,EUR,13.0,14,Tirane
2025-04-28 13:54:06.617983,https://www.merrjep.al/njoftim/smart/15221252,2007,Automatik,140000,Benzin,Lushnjë,E Zezë,Smart,ForFour,2700.0,EUR,2700.0,18,Other
2025-04-28 13:54:06.617991,https://www.merrjep.al/njoftim/audi-a3-automat-2007-2-0-nafte-okazion-4400/15221264,2007,Automatik,190000,Dizel / Naftë,Vlorë,Gri,Audi,A3,4400.0,EUR,4400.0,18,Vlore
2025-04-28 13:54:06.618007,https://www.merrjep.al/njoftim/shitet-mercedez-benz-e-class-220-11999/15041690,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,220,11999.0,EUR,11999.0,12,Tirane
2025-04-28 13:54:06.618023,https://www.merrjep.al/njoftim/shitet-v-golf-6-okazion-84000km-5800/14866236,2010,Manual,80000,Benzin,Tiranë,E Kuqe,VW Volkswagen,Golf,5800.0,EUR,5800.0,15,Tirane
2025-04-28 13:54:06.618032,https://www.merrjep.al/njoftim/golf-5-2-0-nafte/15221247,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,5200.0,EUR,5200.0,17,Tirane
2025-04-28 13:54:06.618040,https://www.merrjep.al/njoftim/shitet-okazion-volkswagen-golf-7/14948943,2014,Manual,130000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,9500.0,EUR,9500.0,11,Tirane
2025-04-28 13:54:06.618048,https://www.merrjep.al/njoftim/nissan-qashqai-1-2-dig-t-tekna-xtronic-super-full/15054819,2015,Automatik,65000,Benzin,Tiranë,E Bardhë,Nissan,Qashqai,10170.0,EUR,10170.0,10,Tirane
2025-04-28 13:54:06.618162,https://www.merrjep.al/njoftim/okazion/15166131,2013,Manual,20000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,A 200,8700.0,EUR,8700.0,12,Other
2025-04-28 13:54:06.618182,https://www.merrjep.al/njoftim/shitet-benz-c-220/11640993,2008,Manual,25000,Dizel / Naftë,Elbasan,E Gjelbër,Mercedes-Benz,220,1.0,EUR,1.0,17,Other
2025-04-28 13:54:06.618210,https://www.merrjep.al/njoftim/kia-sorento-2014-nafte-2-0/15156811,2014,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Kia,Sorento,9500.0,EUR,9500.0,11,Tirane
2025-04-28 13:54:06.618219,https://www.merrjep.al/njoftim/ford-focus-benzine-gaz/11488103,2007,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,Blu,Ford,Focus,3600.0,EUR,3600.0,18,Tirane
2025-04-28 13:54:06.618227,https://www.merrjep.al/njoftim/citroen-c3-super-okazion/15086432,2005,Manual,170000,Dizel / Naftë,Tiranë,E Gjelbër,Citroën,C3,2100.0,EUR,2100.0,20,Tirane
2025-04-28 13:54:06.618236,https://www.merrjep.al/njoftim/shitet/15221228,2005,Manual,20000,Dizel / Naftë,Tiranë,Gri,Ford,Fiesta,2000.0,EUR,2000.0,20,Tirane
2025-04-28 13:54:06.618269,https://www.merrjep.al/njoftim/audi-a-6-nafte-3-0-viti-2016-automatik-klima/11644194,2016,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Audi,A6,15900.0,EUR,15900.0,9,Tirane
2025-04-28 13:54:06.618285,https://www.merrjep.al/njoftim/okazion-opel-zafira-benzine-gaz/15030752,2005,Manual,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Opel,Zafira,2000.0,EUR,2000.0,20,Tirane
2025-04-28 13:54:06.618301,https://www.merrjep.al/njoftim/c250-4matic-benzin-gaz-viti-2010/14842869,2010,Automatik,200000,Gaz (TNG) / Benzinë,Berat,Gri,Mercedes-Benz,C 250,8100.0,EUR,8100.0,15,Other
2025-04-28 13:54:06.618310,https://www.merrjep.al/njoftim/okazion-shitet-ford-focus-benzine-2004/15221215,2004,Manual,140000,Benzin,Vlorë,E Zezë,Ford,Focus,1500.0,EUR,1500.0,21,Vlore
2025-04-28 13:54:06.618326,https://www.merrjep.al/njoftim/honda-cr-v-benzin-gas/15010287,2009,Automatik,200000,Gaz (TNG) / Benzinë,Korçë,Gri,Honda,CR-V,6800.0,EUR,6800.0,16,Other
2025-04-28 13:54:06.618335,https://www.merrjep.al/njoftim/ford-focus-1-6-nafte/9115920,2006,Manual,170000,Dizel / Naftë,Tiranë,Gri,Ford,Focus,2500.0,EUR,2500.0,19,Tirane
2025-04-28 13:54:06.618342,https://www.merrjep.al/njoftim/shitet/15221209,2010,Manual,200000,Dizel / Naftë,Fier,E Bardhë,Toyota,Auris,3300.0,EUR,3300.0,15,Other
2025-04-28 13:54:06.618351,https://www.merrjep.al/njoftim/jeep-compass-2012-benzin-gaz-4x4/13288371,2012,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Argjendtë,Jeep,Compass,7100.0,EUR,7100.0,13,Durres
2025-04-28 13:54:06.618359,https://www.merrjep.al/njoftim/mini-cooper-1-6-automat-viti-2013/15146259,2013,Automatik,110000,Benzin,Durrës,Blu,MINI,Cooper,5300.0,EUR,5300.0,12,Durres
2025-04-28 13:54:06.619227,https://www.merrjep.al/njoftim/kadi-maxi/15223439,2008,Manual,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,6500.0,EUR,6500.0,17,Tirane
2025-04-28 13:54:06.619245,https://www.merrjep.al/njoftim/wolsvagen-cc/15156654,2014,Automatik,15000,Dizel / Naftë,Vlorë,E Bardhë,VW Volkswagen,CC,1.0,EUR,1.0,11,Vlore
2025-04-28 13:54:06.619255,https://www.merrjep.al/njoftim/volvo-s80-2014-1-6-tirana/14699707,2014,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Volvo,S80,8500.0,EUR,8500.0,11,Tirane
2025-04-28 13:54:06.619264,https://www.merrjep.al/njoftim/audi-q5/13342461,2012,Automatik,190000,Benzin,Fier,Gri,Audi,Q5,8400.0,EUR,8400.0,13,Other
2025-04-28 13:54:06.619272,https://www.merrjep.al/njoftim/okazion-5100-euro/15221195,2008,Automatik,200000,Benzin,Tiranë,Gri,BMW,523,5100.0,EUR,5100.0,17,Tirane
2025-04-28 13:54:06.619280,https://www.merrjep.al/njoftim/shitet-evoque-2-2tdi-dinamic/14643305,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Evoque,17000.0,EUR,17000.0,13,Tirane
2025-04-28 13:54:06.619289,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic/8364741,2012,Automatik,160000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
