scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-03 03:06:09.617201,https://www.merrjep.al/njoftim/mercedes-benz-c220-cdi-automatike/15218122,2011,Automatik,250000,Dizel / Naftë,Pogradec,E Zezë,Mercedes-Benz,C 220,8000.0,EUR,8000.0,14,Other
2025-05-03 03:06:09.617209,https://www.merrjep.al/njoftim/shitet-toyota-yaris/15231597,2003,Manual,20000,Dizel / Naftë,Tiranë,Bezhë,Toyota,Yaris,2600.0,EUR,2600.0,22,Tirane
2025-05-03 03:06:09.617217,https://www.merrjep.al/njoftim/shitet-mercedes-benz-evo-280/15231598,2006,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 280,5200.0,EUR,5200.0,19,Tirane
2025-05-03 03:06:09.617225,https://www.merrjep.al/njoftim/ford-focus-1-6-tdci/15114749,2008,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Ford,Focus,3600.0,EUR,3600.0,17,Vlore
2025-05-03 03:06:09.617232,https://www.merrjep.al/njoftim/okazion-gla-45-amg/15231619,2015,Automatik,190000,Benzin,Durrës,E Bardhë,Mercedes-Benz,GLA 45 AMG,18000.0,EUR,18000.0,10,Durres
2025-05-03 03:06:09.617240,https://www.merrjep.al/njoftim/mercedes-glk/14487959,2010,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GLK 320,9200.0,EUR,9200.0,15,Tirane
2025-05-03 03:06:09.617248,https://www.merrjep.al/njoftim/audi-a4-2-0-nafte/15114735,2009,Manual,200000,Dizel / Naftë,Vlorë,E Gjelbër,Audi,A4,4999.0,EUR,4999.0,16,Vlore
2025-05-03 03:06:09.617261,https://www.merrjep.al/njoftim/shitet-okazion-2010-mercedes-benz-s550/9152185,2010,Automatik,130000,Benzin,Durrës,E Zezë,Mercedes-Benz,S 550,19300.0,EUR,19300.0,15,Durres
2025-05-03 03:06:09.617270,https://www.merrjep.al/njoftim/volvo-xc90-benzin-gaz/15175322,2008,Automatik,180000,Gaz (TNG) / Benzinë,Korçë,Gri,Volvo,XC 90,1.0,EUR,1.0,17,Other
2025-05-03 03:06:09.617279,https://www.merrjep.al/njoftim/land-rover-discovery-sport-2016-4x4-manuale-2-0-nafte/15077693,2016,Manual,190000,Dizel / Naftë,Tiranë,Vishnje,Land Rover,Discovery Sport,10500.0,EUR,10500.0,9,Tirane
2025-05-03 03:06:09.617287,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-03 03:06:09.617295,https://www.merrjep.al/njoftim/renault-kangoo-4x4-viti-12-2007-manuale-1-6-benzine+gaz/11036746,2007,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Renault,Kangoo,4400.0,EUR,4400.0,18,Tirane
2025-05-03 03:06:09.617304,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15232160,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,400.0,EUR,400.0,26,Durres
2025-05-03 03:06:09.617363,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15232156,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,400.0,EUR,400.0,26,Durres
2025-05-03 03:06:09.617371,https://www.merrjep.al/njoftim/okazion-volvo-v60-naft-2018/13644135,2018,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Volvo,V60,16900.0,EUR,16900.0,7,Durres
2025-05-03 03:06:09.617379,https://www.merrjep.al/njoftim/shitet-toyota-auris-2008-s-1-4-nafte-super-ekonomike/15200006,2008,Manual,20000,Dizel / Naftë,Tiranë,Blu,Toyota,Auris,5000.0,EUR,5000.0,17,Tirane
2025-05-03 03:06:09.617387,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15232151,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,400.0,EUR,400.0,26,Durres
2025-05-03 03:06:09.617394,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15232144,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,400.0,EUR,400.0,26,Durres
2025-05-03 03:06:09.617402,https://www.merrjep.al/njoftim/audi-q5-2-0-nafte-automat-f1-viti-2010/15025868,2010,Automatik,190000,Dizel / Naftë,Lushnjë,E Zezë,Audi,Q5,10000.0,EUR,10000.0,15,Other
2025-05-03 03:06:09.617419,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15232138,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,500.0,EUR,500.0,26,Durres
2025-05-03 03:06:09.617434,https://www.merrjep.al/njoftim/honda-cr-v-9-000-0696909585/15232136,2008,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Honda,CR-V,9000.0,EUR,9000.0,17,Tirane
2025-05-03 03:06:09.617443,https://www.merrjep.al/njoftim/glk-220-cdi-viti-2013-super-full-option-4matic/15030070,2013,Automatik,200000,Dizel / Naftë,Korçë,E Bardhë,Mercedes-Benz,GLK 220,11500.0,EUR,11500.0,12,Other
2025-05-03 03:06:09.617452,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15232134,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,500.0,EUR,500.0,26,Durres
2025-05-03 03:06:09.617460,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15232129,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,500.0,EUR,500.0,26,Durres
2025-05-03 03:06:09.617468,https://www.merrjep.al/njoftim/audi-a3-bls-1-9-nafte/15190288,2008,Manual,180000,Dizel / Naftë,Tiranë,Gri,Audi,A3,1.0,EUR,1.0,17,Tirane
2025-05-03 03:06:09.617483,https://www.merrjep.al/njoftim/opel-astra-1-6-gaz-benzine/14488868,2006,Manual,200000,Gaz (TNG) / Benzinë,Fier,Gri,Opel,Astra,2600.0,EUR,2600.0,19,Other
2025-05-03 03:06:09.617491,https://www.merrjep.al/njoftim/bmw-530-naft-automat-me-targa-portobagazh-2-100-tirane/14533232,2006,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,530,2100.0,EUR,2100.0,19,Tirane
2025-05-03 03:06:09.617499,https://www.merrjep.al/njoftim/opel-signum/15226509,2005,Automatik,190000,Benzin,Tiranë,Blu,Opel,Signum,2500.0,EUR,2500.0,20,Tirane
2025-05-03 03:06:09.617522,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15232117,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,1.0,EUR,1.0,26,Durres
2025-05-03 03:06:09.617538,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15232108,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,1111.0,EUR,1111.0,26,Durres
2025-05-03 03:06:09.617546,https://www.merrjep.al/njoftim/shitet-mercedes-benz-cla-250/15159658,2014,Automatik,160000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,CLA 250,13000.0,EUR,13000.0,11,Tirane
2025-05-03 03:06:09.617554,https://www.merrjep.al/njoftim/opel-signum/15061250,2005,Automatik,180000,Benzin,Tiranë,Blu,Opel,Signum,2700.0,EUR,2700.0,20,Tirane
2025-05-03 03:06:09.617561,https://www.merrjep.al/njoftim/volvo-xc60-3-0-2015/15186666,2015,Automatik,200000,Benzin,Tiranë,E Bardhë,Volvo,XC 60,1.0,EUR,1.0,10,Tirane
2025-05-03 03:06:09.617569,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15232111,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,1111.0,EUR,1111.0,26,Durres
2025-05-03 03:06:09.617576,https://www.merrjep.al/njoftim/shitet-vw-caddy-max-2-0tdi/14528621,2008,Manual,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,7500.0,EUR,7500.0,17,Tirane
2025-05-03 03:06:09.617592,https://www.merrjep.al/njoftim/okazion-fusion-benzin-gas-2009/15232101,2009,Manual,120000,Gaz (TNG) / Benzinë,Vlorë,Gri,Ford,Fusion,2800.0,EUR,2800.0,16,Vlore
2025-05-03 03:06:09.617600,https://www.merrjep.al/njoftim/smart-2016-automatik/15186144,2016,Automatik,80000,Benzin,Tiranë,E Zezë,Smart,ForTwo,1.0,EUR,1.0,9,Tirane
2025-05-03 03:06:09.617616,https://www.merrjep.al/njoftim/shitet-w203/15232102,2005,Automatik,25000,Dizel / Naftë,Korçë,Bezhë,Mercedes-Benz,220,4500.0,EUR,4500.0,20,Other
2025-05-03 03:06:09.617624,https://www.merrjep.al/njoftim/fiat-panda-1-3-nafte-4x4-manuale-viti-2009-zvicra/14973617,2009,Manual,150000,Dizel / Naftë,Durrës,E Zezë,Fiat,Panda,4800.0,EUR,4800.0,16,Durres
2025-05-03 03:06:09.617632,https://www.merrjep.al/njoftim/c180-portobagazh/15223496,2005,Manual,200000,Benzin,Fier,Blu,Mercedes-Benz,C 180,3600.0,EUR,3600.0,20,Other
2025-05-03 03:06:09.617640,https://www.merrjep.al/njoftim/volvo-xc-60-viti-2009-nafte-2-4-automatik-zvicra/14994068,2009,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Volvo,XC 60,9400.0,EUR,9400.0,16,Durres
2025-05-03 03:06:09.617648,https://www.merrjep.al/njoftim/toyota-urban-cruiser-4x4-viti-2010-nafte-1-4-manuale/15149432,2010,Manual,120000,Dizel / Naftë,Durrës,E Bardhë,Toyota,Urban Cruiser,6200.0,EUR,6200.0,15,Durres
2025-05-03 03:06:09.617657,https://www.merrjep.al/njoftim/vw-tiguan-2-0-nafte-automat-sensor-navi/15025841,2009,Manual,190000,Dizel / Naftë,Lushnjë,E Zezë,VW Volkswagen,Tiguan,8100.0,EUR,8100.0,16,Other
2025-05-03 03:06:09.617673,https://www.merrjep.al/njoftim/audi-a7-3-0-benzine-gaz-prins/15232096,2012,Automatik,140000,Gaz (TNG) / Benzinë,Tiranë,Gri,Audi,A7,14999.0,EUR,14999.0,13,Tirane
2025-05-03 03:06:09.617696,https://www.merrjep.al/njoftim/auris/15148805,2011,Manual,200000,Dizel / Naftë,Lushnjë,Blu,Toyota,Auris,5900.0,EUR,5900.0,14,Other
2025-05-03 03:06:09.617714,https://www.merrjep.al/njoftim/range-rover-sport-3-0-naft-automat-viti-2011/15232082,2011,Automatik,25000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Sport,1.0,EUR,1.0,14,Tirane
2025-05-03 03:06:32.229200,https://www.merrjep.al/njoftim/land-rover-discovery-sport-2016-4x4-manuale-2-0-nafte/15077693,2016,Manual,190000,Dizel / Naftë,Tiranë,Vishnje,Land Rover,Discovery Sport,10500.0,EUR,10500.0,9,Tirane
2025-05-03 03:06:32.229234,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-03 03:06:32.229249,https://www.merrjep.al/njoftim/volvo-xc90-benzin-gaz/15175322,2008,Automatik,180000,Gaz (TNG) / Benzinë,Korçë,Gri,Volvo,XC 90,1.0,EUR,1.0,17,Other
2025-05-03 03:06:32.229260,https://www.merrjep.al/njoftim/shitet-okazion-2010-mercedes-benz-s550/9152185,2010,Automatik,130000,Benzin,Durrës,E Zezë,Mercedes-Benz,S 550,19300.0,EUR,19300.0,15,Durres
2025-05-03 03:06:32.229271,https://www.merrjep.al/njoftim/fiat-idea-1-4/15221090,2005,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,Blu,Fiat,Idea,1799.0,EUR,1799.0,20,Tirane
2025-05-03 03:06:32.229282,https://www.merrjep.al/njoftim/renault-kangoo-4x4-viti-12-2007-manuale-1-6-benzine+gaz/11036746,2007,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Renault,Kangoo,4400.0,EUR,4400.0,18,Tirane
2025-05-03 03:06:32.229303,https://www.merrjep.al/njoftim/audi-a6-2-4-benzine-motor-i-thjeshte-behet-me-gaz-100-me-do/15029195,2007,Automatik,200000,Benzin,Durrës,Blu,Audi,A6,5200.0,EUR,5200.0,18,Durres
2025-05-03 03:06:32.229314,https://www.merrjep.al/njoftim/parakolb-vw-phaeton-i-ri-550euro/15079657,2007,Manual,25000,"Etanol (FFV, E85)",Durrës,E Gjelbër,VW Volkswagen,Phaeton,550.0,EUR,550.0,18,Durres
2025-05-03 03:06:32.229325,https://www.merrjep.al/njoftim/evo-air-matic/15231450,2007,Automatik,300000,Dizel / Naftë,Kavajë,Gri,Mercedes-Benz,280,5999.0,EUR,5999.0,18,Other
2025-05-03 03:06:32.229335,https://www.merrjep.al/njoftim/passat-cc-2-0-naft-automat-mundesi-nderri-i/14674109,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,CC,7000.0,EUR,7000.0,14,Tirane
2025-05-03 03:06:32.229346,https://www.merrjep.al/njoftim/vw-tiguan-2-0-naft-4-motion-mundesi-nderrimi/14576892,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,7800.0,EUR,7800.0,17,Tirane
2025-05-03 03:06:32.229356,https://www.merrjep.al/njoftim/mazda-3-viti-2007-nafte-2-0-manuale/15185564,2007,Manual,30000,Dizel / Naftë,Lezhë,E Zezë,Mazda,3,2500.0,EUR,2500.0,18,Other
2025-05-03 03:06:32.229367,https://www.merrjep.al/njoftim/m-benz-e280-4matic-behet-me-gaz-100-motor-i-thjeshte-me-dog/15174909,2009,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,E 280,5200.0,EUR,5200.0,16,Durres
2025-05-03 03:06:32.229378,https://www.merrjep.al/njoftim/mercedes-benz-e-class-220-cdi/15231444,2013,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,220,9800.0,EUR,9800.0,12,Tirane
2025-05-03 03:06:32.229388,https://www.merrjep.al/njoftim/okazion-mercedes-benz-glk-220-cdi-4matic/15173561,2009,Automatik,250000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,GLK 220,7999.0,EUR,7999.0,16,Durres
2025-05-03 03:06:32.229399,https://www.merrjep.al/njoftim/sharan-1998-nafte-jeshile-manuale/15027076,1998,Manual,40000,Dizel / Naftë,Librazhd,E Gjelbër,VW Volkswagen,Sharan,2300.0,EUR,2300.0,27,Other
2025-05-03 03:06:32.229409,https://www.merrjep.al/njoftim/r-fabrike/15231434,2016,Automatik,150000,Benzin,Krujë,E Bardhë,VW Volkswagen,Golf,18000.0,EUR,18000.0,9,Other
2025-05-03 03:06:32.229419,https://www.merrjep.al/njoftim/shitet-honda-hrv-1-6-4-x-4-gaz-tng-benzine/15231428,2000,Manual,25000,Gaz (TNG) / Benzinë,Korçë,Gri,Honda,HR-V,3100.0,EUR,3100.0,25,Other
2025-05-03 03:06:32.229429,https://www.merrjep.al/njoftim/shitet-bmw-x5/14744542,2016,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,BMW,X5,24000.0,EUR,24000.0,9,Tirane
2025-05-03 03:06:32.229439,https://www.merrjep.al/njoftim/opel-astra-1-7-naft-6-marsha/15062490,2007,Manual,200000,Dizel / Naftë,Krujë,Gri,Opel,Astra,2990.0,EUR,2990.0,18,Other
2025-05-03 03:06:32.229459,https://www.merrjep.al/njoftim/jeep-wrangler-3-6-benzin-2012/15047041,2012,Automatik,190000,Benzin,Fier,E Zezë,Jeep,Wrangler,14900.0,EUR,14900.0,13,Other
2025-05-03 03:06:32.229469,https://www.merrjep.al/njoftim/audi-a4-2015/15231432,2015,Automatik,170000,Dizel / Naftë,Elbasan,E Bardhë,Audi,A4,10700.0,EUR,10700.0,10,Other
2025-05-03 03:06:32.229489,https://www.merrjep.al/njoftim/okazion-cla-45-amg-fabrike-355hp/14993765,2014,Automatik,170000,Benzin,Fier,E Zezë,Mercedes-Benz,CLA 45 AMG,15200.0,EUR,15200.0,11,Other
2025-05-03 03:06:32.229499,https://www.merrjep.al/njoftim/audi-a6-s-line/15089050,2010,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,8700.0,EUR,8700.0,15,Tirane
2025-05-03 03:06:32.229509,https://www.merrjep.al/njoftim/hyundai-tucson-2-0-diesel-4wd-platinium-edition/15141088,2015,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,15900.0,EUR,15900.0,10,Tirane
2025-05-03 03:06:32.229519,https://www.merrjep.al/njoftim/mercedez-benz-gl-350/15141022,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GL 350,13000.0,EUR,13000.0,14,Tirane
2025-05-03 03:06:32.229529,https://www.merrjep.al/njoftim/audi-a4-35-tdi-business-sport-viti-2019-170cv-s-troni/9769053,2019,Automatik,150000,Dizel / Naftë,Fier,E Zezë,Audi,A4,19900.0,EUR,19900.0,6,Other
2025-05-03 03:06:32.229540,https://www.merrjep.al/njoftim/shitur-vw-touran/14491468,2005,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,4000.0,EUR,4000.0,20,Tirane
2025-05-03 03:06:32.229551,https://www.merrjep.al/njoftim/toyota-yaris-1-3/14723401,2008,Automatik,160000,Benzin,Durrës,Gri,Toyota,Yaris,4400.0,EUR,4400.0,17,Durres
2025-05-03 03:06:32.229560,https://www.merrjep.al/njoftim/citren-c4-2012/14839266,2012,Manual,250000,Dizel / Naftë,Durrës,Vishnje,Citroën,C4,3900.0,EUR,3900.0,13,Durres
2025-05-03 03:06:32.229570,https://www.merrjep.al/njoftim/mercedes-benz-c-class-220-4matic/15231407,2014,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,220,11800.0,EUR,11800.0,11,Tirane
2025-05-03 03:06:32.229580,https://www.merrjep.al/njoftim/ford-focus/15030925,2012,Manual,190000,Dizel / Naftë,Durrës,E Zezë,Ford,Focus,4400.0,EUR,4400.0,13,Durres
2025-05-03 03:06:32.229590,https://www.merrjep.al/njoftim/shitet-cls-2007/11092204,2007,Automatik,15000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLS 320,7500.0,EUR,7500.0,18,Tirane
2025-05-03 03:06:32.229610,https://www.merrjep.al/njoftim/volvo-xc60-europe/15061733,2014,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Volvo,XC 60,13900.0,EUR,13900.0,11,Durres
2025-05-03 03:06:32.229621,https://www.merrjep.al/njoftim/shitet-volswagen-polo-2008-gaz-benzine/15231392,2008,Manual,25000,Gaz (TNG) / Benzinë,Tiranë,Blu,VW Volkswagen,Polo,2999.0,EUR,2999.0,17,Tirane
2025-05-03 03:06:32.229631,https://www.merrjep.al/njoftim/audi-a6-3-0-tdi-quattro/15231376,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14900.0,EUR,14900.0,10,Tirane
2025-05-03 03:06:32.229641,https://www.merrjep.al/njoftim/shitet/14383950,2014,Automatik,300000,Dizel / Naftë,Tiranë,Gri,BMW,X5 M,17000.0,EUR,17000.0,11,Tirane
2025-05-03 03:06:32.229651,https://www.merrjep.al/njoftim/shitet/14383837,2013,Automatik,250000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,10000.0,EUR,10000.0,12,Tirane
2025-05-03 03:06:32.229661,https://www.merrjep.al/njoftim/automatike-benzin-gaz-2010/14671646,2010,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Argjendtë,Peugeot,308,4200.0,EUR,4200.0,15,Durres
2025-05-03 03:06:32.229740,https://www.merrjep.al/njoftim/vw-tiguan-2-0/15045802,2018,Automatik,140000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Tiguan,15900.0,EUR,15900.0,7,Durres
2025-05-03 03:06:32.229758,https://www.merrjep.al/njoftim/shitet/14496598,2015,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Volvo,V40,8300.0,EUR,8300.0,10,Tirane
2025-05-03 03:06:32.229769,https://www.merrjep.al/njoftim/vw-tiguan/14615516,2014,Automatik,250000,Dizel / Naftë,Tiranë,Kafe,VW Volkswagen,Tiguan,10000.0,EUR,10000.0,11,Tirane
2025-05-03 03:06:32.229778,https://www.merrjep.al/njoftim/vw-golf6/14612174,2009,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,5000.0,EUR,5000.0,16,Tirane
2025-05-03 03:06:32.229796,https://www.merrjep.al/njoftim/2022-honda-accord-1-5-benzin/15161659,2022,Automatik,5000,Benzin,Tiranë,Gri,Honda,Accord,19500.0,EUR,19500.0,3,Tirane
2025-05-03 03:06:32.229805,https://www.merrjep.al/njoftim/shitet/14380810,2013,Automatik,300000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,11000.0,EUR,11000.0,12,Tirane
2025-05-03 03:06:32.229813,https://www.merrjep.al/njoftim/bmw-sera-2-0/14839572,2012,Manual,200000,Dizel / Naftë,Durrës,Gri,BMW,120,5500.0,EUR,5500.0,13,Durres
2025-05-03 03:06:32.229822,https://www.merrjep.al/njoftim/touran-6+1/14615509,2012,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touran,9000.0,EUR,9000.0,13,Tirane
2025-05-03 03:06:32.229831,https://www.merrjep.al/njoftim/volksagen-golf-8-2022/15217634,2022,Automatik,80000,Dizel / Naftë,Elbasan,E Kuqe,VW Volkswagen,Golf,22700.0,EUR,22700.0,3,Other
2025-05-03 03:06:32.229840,https://www.merrjep.al/njoftim/c-class-me-portobagazh-automat/15231342,1999,Automatik,20000,Dizel / Naftë,Kurbin,E Zezë,Mercedes-Benz,220,2200.0,EUR,2200.0,26,Other
2025-05-03 03:06:32.229877,https://www.merrjep.al/njoftim/range-rover-sport/15217642,2011,Automatik,200000,Dizel / Naftë,Elbasan,Blu,Land Rover,Range Rover Sport,8800.0,EUR,8800.0,14,Other
2025-05-03 03:06:32.235122,https://www.merrjep.al/njoftim/land-rover-discovery-sport-2016-4x4-manuale-2-0-nafte/15077693,2016,Manual,190000,Dizel / Naftë,Tiranë,Vishnje,Land Rover,Discovery Sport,10500.0,EUR,10500.0,9,Tirane
2025-05-03 03:06:32.235140,https://www.merrjep.al/njoftim/toyota-rav-4/15058906,2012,Automatik,150000,Dizel / Naftë,Fier,Gri,Toyota,RAV 4,8350.0,EUR,8350.0,13,Other
2025-05-03 03:06:32.235151,https://www.merrjep.al/njoftim/volvo-xc90-benzin-gaz/15175322,2008,Automatik,180000,Gaz (TNG) / Benzinë,Korçë,Gri,Volvo,XC 90,1.0,EUR,1.0,17,Other
2025-05-03 03:06:32.235170,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-03 03:06:32.235180,https://www.merrjep.al/njoftim/fiat-bravo-2010/15145996,2010,Manual,250000,Dizel / Naftë,Vlorë,E Zezë,Fiat,Bravo,3500.0,EUR,3500.0,15,Vlore
2025-05-03 03:06:32.235189,https://www.merrjep.al/njoftim/renault-kangoo-4x4-viti-12-2007-manuale-1-6-benzine+gaz/11036746,2007,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Renault,Kangoo,4400.0,EUR,4400.0,18,Tirane
2025-05-03 03:06:32.235199,https://www.merrjep.al/njoftim/mercedes-benz-w203-c-200-nafte-viti-2005/15183996,2005,Manual,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,200,4000.0,EUR,4000.0,20,Tirane
2025-05-03 03:06:32.235208,https://www.merrjep.al/njoftim/shitet-okazion-2010-mercedes-benz-s550/9152185,2010,Automatik,130000,Benzin,Durrës,E Zezë,Mercedes-Benz,S 550,19300.0,EUR,19300.0,15,Durres
2025-05-03 03:06:32.235226,https://www.merrjep.al/njoftim/okazion/15215205,2006,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Kia,Carnival,4500.0,EUR,4500.0,19,Durres
2025-05-03 03:06:32.235261,https://www.merrjep.al/njoftim/audi-a6-2013-3-0tdi-quattro/15200137,2013,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,12700.0,EUR,12700.0,12,Tirane
2025-05-03 03:06:32.235271,https://www.merrjep.al/njoftim/ford-galaxy/14753955,2020,Automatik,250000,Dizel / Naftë,Kukës,E Bardhë,Ford,Galaxy,8500.0,EUR,8500.0,5,Other
2025-05-03 03:06:32.235279,https://www.merrjep.al/njoftim/vw-touran/15142508,2006,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touran,4300.0,EUR,4300.0,19,Tirane
2025-05-03 03:06:32.235288,https://www.merrjep.al/njoftim/audi-a3-2-0-tdi-quattro-s-line-zvicra/15195343,2014,Automatik,180000,Dizel / Naftë,Durrës,E Zezë,Audi,A3,13800.0,EUR,13800.0,11,Durres
2025-05-03 03:06:32.235306,https://www.merrjep.al/njoftim/dacia-sandero-2015/15179483,2015,Manual,100000,Gaz (TNG) / Benzinë,Tiranë,Blu,Dacia,Sandero,5500.0,EUR,5500.0,10,Tirane
2025-05-03 03:06:32.235324,https://www.merrjep.al/njoftim/tiguan-2-0-nafte-2010/15230711,2010,Automatik,250000,Dizel / Naftë,Lushnjë,E Zezë,VW Volkswagen,Tiguan,8400.0,EUR,8400.0,15,Other
2025-05-03 03:06:32.235333,https://www.merrjep.al/njoftim/golf-2-0-tdi/15231474,2013,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,10900.0,EUR,10900.0,12,Tirane
2025-05-03 03:06:32.235350,https://www.merrjep.al/njoftim/mazda-3s-gt-grand-turismo/15135034,2012,Automatik,130000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mazda,3,8500.0,EUR,8500.0,13,Tirane
2025-05-03 03:06:32.235359,https://www.merrjep.al/njoftim/shitet-ml/15131861,2013,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,15900.0,EUR,15900.0,12,Tirane
2025-05-03 03:06:32.235368,https://www.merrjep.al/njoftim/shitet-bmw-x5/15147205,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,BMW,X5,24000.0,EUR,24000.0,10,Tirane
2025-05-03 03:06:32.235377,https://www.merrjep.al/njoftim/shitet-jaguar-f-pace-2018/10354229,2018,Automatik,90000,Dizel / Naftë,Tiranë,E Zezë,Jaguar,F-Pace,1.0,EUR,1.0,7,Tirane
2025-05-03 03:06:32.235386,https://www.merrjep.al/njoftim/opel-corsa-1-7-naft/10160149,2002,Manual,250000,Dizel / Naftë,Durrës,Blu,Opel,Corsa,1000.0,EUR,1000.0,23,Durres
2025-05-03 03:06:32.235395,https://www.merrjep.al/njoftim/toyota-verso-s-1-4-naft-viti-2011/15025467,2011,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Verso-S,5700.0,EUR,5700.0,14,Tirane
2025-05-03 03:06:32.235404,https://www.merrjep.al/njoftim/volkswagen-tiguan-2-0-4motion/15231464,2014,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,11500.0,EUR,11500.0,11,Tirane
2025-05-03 03:06:32.235430,https://www.merrjep.al/njoftim/bmw-320-2-0-naft-automat-mundesi-nderrimi/15163144,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,BMW,320,9000.0,EUR,9000.0,13,Tirane
