scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-06 03:12:27.725137,https://www.merrjep.al/njoftim/okazion/15236403,2007,Automatik,200000,Dizel / Naftë,Fier,E Zezë,BMW,X3,4500.0,EUR,4500.0,18,Other
2025-05-06 03:12:27.725145,https://www.merrjep.al/njoftim/fiat-grande-punto-automat/15146539,2009,Automatik,140000,Dizel / Naftë,Durrës,E Zezë,Fiat,Grande Punto,4300.0,EUR,4300.0,16,Durres
2025-05-06 03:12:27.725163,https://www.merrjep.al/njoftim/shitet-makina-per-arsye-emigrimi/15236395,2002,Automatik,250000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,270,2500.0,EUR,2500.0,23,Vlore
2025-05-06 03:12:27.725172,https://www.merrjep.al/njoftim/ford-focus-titanium/15167472,2011,Manual,180000,Dizel / Naftë,Durrës,E Bardhë,Ford,Focus,4000.0,EUR,4000.0,14,Durres
2025-05-06 03:12:27.745493,https://www.merrjep.al/njoftim/golf-6-plus/15006505,2010,Manual,180000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf Plus,4800.0,EUR,4800.0,15,Durres
2025-05-06 03:12:27.745516,https://www.merrjep.al/njoftim/audi-a3/15004853,2011,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Audi,A3,5900.0,EUR,5900.0,14,Durres
2025-05-06 03:12:27.745528,https://www.merrjep.al/njoftim/toyota-yaris/15115432,2007,Manual,170000,Dizel / Naftë,Durrës,E Zezë,Toyota,Yaris,3800.0,EUR,3800.0,18,Durres
2025-05-06 03:12:27.745589,https://www.merrjep.al/njoftim/ml-350cdi-4matic/15015354,2009,Automatik,200000,Dizel / Naftë,Korçë,E Bardhë,Mercedes-Benz,ML 350,10000.0,EUR,10000.0,16,Other
2025-05-06 03:12:27.756792,https://www.merrjep.al/njoftim/jetta-2015-benzine-dhe-gaz-2-0-automat-8200/15045760,2015,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,VW Volkswagen,Jetta,8200.0,EUR,8200.0,10,Tirane
2025-05-06 03:12:27.756823,https://www.merrjep.al/njoftim/okazion-shitet-2013-volkswagen-golf-6-motor-2-0-tdi/10585429,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,7800.0,EUR,7800.0,12,Durres
2025-05-06 03:12:27.756833,https://www.merrjep.al/njoftim/wolkswagen-golf-7-automat-full-panoram-2015-kamer-parkimi/15158102,2016,Automatik,190000,Benzin,Durrës,E Bardhë,VW Volkswagen,Golf,8800.0,EUR,8800.0,9,Durres
2025-05-06 03:12:27.756842,https://www.merrjep.al/njoftim/audi-a4-2-0-tdi/15202836,2009,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,A4,6550.0,EUR,6550.0,16,Tirane
2025-05-06 03:12:27.756849,https://www.merrjep.al/njoftim/mercedes-benz-ml350/14966499,2015,Automatik,200000,Dizel / Naftë,Elbasan,E Bardhë,Mercedes-Benz,ML 350,15700.0,EUR,15700.0,10,Other
2025-05-06 03:12:27.756858,https://www.merrjep.al/njoftim/chevrolet-captiva-automat/15114643,2008,Automatik,190000,Dizel / Naftë,Vlorë,Gri,Chevrolet,Captiva,5500.0,EUR,5500.0,17,Vlore
2025-05-06 03:12:27.756866,https://www.merrjep.al/njoftim/opel-astra-viti-2017-manuale-motorr-1-6-nafte/11666436,2017,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Astra,6900.0,EUR,6900.0,8,Tirane
2025-05-06 03:12:27.756875,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-ml-350-diesel-panoramic/9198106,2013,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,ML 350,18500.0,EUR,18500.0,12,Durres
2025-05-06 03:12:27.756884,https://www.merrjep.al/njoftim/shitet-okzion-citroen-c4-automat-super-ekonomik/15092166,2008,Automatik,190000,Dizel / Naftë,Tiranë,E Verdhë,Citroën,C4,3000.0,EUR,3000.0,17,Tirane
2025-05-06 03:12:27.756892,https://www.merrjep.al/njoftim/golf-5-manual-2-0-per-autoshkolle/15229530,2007,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,3200.0,EUR,3200.0,18,Tirane
2025-05-06 03:12:27.756901,https://www.merrjep.al/njoftim/mercedes-benz-e220/14841039,2017,Automatik,200000,Dizel / Naftë,Elbasan,E Zezë,Mercedes-Benz,E 220,20700.0,EUR,20700.0,8,Other
2025-05-06 03:12:27.756935,https://www.merrjep.al/njoftim/mitsubishi-outlander/14745886,2018,Automatik,180000,Gaz (TNG) / Benzinë,Elbasan,Gri,Mitsubishi,Outlander,15700.0,EUR,15700.0,7,Other
2025-05-06 03:12:27.756944,https://www.merrjep.al/njoftim/okazion-e350-nafte-bluetec-gjendja-10-10/15193599,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 350,10.0,EUR,10.0,13,Tirane
2025-05-06 03:12:27.756952,https://www.merrjep.al/njoftim/mercedes-benz-b200-cdi/15021849,2013,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,B 200,9300.0,EUR,9300.0,12,Other
2025-05-06 03:12:27.756961,https://www.merrjep.al/njoftim/audi-a7/14007053,2011,Automatik,200000,Dizel / Naftë,Elbasan,E Zezë,Audi,A7,12800.0,EUR,12800.0,14,Other
2025-05-06 03:12:27.756993,https://www.merrjep.al/njoftim/shitet-makina-4-4/15236352,2002,Automatik,250000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,270,2500.0,EUR,2500.0,23,Vlore
2025-05-06 03:12:27.757009,https://www.merrjep.al/njoftim/shitet-opel-antara-2008/15017815,2008,Automatik,200000,Dizel / Naftë,Durrës,Kafe,Opel,Antara,5800.0,EUR,5800.0,17,Durres
2025-05-06 03:12:27.757043,https://www.merrjep.al/njoftim/shitet-ford-focus-c-max-2008-benzine-gas-manual-me-letra/15234731,2008,Manual,200000,Gaz (TNG) / Benzinë,Durrës,Gri,Ford,Focus C-Max,3300.0,EUR,3300.0,17,Durres
2025-05-06 03:12:27.757067,https://www.merrjep.al/njoftim/skoda-fabia-2019-nje-pronare-gjendje-perfekte/15215553,2019,Automatik,85000,Benzin,Tiranë,E Gjelbër,Škoda,Fabia,8500.0,EUR,8500.0,6,Tirane
2025-05-06 03:12:27.757086,https://www.merrjep.al/njoftim/ford-focus-2006-2300-euro/15236331,2006,Manual,25000,Dizel / Naftë,Krujë,Gri,Ford,Focus,2300.0,EUR,2300.0,19,Other
2025-05-06 03:12:27.757094,https://www.merrjep.al/njoftim/cadillac-escalade-6-2-benzin-gaz-nderrohet-full-option/14629014,2007,Automatik,160000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Cadillac,Escalade,14500.0,EUR,14500.0,18,Durres
2025-05-06 03:12:27.757103,https://www.merrjep.al/njoftim/mercedes-benz-c-180-kompresor/15236326,2004,Manual,25000,Gaz (TNG) / Benzinë,Tiranë,Blu,Mercedes-Benz,C 180,4000.0,EUR,4000.0,21,Tirane
2025-05-06 03:12:27.757119,https://www.merrjep.al/njoftim/shitet-c-300/15236322,2009,Automatik,25000,Gaz (TNG) / Benzinë,Elbasan,E Zezë,Mercedes-Benz,300,7000.0,EUR,7000.0,16,Other
2025-05-06 03:12:27.757128,https://www.merrjep.al/njoftim/s-class-350-benzin-gaz-super-gjendje/14614576,2004,Automatik,150000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,S 350,6000.0,EUR,6000.0,21,Durres
2025-05-06 03:12:27.757136,https://www.merrjep.al/njoftim/u-shit/13693517,2001,Manual,10000,Benzin,Durrës,E Kuqe,Peugeot,206,900.0,EUR,900.0,24,Durres
2025-05-06 03:12:27.757178,https://www.merrjep.al/njoftim/volkswagen-new-beetle-1-9-tdi-105-cv-cabrio/9688817,2004,Manual,180000,Dizel / Naftë,Fier,Blu,VW Volkswagen,Beetle,4900.0,EUR,4900.0,21,Other
2025-05-06 03:12:27.757205,https://www.merrjep.al/njoftim/range-rover-2-5-2500-euro-okazion/15236319,1999,Manual,25000,Dizel / Naftë,Krujë,E Zezë,Land Rover,Range Rover,2500.0,EUR,2500.0,26,Other
2025-05-06 03:12:27.757217,https://www.merrjep.al/njoftim/range-rover/15147001,2016,Automatik,190000,Dizel / Naftë,Fier,E Zezë,Land Rover,Range Rover Evoque,18500.0,EUR,18500.0,9,Other
2025-05-06 03:12:27.757235,https://www.merrjep.al/njoftim/craisler-pt-cruise/15236310,2009,Manual,140000,Dizel / Naftë,Durrës,Gri,Chrysler,PT Cruiser,3500.0,EUR,3500.0,16,Durres
2025-05-06 03:12:27.757243,https://www.merrjep.al/njoftim/shitet-ose-nderrohet/15236295,2007,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,Ford,Fiesta,3000.0,EUR,3000.0,18,Tirane
2025-05-06 03:12:27.757259,https://www.merrjep.al/njoftim/kamioncine-2015-opel-me-vinc/15229014,2015,Manual,120000,Dizel / Naftë,Krujë,E Bardhë,Opel,Movano,16500.0,EUR,16500.0,10,Other
2025-05-06 03:12:27.757276,https://www.merrjep.al/njoftim/mercedes-e-220-evo-automatik/15193390,2007,Automatik,20000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,E 220,5800.0,EUR,5800.0,18,Vlore
2025-05-06 03:12:27.757285,https://www.merrjep.al/njoftim/audi-a7-benzin-gaz-brc/15200249,2013,Automatik,200000,Gaz (TNG) / Benzinë,Fier,E Zezë,Audi,A7,13500.0,EUR,13500.0,12,Other
2025-05-06 03:12:27.757293,https://www.merrjep.al/njoftim/okazion-rav4/15236278,2004,Manual,20000,Dizel / Naftë,Korçë,Gri,Toyota,RAV 4,5500.0,EUR,5500.0,21,Other
2025-05-06 03:12:27.757301,https://www.merrjep.al/njoftim/hyundai-tucson-super-okazion/15236259,2012,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,4899.0,EUR,4899.0,13,Tirane
2025-05-06 03:12:27.757309,https://www.merrjep.al/njoftim/renault-laguna-coupe/15227744,2010,Manual,190000,Dizel / Naftë,Korçë,Lejla,Renault,Laguna,6000.0,EUR,6000.0,15,Other
2025-05-06 03:12:27.757316,https://www.merrjep.al/njoftim/shitet-benz-e-class-2005-full-disqe-amg/15234735,2005,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 220,5900.0,EUR,5900.0,20,Tirane
2025-05-06 03:12:27.757324,https://www.merrjep.al/njoftim/shitet-nderrohet-me-automat/15142447,2007,Manual,200000,Dizel / Naftë,Shkodër,E Zezë,Opel,Astra,3300.0,EUR,3300.0,18,Other
2025-05-06 03:12:27.757331,https://www.merrjep.al/njoftim/volkswagen-cc-shitet-okazion/15236256,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,CC,7700.0,EUR,7700.0,9,Tirane
2025-05-06 03:12:27.757535,https://www.merrjep.al/njoftim/shitet-touran-okazion/15232555,2007,Manual,200000,Benzin,Fier,Blu,VW Volkswagen,Touran,4400.0,EUR,4400.0,18,Other
2025-05-06 03:12:27.757559,https://www.merrjep.al/njoftim/shitet-bwm-530d/15232698,2014,Automatik,190000,Dizel / Naftë,Sarandë,E Zezë,BMW,530,10950.0,EUR,10950.0,11,Other
2025-05-06 03:12:27.757568,https://www.merrjep.al/njoftim/wolkswagen-golf-7-automat-full-panoram-2015-kamer-parkimi/15158102,2016,Automatik,190000,Benzin,Durrës,E Bardhë,VW Volkswagen,Golf,8800.0,EUR,8800.0,9,Durres
2025-05-06 03:12:27.757577,https://www.merrjep.al/njoftim/golf-6-1-6-tdi-automat/15232554,2011,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,6800.0,EUR,6800.0,14,Tirane
2025-05-06 03:12:27.757594,https://www.merrjep.al/njoftim/okazion-shitet-2013-volkswagen-golf-6-motor-2-0-tdi/10585429,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,7800.0,EUR,7800.0,12,Durres
2025-05-06 03:12:27.757602,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-ml-350-diesel-panoramic/9198106,2013,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,ML 350,18500.0,EUR,18500.0,12,Durres
2025-05-06 03:12:27.757611,https://www.merrjep.al/njoftim/opel-astra-viti-2017-manuale-motorr-1-6-nafte/11666436,2017,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Astra,6900.0,EUR,6900.0,8,Tirane
2025-05-06 03:12:27.757619,https://www.merrjep.al/njoftim/ford-focus/15232765,2009,Manual,180000,Dizel / Naftë,Fier,E Zezë,Ford,Focus,3300.0,EUR,3300.0,16,Other
2025-05-06 03:12:27.757627,https://www.merrjep.al/njoftim/audi-a4-2-0-tdi/15202836,2009,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,A4,6550.0,EUR,6550.0,16,Tirane
2025-05-06 03:12:27.757635,https://www.merrjep.al/njoftim/touran-benzin-gas/15200023,2008,Manual,200000,Gaz (TNG) / Benzinë,Fier,Blu,VW Volkswagen,Touran,4700.0,EUR,4700.0,17,Other
2025-05-06 03:12:27.757644,https://www.merrjep.al/njoftim/bmw-x5-3-5d-full-panorama-2011/15232709,2011,Automatik,200000,Dizel / Naftë,Pogradec,E Bardhë,BMW,X5,9800.0,EUR,9800.0,14,Other
2025-05-06 03:12:27.757652,https://www.merrjep.al/njoftim/shitet-benz-b-class/15232871,2007,Automatik,250000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,B 180,3600.0,EUR,3600.0,18,Other
2025-05-06 03:12:27.757660,https://www.merrjep.al/njoftim/kia-k5-2013-100-gaz/15201979,2013,Automatik,200000,Tjetër,Elbasan,Gri,Kia,K2500,6000.0,EUR,6000.0,12,Other
2025-05-06 03:12:27.757676,https://www.merrjep.al/njoftim/shitet-golf-7-ne-gjendje-te-mire/15233119,2013,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,8000.0,EUR,8000.0,12,Tirane
2025-05-06 03:12:27.757685,https://www.merrjep.al/njoftim/audi-a8l-quattro-3-0-v6-tfsi-333hp/15232683,2013,Automatik,200000,Benzin,Tiranë,E Zezë,Audi,A8,11000.0,EUR,11000.0,12,Tirane
2025-05-06 03:12:27.757693,https://www.merrjep.al/njoftim/shitet-makina/11181305,2008,Automatik,200000,Dizel / Naftë,Durrës,Blu,Mercedes-Benz,220,8500.0,EUR,8500.0,17,Durres
2025-05-06 03:12:27.757701,https://www.merrjep.al/njoftim/makin-per-shitje/15110980,2003,Manual,300000,Dizel / Naftë,Tiranë,Gri,Ford,Fiesta,2000.0,EUR,2000.0,22,Tirane
2025-05-06 03:12:27.757709,https://www.merrjep.al/njoftim/volkswagen-golf-5-ne-gjendje-shume-te-mire/15201182,2006,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,4300.0,EUR,4300.0,19,Tirane
2025-05-06 03:12:27.757718,https://www.merrjep.al/njoftim/audi-q5-3-0-naft-2015-full-opsion/15194618,2015,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,Q5,13800.0,EUR,13800.0,10,Tirane
2025-05-06 03:12:27.757734,https://www.merrjep.al/njoftim/audi-q5-2-0-benzin-2014-full-opsion/15194624,2014,Automatik,200000,Benzin,Tiranë,E Zezë,Audi,Q5,8700.0,EUR,8700.0,11,Tirane
2025-05-06 03:12:27.757742,https://www.merrjep.al/njoftim/volsvagen-1-9-tdi/15217709,2005,Manual,200000,Dizel / Naftë,Korçë,E Argjendtë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Other
2025-05-06 03:12:27.757750,https://www.merrjep.al/njoftim/mercedes-e-200-kompressor-evo/15198091,2007,Automatik,15000,Benzin,Korçë,E Artë,Mercedes-Benz,E 200,1111.0,EUR,1111.0,18,Other
2025-05-06 03:12:27.757783,https://www.merrjep.al/njoftim/shitet-bmw-seria-5-okazion/15219222,2012,Automatik,190000,Benzin,Durrës,E Bardhë,BMW,528,10500.0,EUR,10500.0,13,Durres
2025-05-06 03:12:27.757792,https://www.merrjep.al/njoftim/shitet-mustang-2012/14530264,2012,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Ford,Mustang,15000.0,EUR,15000.0,13,Tirane
2025-05-06 03:12:27.757809,https://www.merrjep.al/njoftim/golf-6-gtd-coupe-7300-euro/15233881,2009,Automatik,25000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,7300.0,EUR,7300.0,16,Tirane
2025-05-06 03:12:27.757817,https://www.merrjep.al/njoftim/shitet-per-arsye-mos-perdorimi/15234163,2007,Automatik,20000,Dizel / Naftë,Korçë,E Kuqe,Renault,Scenic,3300.0,EUR,3300.0,18,Other
2025-05-06 03:12:27.757833,https://www.merrjep.al/njoftim/golf4/15234452,1998,Manual,20000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,1800.0,EUR,1800.0,27,Tirane
2025-05-06 03:12:27.757850,https://www.merrjep.al/njoftim/vw-caddy/14617847,2007,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Caddy,5900.0,EUR,5900.0,18,Durres
2025-05-06 03:12:27.757858,https://www.merrjep.al/njoftim/shitet-renault-skenic/15232622,2007,Automatik,200000,Dizel / Naftë,Korçë,E Kuqe,Renault,Grand Scenic,3300.0,EUR,3300.0,18,Other
2025-05-06 03:12:27.757867,https://www.merrjep.al/njoftim/shitet-golf-5-plus-extra-manual-plus-tip-tronik-ke-timoni/15170747,2006,Manual,15000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Golf Plus,4200.0,EUR,4200.0,19,Other
2025-05-06 03:12:27.757876,https://www.merrjep.al/njoftim/mazda-2/15006859,2007,Automatik,190000,Benzin,Durrës,Gri,Mazda,2,2750.0,EUR,2750.0,18,Durres
2025-05-06 03:12:27.757891,https://www.merrjep.al/njoftim/shitet-golf-7-2-0-tdi-2014/15215938,2014,Automatik,170000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,10800.0,EUR,10800.0,11,Tirane
2025-05-06 03:12:27.757899,https://www.merrjep.al/njoftim/honda-jazz-automat/13268373,2009,Automatik,180000,Benzin,Durrës,E Kuqe,Honda,Jazz,4700.0,EUR,4700.0,16,Durres
2025-05-06 03:12:27.757907,https://www.merrjep.al/njoftim/ford-fokus-okazionnn/15095128,2008,Manual,250000,Dizel / Naftë,Elbasan,E Zezë,Ford,Focus,2600.0,EUR,2600.0,17,Other
2025-05-06 03:12:27.757931,https://www.merrjep.al/njoftim/okazion-shitet-mercedes-e250-cdi-4-matic/15234892,2016,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 250,14000.0,EUR,14000.0,9,Tirane
2025-05-06 03:12:27.757957,https://www.merrjep.al/njoftim/shitet-evo-full-ne-gjendje-perfekt/15221712,2008,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,280,7700.0,EUR,7700.0,17,Vlore
2025-05-06 03:12:27.758025,https://www.merrjep.al/njoftim/audi-a6/15234936,2006,Automatik,250000,Dizel / Naftë,Lezhë,E Zezë,Audi,A6,4800.0,EUR,4800.0,19,Other
2025-05-06 03:12:27.758033,https://www.merrjep.al/njoftim/opel-corsa/15235071,2007,Manual,200000,Gaz (TNG) / Benzinë,Tiranë,Blu,Opel,Corsa,2800.0,EUR,2800.0,18,Tirane
2025-05-06 03:12:35.357966,https://www.merrjep.al/njoftim/wolkswagen-golf-7-automat-full-panoram-2015-kamer-parkimi/15158102,2016,Automatik,190000,Benzin,Durrës,E Bardhë,VW Volkswagen,Golf,8800.0,EUR,8800.0,9,Durres
2025-05-06 03:12:35.358015,https://www.merrjep.al/njoftim/fiat-doblo/15157999,2015,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Fiat,Doblo,6500.0,EUR,6500.0,10,Tirane
2025-05-06 03:12:35.358027,https://www.merrjep.al/njoftim/okazion-shitet-2013-volkswagen-golf-6-motor-2-0-tdi/10585429,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,7800.0,EUR,7800.0,12,Durres
2025-05-06 03:12:35.358037,https://www.merrjep.al/njoftim/honda-civic/13694489,2009,Automatik,180000,Hibrid & CNG,Tiranë,E Bardhë,Honda,Civic,5000.0,EUR,5000.0,16,Tirane
2025-05-06 03:12:35.358046,https://www.merrjep.al/njoftim/audi-a4-2-0-tdi/15202836,2009,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,A4,6550.0,EUR,6550.0,16,Tirane
2025-05-06 03:12:35.358054,https://www.merrjep.al/njoftim/ford-kuga/14487906,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Kuga,8700.0,EUR,8700.0,14,Tirane
2025-05-06 03:12:35.358062,https://www.merrjep.al/njoftim/opel-astra-viti-2017-manuale-motorr-1-6-nafte/11666436,2017,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Astra,6900.0,EUR,6900.0,8,Tirane
2025-05-06 03:12:35.358072,https://www.merrjep.al/njoftim/cls-550-viti-2010-jo-4matik/15189513,2010,Automatik,170000,Gaz (TNG) / Benzinë,Vlorë,E Zezë,Mercedes-Benz,CLS 55 AMG,13500.0,EUR,13500.0,15,Vlore
2025-05-06 03:12:35.358080,https://www.merrjep.al/njoftim/renault-laguna/13617813,2010,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Renault,Laguna,3500.0,EUR,3500.0,15,Tirane
2025-05-06 03:12:35.358088,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-ml-350-diesel-panoramic/9198106,2013,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,ML 350,18500.0,EUR,18500.0,12,Durres
2025-05-06 03:12:35.358097,https://www.merrjep.al/njoftim/vw-golf-plus/15157919,2005,Automatik,150000,Benzin,Tiranë,Blu,VW Volkswagen,Golf Plus,4700.0,EUR,4700.0,20,Tirane
2025-05-06 03:12:35.358105,https://www.merrjep.al/njoftim/golf-5/15236530,2005,Automatik,25000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,2800.0,EUR,2800.0,20,Tirane
2025-05-06 03:12:35.358114,https://www.merrjep.al/njoftim/hyundai-santa-fe/14455107,2006,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Hyundai,Santa Fe,5000.0,EUR,5000.0,19,Tirane
2025-05-06 03:12:35.358123,https://www.merrjep.al/njoftim/vw-caddy-life/13626475,2005,Manual,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,4900.0,EUR,4900.0,20,Tirane
2025-05-06 03:12:35.358131,https://www.merrjep.al/njoftim/audi-a6/13627974,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Audi,A6,10500.0,EUR,10500.0,12,Tirane
2025-05-06 03:12:35.358139,https://www.merrjep.al/njoftim/ford-fiesta/15220339,2008,Manual,150000,Benzin,Tiranë,Blu,Ford,Fiesta,2700.0,EUR,2700.0,17,Tirane
2025-05-06 03:12:35.358147,https://www.merrjep.al/njoftim/ml-320-cdi-4-matic/15193851,2006,Automatik,250000,Dizel / Naftë,Shkodër,E Zezë,Mercedes-Benz,ML 320,5800.0,EUR,5800.0,19,Other
2025-05-06 03:12:35.358156,https://www.merrjep.al/njoftim/vito-113cdi/15008724,2011,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,Model tjetër,12000.0,EUR,12000.0,14,Tirane
2025-05-06 03:12:35.358164,https://www.merrjep.al/njoftim/ford-fiesta/15220354,2007,Manual,180000,Dizel / Naftë,Tiranë,Lejla,Ford,Fiesta,3200.0,EUR,3200.0,18,Tirane
2025-05-06 03:12:35.358172,https://www.merrjep.al/njoftim/mini-cooper-clubman/14675325,2007,Automatik,170000,Benzin,Tiranë,E Gjelbër,MINI,Clubman,5500.0,EUR,5500.0,18,Tirane
2025-05-06 03:12:35.358211,https://www.merrjep.al/njoftim/toyota-auris-1-4-nafte/14594950,2005,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Toyota,Corolla,4700.0,EUR,4700.0,20,Tirane
2025-05-06 03:12:35.358221,https://www.merrjep.al/njoftim/mercedez-benz-ml280cdi/13626804,2006,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 280,7500.0,EUR,7500.0,19,Tirane
2025-05-06 03:12:35.358230,https://www.merrjep.al/njoftim/bmw-530-gt/13617501,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,BMW,530,12500.0,EUR,12500.0,12,Tirane
2025-05-06 03:12:35.358238,https://www.merrjep.al/njoftim/renault-clio/13617577,2008,Automatik,170000,Benzin,Tiranë,Gri,Renault,Clio,3500.0,EUR,3500.0,17,Tirane
2025-05-06 03:12:35.358246,https://www.merrjep.al/njoftim/okazion-wolkswagen-golf-7-europian-automat-nafte/15221972,2013,Automatik,10000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,7800.0,EUR,7800.0,12,Tirane
2025-05-06 03:12:35.358254,https://www.merrjep.al/njoftim/mercedez-benz-c220-cdi/13627981,2008,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,5000.0,EUR,5000.0,17,Tirane
2025-05-06 03:12:35.358262,https://www.merrjep.al/njoftim/mercedez-benz-vito-115cdi/14521448,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Kuqe,Mercedes-Benz,Model tjetër,9900.0,EUR,9900.0,18,Tirane
2025-05-06 03:12:35.358271,https://www.merrjep.al/njoftim/vw-polo/13617472,2003,Manual,170000,Benzin,Tiranë,Gri,VW Volkswagen,Polo,2200.0,EUR,2200.0,22,Tirane
2025-05-06 03:12:35.358279,https://www.merrjep.al/njoftim/vw-caddy-maxi/13626638,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,8900.0,EUR,8900.0,12,Tirane
2025-05-06 03:12:35.358287,https://www.merrjep.al/njoftim/ford-transit/13626487,2013,Manual,170000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Transit,9000.0,EUR,9000.0,12,Tirane
2025-05-06 03:12:35.358303,https://www.merrjep.al/njoftim/vw-tiguan/13627977,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,8900.0,EUR,8900.0,15,Tirane
2025-05-06 03:12:35.358311,https://www.merrjep.al/njoftim/land-rover-range-rover-sport/13626443,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Sport,7500.0,EUR,7500.0,18,Tirane
2025-05-06 03:12:35.358320,https://www.merrjep.al/njoftim/toyota-auris-hybrid/13626333,2013,Automatik,170000,Hibrid & CNG,Tiranë,E Bardhë,Toyota,Auris,10500.0,EUR,10500.0,12,Tirane
2025-05-06 03:12:35.358328,https://www.merrjep.al/njoftim/shitet-audi-a-3-kambio-automatike-2-0-naft/15236528,2009,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Audi,A3,1.0,EUR,1.0,16,Durres
2025-05-06 03:12:35.358346,https://www.merrjep.al/njoftim/mercedes-benz-c180-super-gjendej/15196749,2008,Automatik,200000,Gaz (TNG) / Benzinë,Elbasan,Blu,Mercedes-Benz,C 180,8.0,EUR,8.0,17,Other
2025-05-06 03:12:35.358363,https://www.merrjep.al/njoftim/seat-altea-2-0tdi/14997735,2006,Manual,30000,Dizel / Naftë,Shkodër,E Zezë,Seat,Altea,3600.0,EUR,3600.0,19,Other
